from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
10271,275297,1,4,17304.0,21553.0,0
10272,63028,1,2,7211.0,11622.0,0
10274,109143,1,3,11265.0,16755.0,0
10275,109142,1,3,19397.0,23544.0,0
10276,107412,1,3,21955.0,27000.0,0
10277,107421,1,3,10001.0,14928.0,0
10284,301375,1,5,3977.0,5939.0,0
10287,257922,1,5,3275.0,5694.0,1
10288,319624,1,3,15103.0,19029.0,0
10289,270139,1,3,6268.0,11359.0,0
10290,269842,1,4,17598.0,21957.0,0
10291,331470,10,2,4547.0,5560.0,0
10291,331471,10,2,4168.0,5199.0,0
10294,117740,1,4,9836.0,12772.0,0
10295,32374,1,4,6043.0,9330.0,0
10295,333746,8,4,574.0,1018.0,0
10296,123431,1,5,5769.0,7862.0,0
10297,123455,1,3,8389.0,9946.0,0
10298,319746,1,5,4237.0,7183.0,1
10305,71575,1,2,22803.0,28923.0,0
10306,71616,1,2,11099.0,15997.0,0
10309,71476,1,3,20338.0,25865.0,0
10310,71535,1,3,14952.0,21515.0,0
10311,270020,10,3,8094.0,9863.0,0
10312,71555,10,3,8676.0,10434.0,0
10315,22806,10,4,8784.0,10013.0,0
10315,326233,10,4,2797.0,4129.0,0
10318,22851,10,5,4076.0,5674.0,0
10318,332867,10,5,10680.0,12182.0,0
10319,22858,10,5,10684.0,12219.0,0
10319,332867,10,5,4076.0,5674.0,0
10320,22867,10,5,3465.0,5004.0,0
10320,235745,10,5,9462.0,10788.0,0
10324,23883,10,4,4193.0,6260.0,0
10324,259015,10,4,11680.0,13530.0,0
10327,122507,10,5,4928.0,5903.0,0
10327,122513,10,5,4564.0,5503.0,0
10328,10491,1,2,26068.0,33059.0,0
10329,256668,1,5,13841.0,22356.0,1
10330,63911,1,5,17735.0,22562.0,1
10331,501332,1,2,9990.0,12839.0,1
10335,70748,10,4,3761.0,5086.0,0
10335,70754,10,4,9599.0,10876.0,0
10336,74776,1,5,3261.0,4912.0,0
10338,74712,1,5,3849.0,5883.0,0
10340,256902,1,5,9365.0,14754.0,0
10341,23814,1,5,14897.0,17948.0,0
10342,23882,1,3,17446.0,20886.0,0
10343,23900,1,3,5733.0,9003.0,0
10345,35087,1,4,16482.0,20734.0,0
10346,33717,1,5,6891.0,11897.0,0
10347,33718,1,5,17791.0,22249.0,0
10348,33441,1,4,7386.0,12608.0,0
10349,33442,1,4,14409.0,18002.0,0
10350,270063,1,1,6513.0,10669.0,0
10351,33435,1,1,14409.0,18002.0,0
10353,28173,1,5,5485.0,9046.0,0
10354,501279,1,5,13297.0,16680.0,0
10355,182667,10,5,5362.0,6440.0,0
10355,204012,10,5,3961.0,4987.0,0
10356,70072,10,5,4717.0,5829.0,0
10356,242793,10,5,5830.0,6982.0,0
10358,33146,10,3,6361.0,7754.0,0
10358,127746,10,3,3137.0,4918.0,0
10361,36426,11,5,2077.0,2633.0,0
10361,502732,11,5,3817.0,4475.0,0
10362,36334,11,5,2161.0,2696.0,0
10362,305710,11,5,3552.0,4188.0,0
10364,54233,1,2,11376.0,18763.0,0
10369,35678,1,5,5676.0,9569.0,1
10370,280897,1,5,7933.0,11708.0,1
10372,256653,1,2,6468.0,9785.0,0
10374,216652,1,3,20433.0,24983.0,0
10376,52590,1,3,23476.0,28306.0,0
10377,197400,1,5,20369.0,24225.0,0
10377,402024,4,5,285.0,301.0,0
10383,257204,1,7,13585.0,18288.0,0
10385,49174,1,4,10665.0,14869.0,0
10389,197386,14,5,451.0,556.0,0
10389,233032,10,5,6513.0,7657.0,0
10389,244746,10,5,2416.0,3364.0,0
10393,74743,1,5,12564.0,15285.0,0
10395,50069,1,5,7857.0,12466.0,1
10399,51414,7,3,1340.0,1674.0,0
10400,501161,1,1,13321.0,18141.0,1
10401,10402,1,5,13745.0,17486.0,1
10402,35723,1,5,13745.0,17486.0,1
10403,37813,11,5,2506.0,3144.0,0
10403,38713,11,5,4857.0,5602.0,0
10405,38756,11,5,2215.0,2697.0,0
10405,38765,11,5,4899.0,5615.0,0
10407,59821,1,2,19905.0,28968.0,1
10409,60662,1,1,20851.0,26622.0,1
10411,46298,1,4,11725.0,16792.0,0
10412,46341,1,5,20679.0,25899.0,0
10414,21897,10,4,6759.0,7702.0,0
10414,213006,10,4,2561.0,3783.0,0
10415,22011,10,5,3004.0,4415.0,0
10415,333066,10,5,7835.0,8996.0,0
10416,212998,1,5,9696.0,15224.0,0
10418,43488,10,4,2634.0,3551.0,0
10422,60040,10,1,4630.0,5621.0,0
10423,46648,1,5,18059.0,22796.0,0
10424,281215,1,5,12847.0,18200.0,0
10426,27452,1,5,13719.0,17357.0,0
10427,26674,1,5,13719.0,17357.0,0
10428,42764,11,3,1871.0,2581.0,0
10428,42816,11,3,6893.0,7634.0,0
10430,24220,11,5,751.0,888.0,0
10430,254891,11,5,808.0,1023.0,0
10433,27680,10,5,1887.0,2304.0,0
10433,27684,10,5,2786.0,3329.0,0
10435,256692,1,1,22093.0,31155.0,1
10436,21968,1,5,6868.0,11340.0,1
10439,21311,1,3,8965.0,14552.0,0
10442,21263,1,3,5069.0,8204.0,1
10443,21148,1,3,3181.0,5367.0,1
10444,21146,1,3,2129.0,3531.0,1
10445,233333,1,3,11423.0,13683.0,1
10446,10476,1,5,4251.0,7238.0,1
10448,60932,1,1,29153.0,38216.0,0
10449,336083,1,5,15165.0,23698.0,0
10450,269834,1,5,29153.0,38216.0,0
10451,90087,1,4,23235.0,30185.0,1
10453,63929,3,4,3205.0,3688.0,0
10454,63947,3,4,1952.0,2290.0,0
10457,42743,11,2,212.0,242.0,0
10458,90862,1,3,19533.0,28895.0,1
10459,90047,1,3,26543.0,34576.0,1
10460,90884,1,4,19791.0,25783.0,1
10461,336088,1,4,7052.0,11091.0,1
10462,89471,1,3,7490.0,11846.0,1
10463,89461,1,3,7490.0,11846.0,1
10464,19610,2,5,2172.0,3260.0,0
10465,51462,1,1,22967.0,28507.0,1
10466,51143,1,1,25331.0,31432.0,1
10467,51141,1,1,19320.0,27143.0,1
10468,51086,1,1,32386.0,39964.0,1
10469,51089,1,1,23441.0,31960.0,0
10471,209092,1,1,28980.0,38400.0,0
10472,51790,1,1,34010.0,43581.0,0
10473,256727,1,1,28887.0,38000.0,1
10474,270789,1,1,26518.0,35304.0,1
10475,19611,2,5,6671.0,7997.0,0
10476,260388,1,3,4251.0,7238.0,1
10477,21282,1,2,9150.0,11035.0,1
10478,21334,1,3,9962.0,12470.0,1
10479,21333,1,3,3902.0,6061.0,1
10480,297189,1,3,4554.0,6842.0,0
10481,10482,1,4,13023.0,20224.0,1
10482,89445,1,4,13023.0,20224.0,1
10483,10668,1,4,19318.0,25427.0,1
10484,10667,1,4,11341.0,17950.0,1
10485,216669,1,3,14709.0,18686.0,1
10486,257247,1,4,23801.0,29607.0,1
10490,70866,1,2,13925.0,20287.0,0
10491,70864,1,2,26068.0,33059.0,0
10492,10490,1,4,13925.0,20287.0,0
10495,201577,1,4,18638.0,24115.0,0
10501,199041,1,2,12310.0,18299.0,1
10503,55449,1,2,26699.0,36472.0,1
10503,501749,7,2,4190.0,4956.0,0
10508,225296,11,1,2865.0,3437.0,0
10508,257864,11,1,5816.0,6365.0,0
10511,54477,1,1,12757.0,19657.0,1
10512,54595,1,1,11153.0,14779.0,1
10512,401683,7,1,0,0,0
10514,233457,1,2,5877.0,9809.0,1
10514,401664,7,1,0,0,0
10515,257218,1,1,25507.0,34026.0,1
10516,336071,1,4,25507.0,34026.0,1
10517,56466,1,4,16471.0,25098.0,0
10518,501574,1,5,18850.0,28033.0,0
10519,56784,1,5,21841.0,29902.0,0
10520,59603,1,2,23490.0,31977.0,0
10521,59601,1,2,16110.0,24158.0,1
10522,60736,1,1,16366.0,24420.0,1
10522,298052,8,1,6833.0,7855.0,0
10525,90168,2,4,9053.0,12277.0,0
10526,90162,2,4,12870.0,16636.0,0
10527,287161,2,4,7414.0,10202.0,0
10528,287159,2,4,9575.0,12623.0,0
10529,90978,2,4,8501.0,11438.0,0
10530,91545,2,3,9969.0,12972.0,0
10531,301217,2,3,6673.0,8902.0,0
10532,90863,11,3,2678.0,3548.0,0
10532,90892,11,3,3210.0,4157.0,0
10537,286329,1,5,5965.0,9122.0,1
10538,199020,1,3,13070.0,15743.0,1
10539,257521,1,1,9630.0,12485.0,1
10540,257520,1,1,13070.0,15743.0,1
10541,60543,1,1,9630.0,12485.0,1
10543,21147,7,3,3306.0,4891.0,1
10545,21100,1,3,3205.0,5407.0,1
10546,10549,1,3,4251.0,7238.0,1
10547,21258,1,3,6350.0,10100.0,1
10548,10547,1,3,6350.0,10100.0,1
10549,10552,1,5,4251.0,7238.0,1
10551,21098,1,5,11423.0,13683.0,1
10552,10446,1,5,4251.0,7238.0,1
10553,19630,1,5,3205.0,5407.0,1
10554,340518,1,4,19791.0,25783.0,1
10555,90882,7,4,10974.0,14382.0,0
10557,89470,1,3,16799.0,21521.0,1
10558,89454,7,3,6387.0,9424.0,0
10561,257243,1,4,16110.0,26158.0,1
10562,91071,7,3,9447.0,14152.0,1
10564,53117,11,5,4478.0,5142.0,0
10564,53154,11,5,4915.0,5851.0,0
10566,66600,1,5,9968.0,12086.0,0
10567,66611,1,5,5539.0,8009.0,0
10568,269915,1,6,8113.0,10007.0,0
10570,66672,1,2,8812.0,10984.0,0
10571,66651,7,2,2104.0,2511.0,0
10572,168606,7,2,1974.0,2495.0,0
10573,72620,1,5,3144.0,4046.0,0
10574,72629,1,2,2445.0,3109.0,0
10580,255130,3,6,3096.0,3691.0,0
10583,30909,1,6,6802.0,9936.0,0
10584,30908,1,6,10847.0,13986.0,0
10594,30694,10,5,862.0,1061.0,0
10597,32455,10,4,3116.0,3679.0,0
10597,500690,8,4,421.0,458.0,0
10602,123297,1,4,9836.0,12772.0,0
10607,124326,1,5,7058.0,8741.0,0
10611,160695,2,5,1771.0,2233.0,0
10615,121965,2,3,1551.0,2077.0,0
10616,121959,2,3,1812.0,2204.0,0
10617,121924,2,5,1812.0,2204.0,0
10618,78756,1,7,3440.0,4191.0,0
10622,78694,1,7,2363.0,3044.0,0
10623,78695,1,7,3070.0,3767.0,0
10625,78690,1,7,3229.0,4245.0,0
10627,78645,1,5,3357.0,4566.0,0
10628,158365,1,5,4494.0,5946.0,0
10632,78580,1,5,4415.0,6301.0,0
10633,78526,1,5,4340.0,6525.0,0
10634,78525,1,5,6462.0,8335.0,0
10635,153474,2,3,2770.0,3153.0,0
10637,72950,2,5,3231.0,3646.0,0
10641,268822,1,5,10132.0,12063.0,0
10643,73223,1,4,6243.0,7982.0,0
10645,73198,1,3,11610.0,15113.0,0
10651,91639,2,3,6673.0,8902.0,0
10652,94552,8,3,4597.0,5959.0,0
10654,94563,10,3,5221.0,6742.0,0
10654,94622,10,3,5309.0,6529.0,0
10656,272701,10,3,2404.0,3269.0,0
10656,339091,10,3,4289.0,5202.0,0
10657,94635,10,3,4289.0,5202.0,0
10657,94641,10,3,2404.0,3269.0,0
10664,95210,1,3,15091.0,26119.0,0
10665,94474,1,2,31676.0,41496.0,0
10666,91126,1,4,27846.0,36794.0,1
10667,91092,1,4,11341.0,17950.0,1
10668,91075,1,4,19318.0,25427.0,1
10669,258098,7,4,8527.0,11368.0,0
10670,197738,1,5,4100.0,7442.0,0
10671,270189,1,5,16600.0,19019.0,0
10674,122177,1,5,5440.0,7677.0,0
10675,246919,10,5,5190.0,6297.0,0
10675,246951,10,5,5947.0,7214.0,0
10683,256047,1,5,10291.0,11957.0,0
10684,256048,1,5,3907.0,5883.0,0
10685,211584,1,5,10291.0,11957.0,0
10686,186677,1,5,3907.0,5883.0,0
10687,122168,1,5,12049.0,13951.0,0
10692,78433,1,5,8381.0,10536.0,0
10695,300999,2,4,6430.0,7374.0,0
10696,301000,2,4,1700.0,2370.0,0
10697,34702,1,3,12837.0,17587.0,0
10702,33373,11,5,1846.0,2836.0,0
10702,34893,11,5,3907.0,5055.0,0
10703,301001,2,3,1100.0,1522.0,0
10704,501283,1,5,5485.0,9046.0,0
10705,28215,1,5,13297.0,16680.0,0
10706,30025,14,5,45.0,53.0,0
10706,329874,10,5,2867.0,3818.0,0
10706,329957,10,5,7812.0,8642.0,0
10710,30425,10,5,2298.0,3184.0,0
10710,330143,10,5,6957.0,7676.0,0
10715,301878,10,5,5623.0,6289.0,0
10715,331510,10,5,1429.0,1913.0,0
10717,301773,1,3,20103.0,25386.0,0
10718,47505,1,3,13753.0,19057.0,0
10719,281258,1,2,16086.0,21858.0,0
10720,47998,1,1,15034.0,19498.0,0
10720,281590,8,1,5077.0,5513.0,0
10721,280844,1,1,13741.0,18949.0,1
10722,127724,1,3,14225.0,19603.0,0
10723,50591,1,2,21726.0,26610.0,1
10724,50508,1,4,26067.0,32278.0,0
10727,49504,1,4,21566.0,29705.0,0
10732,49281,11,5,1678.0,2127.0,0
10733,285115,11,5,1427.0,1741.0,0
10734,281240,2,5,1536.0,1966.0,0
10735,45911,2,4,7428.0,8749.0,0
10736,45910,2,5,802.0,1116.0,0
10737,45929,1,5,15148.0,20799.0,1
10739,10778,1,5,16449.0,19630.0,1
10740,216623,1,4,8827.0,12575.0,0
10741,49071,1,4,20016.0,24153.0,0
10742,48995,1,4,11043.0,15366.0,0
10743,49005,1,4,18382.0,21709.0,0
10744,48950,1,5,18382.0,21709.0,0
10745,22107,1,5,7836.0,11900.0,1
10746,227016,1,5,26858.0,31696.0,1
10751,19700,1,5,7452.0,12403.0,0
10753,19672,1,5,7913.0,13041.0,0
10754,34366,1,4,11214.0,15716.0,0
10756,34720,2,3,7243.0,8643.0,0
10758,34751,2,4,1995.0,2803.0,0
10759,281563,2,5,1995.0,2803.0,0
10760,44585,2,4,4915.0,5638.0,0
10761,44604,2,5,2143.0,2989.0,0
10762,45595,2,5,5503.0,6258.0,0
10765,44308,14,5,124.0,146.0,0
10767,21370,1,3,14991.0,18213.0,0
10768,21357,1,3,4081.0,6197.0,0
10769,43970,1,4,3331.0,4934.0,0
10770,45235,1,2,15153.0,17957.0,0
10771,45385,1,4,15344.0,18241.0,0
10772,45384,1,4,9202.0,11587.0,0
10773,257416,1,4,10124.0,12676.0,0
10774,281576,7,5,1951.0,2386.0,0
10776,267686,1,5,3610.0,6140.0,1
10777,10784,1,5,8491.0,10059.0,1
10778,45939,1,5,16449.0,19630.0,1
10779,45934,1,5,9746.0,13830.0,1
10780,45933,1,5,6610.0,8178.0,1
10781,10739,1,5,16449.0,19630.0,1
10782,281575,7,5,3259.0,3949.0,0
10784,45939,1,5,8491.0,10059.0,1
10788,19579,11,5,913.0,1198.0,0
10788,243302,11,5,384.0,458.0,0
10792,19873,14,5,225.0,301.0,0
10792,19874,14,5,562.0,675.0,0
10812,10813,14,5,440.0,592.0,0
10812,33996,14,5,467.0,672.0,0
10813,10812,14,5,467.0,672.0,0
10813,211489,14,5,440.0,592.0,0
10848,52404,14,2,548.0,672.0,0
10848,340018,14,2,738.0,866.0,0
10851,51919,11,1,3076.0,3468.0,0
10854,10856,11,1,2498.0,2783.0,0
10854,51966,11,1,2168.0,2447.0,0
10856,10854,11,1,2168.0,2447.0,0
10856,51960,11,1,2498.0,2783.0,0
10859,54716,14,4,546.0,673.0,0
10859,331069,14,4,639.0,755.0,0
10865,135305,14,2,1177.0,1438.0,0
10865,234168,10,2,4327.0,5378.0,0
10865,307760,10,2,2353.0,3173.0,0
10872,57999,14,5,177.0,195.0,0
10872,58018,14,5,242.0,263.0,0
10910,61131,11,3,1103.0,1277.0,0
10910,272950,11,3,2310.0,2776.0,0
10947,303997,11,5,1575.0,2029.0,0
10947,331865,11,5,2246.0,2804.0,0
10969,59918,1,1,19466.0,27914.0,1
10970,59891,1,1,18314.0,26753.0,1
10971,10973,11,1,2987.0,3459.0,0
10971,59923,11,1,1177.0,1289.0,0
10972,10973,11,1,3115.0,3727.0,0
10972,225296,11,1,5816.0,6365.0,0
10973,10971,11,1,1854.0,2044.0,0
10973,10972,11,1,2656.0,2928.0,0
10973,59920,9,1,1591.0,2215.0,0
10986,59079,14,3,756.0,864.0,0
10986,59337,14,3,625.0,773.0,0
10988,10989,14,4,57.0,70.0,0
10988,98392,14,3,119.0,125.0,0
10988,98393,14,3,45.0,51.0,0
10989,10988,14,4,0,0,0
10989,98353,14,4,57.0,70.0,0
10992,10993,14,3,50.0,69.0,0
10992,98332,11,5,1036.0,1188.0,0
10992,98393,11,3,1451.0,1636.0,0
10993,10992,14,3,135.0,154.0,0
10993,98373,14,3,51.0,70.0,0
10993,98391,14,3,1.0,1.0,0
10994,16134,11,1,1700.0,2292.0,0
10994,186691,14,1,191.0,222.0,0
10994,186693,11,1,3793.0,4291.0,0
11003,109051,14,6,750.0,959.0,0
11003,339749,14,6,1426.0,1580.0,0
11007,60283,10,4,2633.0,3157.0,0
11007,60328,10,4,2069.0,2504.0,0
11026,110085,10,5,3665.0,4885.0,0
11026,328414,10,5,8243.0,9475.0,0
11034,11035,10,5,6261.0,7820.0,0
11034,340482,10,3,7566.0,9015.0,0
11035,11034,10,5,7655.0,9107.0,0
11035,11036,10,5,4407.0,5727.0,0
11035,11038,14,5,1853.0,2092.0,0
11036,11035,10,5,6960.0,8156.0,0
11036,125177,10,3,4407.0,5727.0,0
11038,11035,14,5,696.0,952.0,0
11038,14095,14,3,1853.0,2092.0,0
11046,110207,11,4,2238.0,2509.0,0
11046,246927,11,4,1665.0,1878.0,0
11048,14027,11,4,1610.0,1874.0,0
11048,110625,11,4,2021.0,2319.0,0
11053,108227,14,4,1338.0,1460.0,0
11053,340908,14,4,418.0,511.0,0
11059,109188,14,3,1148.0,1434.0,0
11059,340312,14,3,779.0,895.0,0
11074,108187,14,4,447.0,546.0,0
11074,340367,14,4,931.0,1044.0,0
11089,90222,11,5,2232.0,2593.0,0
11089,90225,11,5,2333.0,2797.0,0
11110,273224,11,3,1525.0,1712.0,0
11110,273233,11,3,700.0,806.0,0
11111,208277,11,3,1028.0,1271.0,0
11111,273233,11,3,1525.0,1712.0,0
11111,273239,11,2,2828.0,3102.0,0
11111,273263,11,3,1122.0,1227.0,0
11112,106188,14,2,315.0,370.0,0
11112,106372,14,2,334.0,373.0,0
11114,11124,14,2,2300.0,2376.0,0
11114,205811,11,2,2163.0,2463.0,0
11114,310465,11,2,1601.0,1864.0,0
11124,11114,14,2,859.0,994.0,0
11124,106190,14,2,2300.0,2376.0,0
11132,105812,14,4,524.0,565.0,0
11132,216727,14,4,273.0,299.0,0
11203,89863,14,3,1543.0,1898.0,0
11203,270098,14,3,209.0,259.0,0
11221,110183,11,4,2630.0,2953.0,0
11221,110202,11,4,1973.0,2233.0,0
11231,98126,10,5,1357.0,1787.0,0
11231,98148,10,5,370.0,580.0,0
11235,106427,14,2,1063.0,1150.0,0
11235,106432,14,2,289.0,330.0,0
11265,121049,11,4,2116.0,2655.0,0
11265,208414,11,4,5381.0,5944.0,0
11282,109411,14,5,894.0,1053.0,0
11282,109438,14,5,1153.0,1261.0,0
11302,318189,10,4,2772.0,3946.0,0
11302,321500,10,4,8937.0,10036.0,0
11322,109082,14,5,257.0,318.0,0
11322,252963,14,5,1969.0,2138.0,0
11340,108810,10,3,5489.0,6509.0,0
11340,210064,10,3,5254.0,6136.0,0
11374,108180,14,3,2564.0,2823.0,0
11374,210562,14,4,754.0,985.0,0
11407,11411,11,2,424.0,477.0,0
11407,114413,14,2,2069.0,2323.0,0
11407,114428,14,2,2364.0,2956.0,0
11407,176666,11,2,1741.0,2054.0,0
11411,11407,11,2,327.0,378.0,0
11411,272837,11,2,424.0,477.0,0
11412,273288,11,2,1741.0,2054.0,0
11412,273300,11,2,1366.0,1701.0,0
11424,106175,11,2,2819.0,3222.0,0
11424,208483,11,2,2219.0,2441.0,0
11424,225148,11,2,3628.0,4179.0,0
11424,329405,11,2,2980.0,3578.0,0
11425,11427,11,5,3312.0,3818.0,0
11425,11431,11,3,3991.0,4567.0,0
11427,11425,11,5,3610.0,4151.0,0
11427,11429,11,5,3312.0,3818.0,0
11429,11427,11,5,3610.0,4151.0,0
11429,11434,11,5,3312.0,3818.0,0
11431,11425,11,3,3365.0,3903.0,0
11431,11432,11,3,3636.0,4165.0,0
11432,11431,11,3,3159.0,3653.0,0
11432,11433,11,3,3493.0,4085.0,0
11433,11432,11,3,3628.0,4179.0,0
11433,11436,11,2,3493.0,4085.0,0
11434,11429,11,5,3610.0,4151.0,0
11434,116196,14,5,383.0,411.0,0
11434,116206,11,5,3294.0,3798.0,0
11436,11433,11,2,3628.0,4179.0,0
11436,11437,11,2,3493.0,4085.0,0
11437,11436,11,2,3628.0,4179.0,0
11437,225148,11,2,3493.0,4085.0,0
11486,197611,14,5,736.0,819.0,0
11486,225245,14,5,341.0,387.0,0
11523,11540,11,5,339.0,455.0,0
11523,79724,11,5,1391.0,1545.0,0
11540,11523,11,5,1391.0,1540.0,0
11540,79671,11,5,282.0,368.0,0
11562,79643,14,5,131.0,150.0,0
11562,79661,14,5,118.0,145.0,0
11578,11579,14,4,357.0,505.0,0
11578,220168,14,5,480.0,619.0,0
11579,11578,14,4,480.0,619.0,0
