link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
384,1.1,Yellow-S,1002,1074,9.0,590.6666666666666,6.0,4500.0,0.13125925925925924,OVERSUPPLY,3909.3333333333335,0.0
384,1.1,Yellow-S,1002,1074,10.0,316.0,6.0,4500.0,0.07022222222222223,OVERSUPPLY,4184.0,0.0
384,1.1,Yellow-S,1002,1074,11.0,249.16666666666666,6.0,4500.0,0.05537037037037037,OVERSUPPLY,4250.833333333333,0.0
384,1.1,Yellow-S,1002,1074,12.0,228.33333333333334,6.0,4500.0,0.050740740740740746,OVERSUPPLY,4271.666666666667,0.0
384,1.1,Yellow-S,1002,1074,13.0,214.33333333333334,6.0,4500.0,0.04762962962962963,OVERSUPPLY,4285.666666666667,0.0
384,1.1,Yellow-S,1002,1074,14.0,203.66666666666666,6.0,4500.0,0.045259259259259256,OVERSUPPLY,4296.333333333333,0.0
384,1.1,Yellow-S,1002,1074,15.0,227.83333333333334,6.0,4500.0,0.05062962962962963,OVERSUPPLY,4272.166666666667,0.0
384,1.1,Yellow-S,1002,1074,16.0,311.8333333333333,6.0,4500.0,0.06929629629629629,OVERSUPPLY,4188.166666666667,0.0
384,1.1,Yellow-S,1002,1074,17.0,383.0,6.0,4500.0,0.08511111111111111,OVERSUPPLY,4117.0,0.0
384,1.1,Yellow-S,1002,1074,18.0,301.0,6.0,4500.0,0.06688888888888889,OVERSUPPLY,4199.0,0.0
384,1.1,Yellow-S,1002,1074,19.0,184.66666666666666,6.0,4500.0,0.04103703703703703,OVERSUPPLY,4315.333333333333,0.0
384,1.1,Yellow-S,1002,1074,20.0,79.66666666666667,6.0,4500.0,0.017703703703703704,OVERSUPPLY,4420.333333333333,0.0
384,1.1,Yellow-S,1002,1074,21.0,78.33333333333333,4.0,3000.0,0.02611111111111111,OVERSUPPLY,2921.6666666666665,0.0
384,1.1,Yellow-S,1002,1074,22.0,60.333333333333336,3.0,2250.0,0.026814814814814816,OVERSUPPLY,2189.6666666666665,0.0
384,1.1,Yellow-S,1002,1074,23.0,29.166666666666668,3.0,2250.0,0.012962962962962964,OVERSUPPLY,2220.8333333333335,0.0
386,1.1,Yellow-S,1003,1075,5.0,97.83333333333333,6.0,4500.0,0.02174074074074074,OVERSUPPLY,4402.166666666667,0.0
386,1.1,Yellow-S,1003,1075,6.0,326.6666666666667,6.0,4500.0,0.0725925925925926,OVERSUPPLY,4173.333333333333,0.0
386,1.1,Yellow-S,1003,1075,7.0,483.8333333333333,6.0,4500.0,0.10751851851851851,OVERSUPPLY,4016.1666666666665,0.0
386,1.1,Yellow-S,1003,1075,8.0,480.6666666666667,6.0,4500.0,0.10681481481481482,OVERSUPPLY,4019.3333333333335,0.0
386,1.1,Yellow-S,1003,1075,9.0,276.6666666666667,6.0,4500.0,0.061481481481481484,OVERSUPPLY,4223.333333333333,0.0
386,1.1,Yellow-S,1003,1075,10.0,139.33333333333334,6.0,4500.0,0.030962962962962966,OVERSUPPLY,4360.666666666667,0.0
386,1.1,Yellow-S,1003,1075,11.0,108.66666666666667,6.0,4500.0,0.024148148148148148,OVERSUPPLY,4391.333333333333,0.0
386,1.1,Yellow-S,1003,1075,12.0,81.16666666666667,6.0,4500.0,0.01803703703703704,OVERSUPPLY,4418.833333333333,0.0
386,1.1,Yellow-S,1003,1075,13.0,66.0,6.0,4500.0,0.014666666666666666,OVERSUPPLY,4434.0,0.0
386,1.1,Yellow-S,1003,1075,14.0,69.83333333333333,6.0,4500.0,0.015518518518518518,OVERSUPPLY,4430.166666666667,0.0
386,1.1,Yellow-S,1003,1075,15.0,73.16666666666667,6.0,4500.0,0.01625925925925926,OVERSUPPLY,4426.833333333333,0.0
386,1.1,Yellow-S,1003,1075,16.0,130.0,6.0,4500.0,0.028888888888888888,OVERSUPPLY,4370.0,0.0
386,1.1,Yellow-S,1003,1075,17.0,117.66666666666667,6.0,4500.0,0.02614814814814815,OVERSUPPLY,4382.333333333333,0.0
386,1.1,Yellow-S,1003,1075,18.0,60.333333333333336,6.0,4500.0,0.013407407407407408,OVERSUPPLY,4439.666666666667,0.0
386,1.1,Yellow-S,1003,1075,19.0,34.333333333333336,6.0,4500.0,0.00762962962962963,OVERSUPPLY,4465.666666666667,0.0
386,1.1,Yellow-S,1003,1075,20.0,24.5,6.0,4500.0,0.0054444444444444445,OVERSUPPLY,4475.5,0.0
386,1.1,Yellow-S,1003,1075,21.0,20.666666666666668,4.0,3000.0,0.00688888888888889,OVERSUPPLY,2979.3333333333335,0.0
386,1.1,Yellow-S,1003,1075,22.0,15.166666666666666,3.0,2250.0,0.006740740740740741,OVERSUPPLY,2234.8333333333335,0.0
386,1.1,Yellow-S,1003,1075,23.0,5.833333333333333,3.0,2250.0,0.0025925925925925925,OVERSUPPLY,2244.1666666666665,0.0
388,1.1,Yellow-S,1004,1010,5.0,32.833333333333336,6.0,4500.0,0.007296296296296297,OVERSUPPLY,4467.166666666667,0.0
388,1.1,Yellow-S,1004,1010,6.0,310.8333333333333,6.0,4500.0,0.06907407407407407,OVERSUPPLY,4189.166666666667,0.0
388,1.1,Yellow-S,1004,1010,7.0,440.1666666666667,6.0,4500.0,0.09781481481481481,OVERSUPPLY,4059.8333333333335,0.0
388,1.1,Yellow-S,1004,1010,8.0,516.3333333333334,6.0,4500.0,0.11474074074074075,OVERSUPPLY,3983.6666666666665,0.0
388,1.1,Yellow-S,1004,1010,9.0,354.0,6.0,4500.0,0.07866666666666666,OVERSUPPLY,4146.0,0.0
388,1.1,Yellow-S,1004,1010,10.0,254.16666666666666,6.0,4500.0,0.05648148148148148,OVERSUPPLY,4245.833333333333,0.0
388,1.1,Yellow-S,1004,1010,11.0,253.66666666666666,6.0,4500.0,0.05637037037037037,OVERSUPPLY,4246.333333333333,0.0
388,1.1,Yellow-S,1004,1010,12.0,248.5,6.0,4500.0,0.05522222222222222,OVERSUPPLY,4251.5,0.0
388,1.1,Yellow-S,1004,1010,13.0,256.6666666666667,6.0,4500.0,0.05703703703703704,OVERSUPPLY,4243.333333333333,0.0
388,1.1,Yellow-S,1004,1010,14.0,366.1666666666667,6.0,4500.0,0.08137037037037037,OVERSUPPLY,4133.833333333333,0.0
388,1.1,Yellow-S,1004,1010,15.0,485.3333333333333,6.0,4500.0,0.10785185185185185,OVERSUPPLY,4014.6666666666665,0.0
388,1.1,Yellow-S,1004,1010,16.0,655.1666666666666,6.0,4500.0,0.14559259259259258,OVERSUPPLY,3844.8333333333335,0.0
388,1.1,Yellow-S,1004,1010,17.0,987.0,6.0,4500.0,0.21933333333333332,BALANCED,3513.0,0.0
388,1.1,Yellow-S,1004,1010,18.0,660.0,6.0,4500.0,0.14666666666666667,OVERSUPPLY,3840.0,0.0
388,1.1,Yellow-S,1004,1010,19.0,371.3333333333333,6.0,4500.0,0.08251851851851852,OVERSUPPLY,4128.666666666667,0.0
388,1.1,Yellow-S,1004,1010,20.0,225.66666666666666,6.0,4500.0,0.05014814814814814,OVERSUPPLY,4274.333333333333,0.0
388,1.1,Yellow-S,1004,1010,21.0,160.5,4.0,3000.0,0.0535,OVERSUPPLY,2839.5,0.0
388,1.1,Yellow-S,1004,1010,22.0,192.66666666666666,3.0,2250.0,0.08562962962962962,OVERSUPPLY,2057.3333333333335,0.0
388,1.1,Yellow-S,1004,1010,23.0,109.5,3.0,2250.0,0.048666666666666664,OVERSUPPLY,2140.5,0.0
390,1.1,Yellow-S,1005,1011,5.0,28.166666666666668,6.0,4500.0,0.0062592592592592596,OVERSUPPLY,4471.833333333333,0.0
390,1.1,Yellow-S,1005,1011,6.0,160.16666666666666,6.0,4500.0,0.03559259259259259,OVERSUPPLY,4339.833333333333,0.0
390,1.1,Yellow-S,1005,1011,7.0,302.8333333333333,6.0,4500.0,0.0672962962962963,OVERSUPPLY,4197.166666666667,0.0
390,1.1,Yellow-S,1005,1011,8.0,395.8333333333333,6.0,4500.0,0.08796296296296297,OVERSUPPLY,4104.166666666667,0.0
390,1.1,Yellow-S,1005,1011,9.0,263.8333333333333,6.0,4500.0,0.05862962962962963,OVERSUPPLY,4236.166666666667,0.0
390,1.1,Yellow-S,1005,1011,10.0,194.0,6.0,4500.0,0.043111111111111114,OVERSUPPLY,4306.0,0.0
390,1.1,Yellow-S,1005,1011,11.0,201.83333333333334,6.0,4500.0,0.04485185185185185,OVERSUPPLY,4298.166666666667,0.0
390,1.1,Yellow-S,1005,1011,12.0,209.16666666666666,6.0,4500.0,0.04648148148148148,OVERSUPPLY,4290.833333333333,0.0
390,1.1,Yellow-S,1005,1011,13.0,223.66666666666666,6.0,4500.0,0.0497037037037037,OVERSUPPLY,4276.333333333333,0.0
390,1.1,Yellow-S,1005,1011,14.0,334.1666666666667,6.0,4500.0,0.07425925925925926,OVERSUPPLY,4165.833333333333,0.0
390,1.1,Yellow-S,1005,1011,15.0,460.1666666666667,6.0,4500.0,0.10225925925925926,OVERSUPPLY,4039.8333333333335,0.0
390,1.1,Yellow-S,1005,1011,16.0,626.6666666666666,6.0,4500.0,0.13925925925925925,OVERSUPPLY,3873.3333333333335,0.0
390,1.1,Yellow-S,1005,1011,17.0,950.5,6.0,4500.0,0.21122222222222223,BALANCED,3549.5,0.0
390,1.1,Yellow-S,1005,1011,18.0,628.6666666666666,6.0,4500.0,0.1397037037037037,OVERSUPPLY,3871.3333333333335,0.0
390,1.1,Yellow-S,1005,1011,19.0,346.5,6.0,4500.0,0.077,OVERSUPPLY,4153.5,0.0
390,1.1,Yellow-S,1005,1011,20.0,201.66666666666666,6.0,4500.0,0.044814814814814814,OVERSUPPLY,4298.333333333333,0.0
390,1.1,Yellow-S,1005,1011,21.0,146.16666666666666,4.0,3000.0,0.04872222222222222,OVERSUPPLY,2853.8333333333335,0.0
390,1.1,Yellow-S,1005,1011,22.0,177.16666666666666,3.0,2250.0,0.07874074074074074,OVERSUPPLY,2072.8333333333335,0.0
390,1.1,Yellow-S,1005,1011,23.0,105.83333333333333,3.0,2250.0,0.04703703703703704,OVERSUPPLY,2144.1666666666665,0.0
392,1.1,Yellow-S,1006,1012,5.0,4.0,6.0,4500.0,0.0008888888888888889,OVERSUPPLY,4496.0,0.0
392,1.1,Yellow-S,1006,1012,6.0,59.33333333333333,6.0,4500.0,0.013185185185185183,OVERSUPPLY,4440.666666666667,0.0
392,1.1,Yellow-S,1006,1012,7.0,72.0,6.0,4500.0,0.016,OVERSUPPLY,4428.0,0.0
392,1.1,Yellow-S,1006,1012,8.0,54.833333333333336,6.0,4500.0,0.012185185185185186,OVERSUPPLY,4445.166666666667,0.0
392,1.1,Yellow-S,1006,1012,9.0,40.333333333333336,6.0,4500.0,0.008962962962962964,OVERSUPPLY,4459.666666666667,0.0
392,1.1,Yellow-S,1006,1012,10.0,31.666666666666668,6.0,4500.0,0.007037037037037037,OVERSUPPLY,4468.333333333333,0.0
392,1.1,Yellow-S,1006,1012,11.0,28.0,6.0,4500.0,0.006222222222222222,OVERSUPPLY,4472.0,0.0
392,1.1,Yellow-S,1006,1012,12.0,17.666666666666668,6.0,4500.0,0.0039259259259259265,OVERSUPPLY,4482.333333333333,0.0
392,1.1,Yellow-S,1006,1012,13.0,12.666666666666666,6.0,4500.0,0.0028148148148148147,OVERSUPPLY,4487.333333333333,0.0
392,1.1,Yellow-S,1006,1012,14.0,14.5,6.0,4500.0,0.0032222222222222222,OVERSUPPLY,4485.5,0.0
392,1.1,Yellow-S,1006,1012,15.0,10.5,6.0,4500.0,0.0023333333333333335,OVERSUPPLY,4489.5,0.0
392,1.1,Yellow-S,1006,1012,16.0,15.166666666666666,6.0,4500.0,0.0033703703703703704,OVERSUPPLY,4484.833333333333,0.0
392,1.1,Yellow-S,1006,1012,17.0,23.833333333333332,6.0,4500.0,0.005296296296296296,OVERSUPPLY,4476.166666666667,0.0
392,1.1,Yellow-S,1006,1012,18.0,15.5,6.0,4500.0,0.0034444444444444444,OVERSUPPLY,4484.5,0.0
392,1.1,Yellow-S,1006,1012,19.0,13.333333333333332,6.0,4500.0,0.002962962962962963,OVERSUPPLY,4486.666666666667,0.0
392,1.1,Yellow-S,1006,1012,20.0,12.666666666666666,6.0,4500.0,0.0028148148148148147,OVERSUPPLY,4487.333333333333,0.0
392,1.1,Yellow-S,1006,1012,21.0,7.166666666666666,4.0,3000.0,0.0023888888888888887,OVERSUPPLY,2992.8333333333335,0.0
392,1.1,Yellow-S,1006,1012,22.0,6.0,3.0,2250.0,0.0026666666666666666,OVERSUPPLY,2244.0,0.0
392,1.1,Yellow-S,1006,1012,23.0,0.6666666666666666,3.0,2250.0,0.0002962962962962963,OVERSUPPLY,2249.3333333333335,0.0
394,1.1,Yellow-S,1007,1001,5.0,291.3333333333333,6.0,4500.0,0.06474074074074074,OVERSUPPLY,4208.666666666667,0.0
394,1.1,Yellow-S,1007,1001,6.0,1058.5,6.0,4500.0,0.23522222222222222,BALANCED,3441.5,0.0
394,1.1,Yellow-S,1007,1001,7.0,1556.6666666666667,6.0,4500.0,0.34592592592592597,BALANCED,2943.333333333333,0.0
394,1.1,Yellow-S,1007,1001,8.0,1798.8333333333333,6.0,4500.0,0.39974074074074073,BALANCED,2701.166666666667,0.0
394,1.1,Yellow-S,1007,1001,9.0,1047.5,6.0,4500.0,0.23277777777777778,BALANCED,3452.5,0.0
394,1.1,Yellow-S,1007,1001,10.0,563.6666666666666,6.0,4500.0,0.12525925925925926,OVERSUPPLY,3936.3333333333335,0.0
394,1.1,Yellow-S,1007,1001,11.0,449.5,6.0,4500.0,0.09988888888888889,OVERSUPPLY,4050.5,0.0
394,1.1,Yellow-S,1007,1001,12.0,393.6666666666667,6.0,4500.0,0.08748148148148148,OVERSUPPLY,4106.333333333333,0.0
394,1.1,Yellow-S,1007,1001,13.0,358.6666666666667,6.0,4500.0,0.07970370370370371,OVERSUPPLY,4141.333333333333,0.0
394,1.1,Yellow-S,1007,1001,14.0,384.6666666666667,6.0,4500.0,0.08548148148148149,OVERSUPPLY,4115.333333333333,0.0
394,1.1,Yellow-S,1007,1001,15.0,416.8333333333333,6.0,4500.0,0.09262962962962963,OVERSUPPLY,4083.1666666666665,0.0
394,1.1,Yellow-S,1007,1001,16.0,620.5,6.0,4500.0,0.1378888888888889,OVERSUPPLY,3879.5,0.0
394,1.1,Yellow-S,1007,1001,17.0,676.5,6.0,4500.0,0.15033333333333335,OVERSUPPLY,3823.5,0.0
394,1.1,Yellow-S,1007,1001,18.0,502.0,6.0,4500.0,0.11155555555555556,OVERSUPPLY,3998.0,0.0
394,1.1,Yellow-S,1007,1001,19.0,302.0,6.0,4500.0,0.06711111111111111,OVERSUPPLY,4198.0,0.0
394,1.1,Yellow-S,1007,1001,20.0,157.33333333333334,6.0,4500.0,0.034962962962962967,OVERSUPPLY,4342.666666666667,0.0
394,1.1,Yellow-S,1007,1001,21.0,145.83333333333334,4.0,3000.0,0.04861111111111111,OVERSUPPLY,2854.1666666666665,0.0
394,1.1,Yellow-S,1007,1001,22.0,105.66666666666667,3.0,2250.0,0.04696296296296296,OVERSUPPLY,2144.3333333333335,0.0
394,1.1,Yellow-S,1007,1001,23.0,54.83333333333333,3.0,2250.0,0.02437037037037037,OVERSUPPLY,2195.1666666666665,0.0
396,1.1,Yellow-S,1008,1002,5.0,126.16666666666666,6.0,4500.0,0.028037037037037034,OVERSUPPLY,4373.833333333333,0.0
396,1.1,Yellow-S,1008,1002,6.0,376.6666666666667,6.0,4500.0,0.08370370370370371,OVERSUPPLY,4123.333333333333,0.0
396,1.1,Yellow-S,1008,1002,7.0,740.3333333333334,6.0,4500.0,0.16451851851851854,OVERSUPPLY,3759.6666666666665,0.0
396,1.1,Yellow-S,1008,1002,8.0,1006.5,6.0,4500.0,0.22366666666666668,BALANCED,3493.5,0.0
396,1.1,Yellow-S,1008,1002,9.0,614.0,6.0,4500.0,0.13644444444444445,OVERSUPPLY,3886.0,0.0
396,1.1,Yellow-S,1008,1002,10.0,340.8333333333333,6.0,4500.0,0.07574074074074073,OVERSUPPLY,4159.166666666667,0.0
396,1.1,Yellow-S,1008,1002,11.0,280.1666666666667,6.0,4500.0,0.062259259259259264,OVERSUPPLY,4219.833333333333,0.0
396,1.1,Yellow-S,1008,1002,12.0,260.1666666666667,6.0,4500.0,0.05781481481481482,OVERSUPPLY,4239.833333333333,0.0
396,1.1,Yellow-S,1008,1002,13.0,248.16666666666666,6.0,4500.0,0.05514814814814815,OVERSUPPLY,4251.833333333333,0.0
396,1.1,Yellow-S,1008,1002,14.0,263.3333333333333,6.0,4500.0,0.05851851851851851,OVERSUPPLY,4236.666666666667,0.0
396,1.1,Yellow-S,1008,1002,15.0,298.1666666666667,6.0,4500.0,0.06625925925925927,OVERSUPPLY,4201.833333333333,0.0
396,1.1,Yellow-S,1008,1002,16.0,446.0,6.0,4500.0,0.09911111111111111,OVERSUPPLY,4054.0,0.0
396,1.1,Yellow-S,1008,1002,17.0,510.3333333333333,6.0,4500.0,0.1134074074074074,OVERSUPPLY,3989.6666666666665,0.0
396,1.1,Yellow-S,1008,1002,18.0,397.3333333333333,6.0,4500.0,0.08829629629629629,OVERSUPPLY,4102.666666666667,0.0
396,1.1,Yellow-S,1008,1002,19.0,240.83333333333334,6.0,4500.0,0.05351851851851852,OVERSUPPLY,4259.166666666667,0.0
396,1.1,Yellow-S,1008,1002,20.0,111.83333333333333,6.0,4500.0,0.02485185185185185,OVERSUPPLY,4388.166666666667,0.0
396,1.1,Yellow-S,1008,1002,21.0,100.5,4.0,3000.0,0.0335,OVERSUPPLY,2899.5,0.0
396,1.1,Yellow-S,1008,1002,22.0,73.0,3.0,2250.0,0.03244444444444444,OVERSUPPLY,2177.0,0.0
396,1.1,Yellow-S,1008,1002,23.0,41.666666666666664,3.0,2250.0,0.018518518518518517,OVERSUPPLY,2208.3333333333335,0.0
398,1.1,Yellow-S,1009,1003,5.0,108.16666666666667,6.0,4500.0,0.024037037037037037,OVERSUPPLY,4391.833333333333,0.0
398,1.1,Yellow-S,1009,1003,6.0,366.6666666666667,6.0,4500.0,0.08148148148148149,OVERSUPPLY,4133.333333333333,0.0
398,1.1,Yellow-S,1009,1003,7.0,556.5,6.0,4500.0,0.12366666666666666,OVERSUPPLY,3943.5,0.0
398,1.1,Yellow-S,1009,1003,8.0,539.0,6.0,4500.0,0.11977777777777777,OVERSUPPLY,3961.0,0.0
398,1.1,Yellow-S,1009,1003,9.0,305.6666666666667,6.0,4500.0,0.06792592592592593,OVERSUPPLY,4194.333333333333,0.0
398,1.1,Yellow-S,1009,1003,10.0,162.33333333333334,6.0,4500.0,0.03607407407407408,OVERSUPPLY,4337.666666666667,0.0
398,1.1,Yellow-S,1009,1003,11.0,125.66666666666667,6.0,4500.0,0.027925925925925927,OVERSUPPLY,4374.333333333333,0.0
398,1.1,Yellow-S,1009,1003,12.0,91.83333333333333,6.0,4500.0,0.020407407407407405,OVERSUPPLY,4408.166666666667,0.0
398,1.1,Yellow-S,1009,1003,13.0,77.33333333333333,6.0,4500.0,0.017185185185185185,OVERSUPPLY,4422.666666666667,0.0
398,1.1,Yellow-S,1009,1003,14.0,84.33333333333333,6.0,4500.0,0.01874074074074074,OVERSUPPLY,4415.666666666667,0.0
398,1.1,Yellow-S,1009,1003,15.0,90.0,6.0,4500.0,0.02,OVERSUPPLY,4410.0,0.0
398,1.1,Yellow-S,1009,1003,16.0,154.66666666666666,6.0,4500.0,0.03437037037037037,OVERSUPPLY,4345.333333333333,0.0
398,1.1,Yellow-S,1009,1003,17.0,145.66666666666666,6.0,4500.0,0.03237037037037037,OVERSUPPLY,4354.333333333333,0.0
398,1.1,Yellow-S,1009,1003,18.0,90.0,6.0,4500.0,0.02,OVERSUPPLY,4410.0,0.0
398,1.1,Yellow-S,1009,1003,19.0,47.0,6.0,4500.0,0.010444444444444444,OVERSUPPLY,4453.0,0.0
398,1.1,Yellow-S,1009,1003,20.0,32.166666666666664,6.0,4500.0,0.007148148148148147,OVERSUPPLY,4467.833333333333,0.0
398,1.1,Yellow-S,1009,1003,21.0,27.0,4.0,3000.0,0.009,OVERSUPPLY,2973.0,0.0
398,1.1,Yellow-S,1009,1003,22.0,21.333333333333332,3.0,2250.0,0.009481481481481481,OVERSUPPLY,2228.6666666666665,0.0
398,1.1,Yellow-S,1009,1003,23.0,7.833333333333333,3.0,2250.0,0.0034814814814814812,OVERSUPPLY,2242.1666666666665,0.0
400,1.1,Yellow-S,1010,1032,5.0,20.5,6.0,4500.0,0.004555555555555556,OVERSUPPLY,4479.5,0.0
400,1.1,Yellow-S,1010,1032,6.0,234.66666666666666,6.0,4500.0,0.052148148148148145,OVERSUPPLY,4265.333333333333,0.0
400,1.1,Yellow-S,1010,1032,7.0,334.3333333333333,6.0,4500.0,0.07429629629629629,OVERSUPPLY,4165.666666666667,0.0
400,1.1,Yellow-S,1010,1032,8.0,416.3333333333333,6.0,4500.0,0.09251851851851851,OVERSUPPLY,4083.6666666666665,0.0
400,1.1,Yellow-S,1010,1032,9.0,279.3333333333333,6.0,4500.0,0.06207407407407407,OVERSUPPLY,4220.666666666667,0.0
400,1.1,Yellow-S,1010,1032,10.0,206.16666666666666,6.0,4500.0,0.045814814814814815,OVERSUPPLY,4293.833333333333,0.0
400,1.1,Yellow-S,1010,1032,11.0,209.5,6.0,4500.0,0.04655555555555556,OVERSUPPLY,4290.5,0.0
400,1.1,Yellow-S,1010,1032,12.0,205.16666666666666,6.0,4500.0,0.04559259259259259,OVERSUPPLY,4294.833333333333,0.0
400,1.1,Yellow-S,1010,1032,13.0,215.5,6.0,4500.0,0.04788888888888889,OVERSUPPLY,4284.5,0.0
400,1.1,Yellow-S,1010,1032,14.0,298.5,6.0,4500.0,0.06633333333333333,OVERSUPPLY,4201.5,0.0
400,1.1,Yellow-S,1010,1032,15.0,416.6666666666667,6.0,4500.0,0.0925925925925926,OVERSUPPLY,4083.3333333333335,0.0
400,1.1,Yellow-S,1010,1032,16.0,554.0,6.0,4500.0,0.12311111111111112,OVERSUPPLY,3946.0,0.0
400,1.1,Yellow-S,1010,1032,17.0,846.5,6.0,4500.0,0.18811111111111112,OVERSUPPLY,3653.5,0.0
400,1.1,Yellow-S,1010,1032,18.0,539.1666666666666,6.0,4500.0,0.1198148148148148,OVERSUPPLY,3960.8333333333335,0.0
400,1.1,Yellow-S,1010,1032,19.0,293.5,6.0,4500.0,0.06522222222222222,OVERSUPPLY,4206.5,0.0
400,1.1,Yellow-S,1010,1032,20.0,190.0,6.0,4500.0,0.042222222222222223,OVERSUPPLY,4310.0,0.0
400,1.1,Yellow-S,1010,1032,21.0,134.83333333333334,4.0,3000.0,0.04494444444444445,OVERSUPPLY,2865.1666666666665,0.0
400,1.1,Yellow-S,1010,1032,22.0,159.0,3.0,2250.0,0.07066666666666667,OVERSUPPLY,2091.0,0.0
400,1.1,Yellow-S,1010,1032,23.0,91.83333333333333,3.0,2250.0,0.04081481481481481,OVERSUPPLY,2158.1666666666665,0.0
402,1.1,Yellow-S,1011,1033,5.0,18.166666666666668,6.0,4500.0,0.004037037037037037,OVERSUPPLY,4481.833333333333,0.0
402,1.1,Yellow-S,1011,1033,6.0,128.66666666666666,6.0,4500.0,0.02859259259259259,OVERSUPPLY,4371.333333333333,0.0
402,1.1,Yellow-S,1011,1033,7.0,233.33333333333334,6.0,4500.0,0.05185185185185186,OVERSUPPLY,4266.666666666667,0.0
402,1.1,Yellow-S,1011,1033,8.0,318.5,6.0,4500.0,0.07077777777777777,OVERSUPPLY,4181.5,0.0
402,1.1,Yellow-S,1011,1033,9.0,206.66666666666666,6.0,4500.0,0.045925925925925926,OVERSUPPLY,4293.333333333333,0.0
402,1.1,Yellow-S,1011,1033,10.0,153.66666666666666,6.0,4500.0,0.03414814814814814,OVERSUPPLY,4346.333333333333,0.0
402,1.1,Yellow-S,1011,1033,11.0,160.5,6.0,4500.0,0.035666666666666666,OVERSUPPLY,4339.5,0.0
402,1.1,Yellow-S,1011,1033,12.0,172.16666666666666,6.0,4500.0,0.03825925925925926,OVERSUPPLY,4327.833333333333,0.0
402,1.1,Yellow-S,1011,1033,13.0,187.16666666666666,6.0,4500.0,0.04159259259259259,OVERSUPPLY,4312.833333333333,0.0
402,1.1,Yellow-S,1011,1033,14.0,271.5,6.0,4500.0,0.060333333333333336,OVERSUPPLY,4228.5,0.0
402,1.1,Yellow-S,1011,1033,15.0,394.1666666666667,6.0,4500.0,0.0875925925925926,OVERSUPPLY,4105.833333333333,0.0
