o_zone_id,d_zone_id,volume
2,27,0.032240000000000005
2,28,0.13712000000000002
2,29,0.10884
2,30,0.01836
2,31,0.02036
2,32,0.01812
2,33,0.0051600000000000005
2,34,0.01968
2,35,0.01744
2,36,0.033920000000000006
2,37,0.23992
2,38,0.00488
2,39,0.00784
2,40,0.0005600000000000001
2,41,0.03188
2,42,0.0015600000000000002
2,43,0.039439999999999996
2,44,0.016
2,45,0.04324
2,46,0.03164
2,47,0.16740000000000002
2,48,0.09052
2,49,0.15996000000000002
2,50,0.10815999999999999
2,51,0.0578
2,52,0.41016
2,53,0.38032
2,54,0.00032
2,55,0.00035999999999999997
2,56,0.00068
2,57,0.004240000000000001
2,58,0.04104
2,59,0.00764
2,60,0.0058
2,61,0.0024
2,62,0.02512
2,63,0.033240000000000006
2,64,0.18696000000000002
2,65,0.01704
2,66,0.19716
2,67,0.07823999999999999
2,68,0.3414
2,69,0.2302
2,70,0.89
2,71,0.48636
2,72,2.95072
2,73,1.70332
2,74,0.7657999999999999
2,75,0.43644
2,76,0.30288
2,77,0.17276
2,78,0.24808000000000002
2,79,0.26883999999999997
2,80,0.13068000000000002
2,81,0.06448000000000001
2,82,0.04508
2,83,0.01332
2,84,0.07156
2,85,0.074
2,86,0.016
2,87,0.00608
2,88,0.00588
2,89,0.0011200000000000001
2,90,0.00484
2,91,0.012320000000000001
2,92,0.00016
2,93,0.001
2,94,0.00012
2,95,0.00028000000000000003
2,96,8e-05
2,97,0.00596
2,98,0.00564
2,99,0.0007199999999999999
2,100,0.00035999999999999997
2,101,0.0048
2,102,0.00016
2,103,0.00012
2,104,0.00012
2,105,4e-05
2,106,0.0044800000000000005
2,107,0.004200000000000001
2,108,0.00035999999999999997
2,109,0.00024
2,110,0.0044800000000000005
2,111,0.0008
2,112,0.00035999999999999997
2,113,0.00432
2,114,0.00012
2,115,0.00024
2,116,0.00012
2,117,4e-05
2,118,0.00012
2,119,4e-05
2,120,8e-05
2,121,8e-05
2,122,0.00408
2,123,0.00808
2,124,4e-05
2,125,0.0002
2,126,4e-05
2,127,0.00024
2,128,0.00016
2,129,0.00348
2,130,0.00068
2,131,0.00292
2,132,0.00944
2,133,0.04648
2,134,0.020399999999999998
2,135,0.040799999999999996
2,136,0.03152
2,137,0.00035999999999999997
2,138,0.008119999999999999
2,139,0.00016
2,140,0.00012
2,141,0.0034
2,142,0.00672
2,143,0.00188
2,144,0.00048
2,145,0.03028
2,146,0.01408
2,147,0.048600000000000004
2,148,0.023760000000000003
2,149,0.00496
2,150,0.00012
2,151,0.00012
2,152,0.00012
2,153,0.00252
2,154,0.00596
2,155,0.0006
2,156,0.00035999999999999997
2,157,0.00948
2,158,0.00268
2,159,0.00608
2,160,0.0008
2,161,0.0006
2,164,0.00016
2,166,0.0005200000000000001
2,167,0.00012
2,170,0.00088
2,171,8e-05
2,172,0.00824
2,173,4e-05
2,176,4e-05
2,178,0.00016
2,179,4e-05
2,182,0.00012
2,183,4e-05
2,184,4e-05
2,185,4e-05
2,188,0.004200000000000001
2,189,0.0041600000000000005
2,190,0.00412
2,191,8e-05
2,198,4e-05
2,199,8e-05
2,200,0.004
2,201,4e-05
2,203,8e-05
2,204,4e-05
2,205,0.00016
2,206,4e-05
2,207,0.0004
2,208,0.00012
2,209,0.00428
2,210,0.00532
2,211,8e-05
2,212,4e-05
2,214,0.00016
2,216,0.0012
2,217,0.00428
2,218,0.0018000000000000002
2,219,0.00172
2,220,0.00184
2,221,0.01128
2,222,0.00428
2,223,0.00032
2,224,0.00028000000000000003
2,225,0.00084
2,226,0.00064
2,227,0.0028
2,228,0.00196
2,229,0.01128
2,230,0.008
2,231,0.012320000000000001
2,232,0.05672
2,233,0.04008
2,244,0.004
2,258,4e-05
2,259,0.00404
2,260,4e-05
2,262,4e-05
2,267,0.00024
2,268,8e-05
2,269,8e-05
2,270,4e-05
2,273,4e-05
2,275,4e-05
2,277,4e-05
2,279,4e-05
2,287,4e-05
2,288,4e-05
2,290,0.004
2,295,4e-05
2,303,4e-05
2,320,4e-05
2,356,0.00204
2,357,0.0005200000000000001
2,358,4e-05
2,359,4e-05
2,360,4e-05
2,376,8e-05
3,1,1.3774000000000002
3,2,1.13584
3,3,3.8044000000000002
3,4,3.14128
3,5,5.73628
3,6,0.8204
3,7,1.6796
3,8,0.4342
3,9,0.25536000000000003
3,10,1.04036
3,11,0.31060000000000004
3,12,0.43188
3,13,0.44428
3,14,1.8876
3,15,1.07308
3,16,1.89608
3,17,4.8037600000000005
3,18,2.34348
3,19,0.45104000000000005
3,20,0.20076
3,21,0.25344
3,22,0.31956
3,23,0.58936
3,24,0.17252
3,25,0.09856000000000001
3,26,0.20208
3,27,0.1414
3,28,0.47268
3,29,0.37551999999999996
3,30,0.042280000000000005
3,31,0.05108
3,32,0.0412
3,33,0.03704
3,34,0.08004000000000001
3,35,0.07576000000000001
3,36,0.08031999999999999
3,37,0.14216
3,38,0.0005200000000000001
3,39,0.01016
3,40,0.00032
3,41,0.025480000000000003
3,42,0.00092
3,43,0.02152
3,44,0.00492
3,45,0.014320000000000001
3,46,0.02492
3,47,0.07579999999999999
3,48,0.07104
3,49,0.0864
3,50,0.06296
3,51,0.029320000000000002
3,52,0.31548000000000004
3,53,0.18048
3,54,0.0002
3,55,0.0002
3,56,0.0004
3,57,0.00016
3,58,0.034159999999999996
3,59,0.00216
3,60,0.0028799999999999997
3,61,0.0092
3,62,0.03132
3,63,0.02628
3,64,0.123
3,65,0.01244
3,66,0.09140000000000001
3,67,0.033600000000000005
3,68,0.1468
3,69,0.13816
3,70,0.37204000000000004
3,71,0.20516
3,72,1.34076
3,73,0.70892
3,74,0.86012
3,75,0.4964
3,76,0.27432
3,77,0.13828000000000001
3,78,0.22047999999999998
3,79,0.1384
3,80,0.12212
3,81,0.09292
3,82,0.07024
3,83,0.01132
3,84,0.12056
3,85,0.17948
3,86,0.0394
3,87,0.01912
3,88,0.00816
3,89,0.00788
3,90,0.02004
3,91,0.0308
3,92,0.00044
3,93,0.01228
3,94,0.0004
3,95,0.0012
3,96,0.00024
3,97,0.02452
3,98,0.01524
3,99,0.0032
3,100,0.00556
3,101,0.00348
3,102,0.00064
3,103,0.00035999999999999997
3,104,0.00044
3,105,0.00012
3,106,0.0061200000000000004
3,107,0.00092
3,108,0.00152
3,109,0.005
3,110,0.00608
3,111,0.00348
3,112,0.00152
3,113,0.00936
3,114,0.0006
3,115,0.00504
3,116,0.00452
3,117,0.00012
3,118,0.0005600000000000001
3,119,0.00016
3,120,0.0004
3,121,0.0004
3,122,0.00432
3,123,0.00035999999999999997
3,124,0.0002
3,125,0.00012
3,127,0.00012
3,128,8e-05
3,129,0.013720000000000001
3,130,0.00032
3,131,0.00176
3,132,0.00484
3,133,0.03908
3,134,0.01016
3,135,0.02944
3,136,0.02924
3,137,0.00824
3,138,0.00408
3,139,0.00012
3,140,8e-05
3,141,0.010039999999999999
3,142,0.00564
3,143,0.00132
3,144,0.00032
3,145,0.02368
3,146,0.006
3,147,0.037520000000000005
3,148,0.023
3,149,0.01264
3,150,8e-05
3,151,0.00012
3,152,0.00012
3,153,0.00176
3,154,0.00136
3,155,0.00456
3,156,0.00032
3,157,0.01344
3,158,0.00608
3,159,0.00536
3,160,0.00172
3,161,0.00164
3,164,8e-05
3,166,0.00032
3,167,8e-05
3,170,0.00452
3,171,4e-05
3,172,0.00016
3,178,8e-05
3,179,4e-05
3,182,8e-05
3,184,4e-05
3,188,0.0041600000000000005
3,189,0.00412
3,190,8e-05
3,191,8e-05
3,199,4e-05
3,203,4e-05
3,205,8e-05
3,207,0.0041600000000000005
3,208,4e-05
3,209,0.00012
3,210,0.00856
3,211,4e-05
3,214,8e-05
3,216,0.00048
3,217,0.00412
3,218,0.00472
3,219,0.00872
3,220,0.0047599999999999995
3,221,0.00132
3,222,0.00012
3,223,0.00012
3,224,0.00012
3,225,0.00436
3,226,0.00024
3,227,0.00116
3,228,0.0008
3,229,0.0046
3,230,0.00164
3,231,0.005
3,232,0.0238
3,233,0.02104
3,237,0.004
3,244,0.004
3,247,0.008
3,253,0.008
3,259,4e-05
3,260,4e-05
3,263,4e-05
3,267,0.00068
3,268,0.0002
3,269,0.00028000000000000003
3,270,0.00012
3,271,4e-05
3,272,4e-05
3,273,8e-05
3,275,0.00012
3,276,4e-05
3,277,8e-05
3,278,4e-05
3,279,0.00012
3,280,0.00404
3,283,4e-05
3,287,0.00012
3,288,0.00012
3,291,4e-05
3,295,0.00012
3,296,8e-05
3,297,8e-05
3,298,4e-05
3,303,0.00012
3,304,4e-05
3,305,4e-05
3,309,0.004
3,320,8e-05
3,346,4e-05
3,356,0.008960000000000001
3,357,0.0022400000000000002
3,358,0.00024
3,359,0.00024
3,360,0.0002
3,362,4e-05
3,375,0.004
3,376,0.00404
3,377,0.004
3,381,0.016
3,382,0.016
3,383,0.004
3,387,0.064
4,1,0.72556
4,2,1.35628
4,3,3.0420000000000003
4,4,2.68012
4,5,3.97656
4,6,1.10456
4,7,2.28256
4,8,0.5626
4,9,0.35472000000000004
4,10,1.45096
4,11,0.42252
4,12,0.59268
4,13,0.5304
4,14,2.6234800000000003
4,15,1.0640399999999999
4,16,1.4176400000000002
4,17,3.2618400000000003
4,18,1.65428
4,19,0.32252
4,20,0.20576
4,21,0.18548
4,22,0.20804
4,23,0.44144
4,24,0.14316
4,25,0.0778
4,26,0.15484
4,27,0.10368000000000001
4,28,0.3342
4,29,0.25588
4,30,0.04288
4,31,0.04076
4,32,0.04212
4,33,0.01536
4,34,0.06272
4,35,0.07188
4,36,0.05356
4,37,0.2028
4,38,0.00076
4,39,0.01108
4,40,0.00048
4,41,0.0598
4,42,0.00132
4,43,0.031760000000000004
4,44,0.01476
4,45,0.03052
4,46,0.01668
4,47,0.07768000000000001
4,48,0.07812000000000001
4,49,0.10484
4,50,0.06795999999999999
4,51,0.025
4,52,0.20088
4,53,0.17408
4,54,0.00428
4,55,0.00028000000000000003
4,56,0.0005600000000000001
4,57,0.0002
4,58,0.04648
4,59,0.0030800000000000003
4,60,0.008119999999999999
4,61,0.009720000000000001
4,62,0.016120000000000002
4,63,0.03868
4,64,0.18588
4,65,0.020079999999999997
4,66,0.12472
4,67,0.0588
4,68,0.19636
4,69,0.16752
4,70,0.43144
4,71,0.2682
4,72,1.5293599999999998
4,73,0.98312
4,74,0.44644
4,75,0.26692000000000005
4,76,0.30656
4,77,0.19456
4,78,0.28728
4,79,0.19408000000000003
4,80,0.17304
4,81,0.10292
4,82,0.07715999999999999
4,83,0.02136
4,84,0.15828
4,85,0.21336000000000002
4,86,0.03364
4,87,0.01584
4,88,0.021480000000000003
4,89,0.0026000000000000003
4,90,0.02208
4,91,0.02456
4,92,0.00032
4,93,0.01088
4,94,0.00028000000000000003
4,95,0.0008
4,96,0.00016
4,97,0.02168
4,98,0.01284
4,99,0.0061600000000000005
4,100,0.0010400000000000001
4,101,0.00232
4,102,0.00044
4,103,0.00024
4,104,0.00032
4,105,8e-05
4,106,0.0014399999999999999
4,107,0.00464
4,108,0.0010400000000000001
4,109,0.00868
4,110,0.0094
4,111,0.010320000000000001
4,112,0.00504
4,113,0.00492
4,114,0.0004
4,115,0.00468
4,116,0.00032
4,117,8e-05
4,118,0.00035999999999999997
4,119,0.00012
4,120,0.00028000000000000003
4,121,0.00428
4,122,0.004200000000000001
4,123,0.004240000000000001
4,124,0.00012
4,125,0.00016
4,127,0.0002
4,128,0.00412
4,129,0.00644
4,130,0.00048
4,131,0.0064800000000000005
4,132,0.005200000000000001
4,133,0.06324
4,134,0.0088
4,135,0.04888000000000001
4,136,0.037200000000000004
4,137,0.00432
4,138,0.00808
4,139,0.00012
4,140,0.00012
4,141,0.0028799999999999997
4,142,0.00232
4,143,0.0056
4,144,0.008400000000000001
4,145,0.02636
4,146,0.0086
4,147,0.055200000000000006
4,148,0.03344
4,149,0.0088
4,150,0.00012
4,151,0.00012
4,152,0.00012
4,153,0.010119999999999999
4,154,0.00168
4,155,0.0005200000000000001
4,156,0.00432
4,157,0.01268
4,158,0.00228
4,159,0.015560000000000001
4,160,0.00116
4,161,0.00512
4,164,0.00012
4,166,0.00044
4,167,0.00012
4,170,0.0047599999999999995
4,171,4e-05
4,172,0.0002
4,176,4e-05
4,178,0.00016
4,179,4e-05
4,182,0.00012
4,184,4e-05
4,185,4e-05
4,188,0.00816
4,189,0.00012
4,190,8e-05
4,191,8e-05
4,199,0.00404
4,203,0.00404
4,205,8e-05
4,207,0.004200000000000001
4,208,0.00404
4,209,0.00012
4,210,0.0086
4,211,4e-05
4,212,4e-05
4,213,0.004
4,214,8e-05
4,216,0.0005200000000000001
4,217,0.00012
4,218,0.0008
4,219,0.0048
4,220,0.00484
4,221,0.0054800000000000005
4,222,0.0041600000000000005
4,223,0.00016
4,224,0.00012
4,225,0.0004
4,226,0.00032
4,227,0.00128
4,228,0.00088
4,229,0.00912
4,230,0.0058
4,231,0.00956
4,232,0.03404
4,233,0.01852
4,236,0.004
4,239,0.004
4,247,0.004
4,253,0.004
4,257,0.004
4,258,4e-05
4,259,4e-05
4,260,4e-05
4,261,0.004
4,262,4e-05
4,263,4e-05
4,267,0.00044
4,268,0.00012
4,269,0.00016
4,270,8e-05
4,272,4e-05
4,273,4e-05
4,275,8e-05
4,276,4e-05
4,277,4e-05
4,278,0.00404
4,279,8e-05
4,280,4e-05
4,283,4e-05
4,287,8e-05
4,288,0.00808
4,292,0.004
4,295,8e-05
4,296,4e-05
4,297,4e-05
4,303,8e-05
4,304,4e-05
4,305,4e-05
4,309,0.004
4,320,4e-05
4,356,0.009960000000000002
4,357,0.00148
4,358,0.00016
4,359,0.00016
4,360,0.00012
4,362,4e-05
4,376,4e-05
4,377,0.016
4,379,0.02
4,381,0.036000000000000004
4,382,0.044
5,1,1.04644
5,2,1.07224
5,3,4.46416
5,4,3.3137600000000003
5,5,9.37236
5,6,0.8712799999999999
5,7,1.81956
5,8,0.6871200000000001
5,9,0.44668
5,10,1.762
5,11,0.78564
5,12,1.04272
5,13,1.17852
5,14,4.37664
5,15,2.79872
5,16,4.931439999999999
5,17,12.239559999999999
5,18,6.02188
5,19,1.1420000000000001
5,20,0.5355599999999999
5,21,0.6616000000000001
5,22,0.80668
5,23,1.5056800000000001
5,24,0.43512
5,25,0.259
5,26,0.50784
5,27,0.33304
5,28,1.16252
5,29,0.8642799999999999
5,30,0.13444
5,31,0.15296
5,32,0.10756
5,33,0.07296
5,34,0.19316
5,35,0.249
5,36,0.2054
5,37,0.2166
5,38,0.0128
5,39,0.01128
5,40,0.0005200000000000001
5,41,0.06831999999999999
5,42,0.0014
5,43,0.03468
5,44,0.0272
5,45,0.0368
5,46,0.03356
5,47,0.10228000000000001
5,48,0.08836000000000001
5,49,0.10172
5,50,0.07712000000000001
5,51,0.01548
5,52,0.20176
5,53,0.17316
5,54,0.00428
5,55,0.00032
5,56,0.0086
5,57,0.004200000000000001
5,58,0.05148
5,59,0.01128
5,60,0.008400000000000001
5,61,0.00984
5,62,0.033240000000000006
5,63,0.04768
5,64,0.25188
5,65,0.01288
5,66,0.1102
5,67,0.06748000000000001
5,68,0.22152000000000002
5,69,0.25096
5,70,0.31364
5,71,0.26856
5,72,1.0811199999999999
5,73,0.8834400000000001
5,74,0.54344
5,75,0.337
5,76,0.49092
5,77,0.24672
5,78,0.39452
5,79,0.23528000000000002
5,80,0.34064
5,81,0.19640000000000002
5,82,0.16616
5,83,0.05708
5,84,0.31204000000000004
5,85,0.4802
5,86,0.0858
5,87,0.056560000000000006
5,88,0.04096
5,89,0.018000000000000002
5,90,0.0634
5,91,0.0922
5,92,0.00116
5,93,0.01504
5,94,0.001
5,95,0.00704
5,96,0.00064
5,97,0.05788
5,98,0.01856
5,99,0.016239999999999997
5,100,0.019960000000000002
5,101,0.016960000000000003
5,102,0.00164
5,103,0.00096
5,104,0.0051600000000000005
5,105,0.00032
5,106,0.01348
5,107,0.0024
5,108,0.00392
5,109,0.00256
5,110,0.00932
5,111,0.02092
5,112,0.01592
5,113,0.011519999999999999
5,114,0.0015600000000000002
5,115,0.00668
5,116,0.00128
5,117,0.00028000000000000003
5,118,0.0014399999999999999
5,119,0.008400000000000001
5,120,0.00108
5,121,0.01308
5,122,0.0048
5,123,0.016960000000000003
5,124,0.00048
5,125,0.00016
5,127,0.004200000000000001
5,128,0.00816
5,129,0.01064
5,130,0.00852
5,131,0.00668
5,132,0.01728
5,133,0.08508
5,134,0.02136
5,135,0.059000000000000004
5,136,0.05012
5,137,0.00032
5,138,0.012119999999999999
5,139,0.00028000000000000003
5,140,0.00024
5,141,0.01112
5,142,0.014480000000000002
5,143,0.00336
5,144,0.00088
5,145,0.04004
5,146,0.0212
5,147,0.10948000000000001
5,148,0.060200000000000004
5,149,0.00968
5,150,0.004240000000000001
5,151,0.00032
5,152,0.00828
5,153,0.012480000000000002
5,154,0.01948
5,155,0.00544
5,156,0.00484
5,157,0.02196
5,158,0.03332
5,159,0.02172
5,160,0.008400000000000001
5,161,0.00824
5,164,0.0041600000000000005
5,166,0.00044
5,167,0.00412
5,170,0.0048
5,171,8e-05
5,172,0.0002
5,176,4e-05
5,178,0.00016
5,179,4e-05
5,182,0.008119999999999999
5,183,4e-05
5,184,0.00012
5,185,0.00404
5,187,4e-05
5,188,0.00436
5,189,0.004240000000000001
5,190,0.0002
5,191,0.0041600000000000005
5,192,0.004
5,198,0.008
5,199,4e-05
5,200,0.004
5,203,4e-05
5,205,0.00408
5,207,0.00016
5,208,4e-05
5,209,0.016120000000000002
5,210,0.00856
5,211,4e-05
5,214,8e-05
5,216,0.00852
5,217,0.00412
5,218,0.00076
5,219,0.01672
5,220,0.0008
5,221,0.0174
5,222,0.00016
5,223,0.00012
5,224,0.00012
5,225,0.00035999999999999997
5,226,0.01236
5,227,0.0012
5,228,0.00084
5,229,0.0048
5,230,0.00572
5,231,0.005240000000000001
5,232,0.03276
5,233,0.02168
5,234,0.004
5,237,0.004
5,244,0.004
5,249,0.008
5,258,0.00404
5,259,0.00404
5,260,4e-05
5,262,4e-05
5,263,0.00012
5,264,4e-05
5,265,4e-05
5,266,4e-05
5,267,0.00172
5,268,0.0005200000000000001
5,269,0.00068
5,270,0.00035999999999999997
5,271,8e-05
5,272,0.00012
5,273,0.00016
5,275,0.00432
5,276,8e-05
5,277,0.0002
5,278,0.00012
5,279,0.00032
5,280,0.00012
5,281,4e-05
5,283,0.00012
5,284,4e-05
5,285,4e-05
5,287,0.00028000000000000003
5,288,0.00432
5,289,0.00404
5,290,4e-05
5,291,8e-05
5,292,4e-05
5,293,4e-05
5,294,4e-05
5,295,0.00028000000000000003
5,296,0.0002
5,297,0.00016
5,298,0.00408
5,303,0.00432
5,304,0.00012
5,305,0.00012
5,308,4e-05
5,309,0.004
5,312,4e-05
5,314,4e-05
5,320,0.00016
5,339,0.004
5,345,0.004
5,346,4e-05
5,351,4e-05
5,355,0.004
5,356,0.058960000000000005
5,357,0.0057599999999999995
5,358,0.0006
5,359,0.0006
5,360,0.0005200000000000001
5,361,4e-05
5,362,8e-05
5,367,0.012039999999999999
5,368,0.004
5,375,0.004
5,376,0.012039999999999999
5,377,0.008
5,378,0.004
5,379,0.012
5,380,0.008
5,381,0.016
5,382,0.07200000000000001
5,387,0.196
6,1,0.4948
6,2,1.0172
6,3,0.6603600000000001
6,4,0.83728
6,5,0.86492
6,6,1.4845599999999999
6,7,1.4068399999999999
6,8,1.1428800000000001
6,9,0.50184
6,10,0.92152
6,11,0.265
6,12,0.28132
6,13,0.24368
6,14,1.14512
6,15,0.44408
6,16,0.6312000000000001
6,17,0.7084400000000001
6,18,0.42724
6,19,0.07468000000000001
6,20,0.08508
6,21,0.08259999999999999
6,22,0.06616
6,23,0.1606
6,24,0.06452
6,25,0.03028
6,26,0.06808
6,27,0.0434
6,28,0.09592
6,29,0.07036
6,30,0.02236
6,31,0.01156
6,32,0.013720000000000001
6,33,0.012960000000000001
6,34,0.011
6,35,0.03504
6,36,0.01724
6,37,0.38280000000000003
6,38,0.0014
6,39,0.013800000000000002
6,40,0.00092
6,41,0.05172
6,42,0.00248
6,43,0.04952
6,44,0.027120000000000002
6,45,0.06648000000000001
6,46,0.033920000000000006
6,47,0.185
6,48,0.11968000000000001
6,49,0.24312
6,50,0.13252000000000003
6,51,0.05052
6,52,0.26156
6,53,0.32236000000000004
6,54,0.00048
6,55,0.0005600000000000001
6,56,0.0010400000000000001
6,57,0.00035999999999999997
6,58,0.03916
6,59,0.00976
6,60,0.01176
6,61,0.007240000000000001
6,62,0.03424
6,63,0.05152
6,64,0.24992
6,65,0.0308
6,66,0.26916
6,67,0.10908
6,68,0.47712
6,69,0.31404000000000004
6,70,0.59076
6,71,0.6434400000000001
6,72,2.00388
6,73,2.2496
6,74,0.41148
6,75,0.23752
6,76,0.50448
6,77,0.27108
6,78,0.39927999999999997
6,79,0.42924
6,80,0.21428
6,81,0.08700000000000001
6,82,0.0504
6,83,0.02688
6,84,0.10788
6,85,0.10031999999999999
6,86,0.01676
6,87,0.02168
6,88,0.00272
6,89,0.009800000000000001
6,90,0.00668
6,91,0.017
6,92,0.00024
6,93,0.0054800000000000005
6,94,0.0002
6,95,0.0004
6,96,0.00012
6,97,0.009960000000000002
6,98,0.00192
6,99,0.0086
6,100,0.0004
6,101,0.00464
6,102,0.00016
6,103,0.00016
6,104,8e-05
6,105,4e-05
6,106,0.0004
6,107,0.00016
6,108,0.00028000000000000003
6,109,0.0002
6,110,0.0044
6,111,0.00064
6,112,0.00428
6,113,0.00824
6,114,8e-05
6,115,0.004200000000000001
6,116,8e-05
6,117,0.004
6,118,0.00412
6,119,0.00404
6,120,8e-05
6,121,8e-05
6,122,0.008039999999999999
6,123,8e-05
6,124,4e-05
6,125,0.00028000000000000003
6,126,4e-05
6,127,0.00035999999999999997
6,128,0.00428
6,129,0.01264
6,130,0.00888
6,131,0.00868
6,132,0.00228
6,133,0.07548
6,134,0.0246
6,135,0.07636
6,136,0.03276
6,137,0.0006
6,138,0.00816
6,139,0.00024
6,140,0.0002
6,141,0.00544
6,142,0.008320000000000001
6,143,0.003
6,144,0.00076
6,145,0.05392
6,146,0.016079999999999997
6,147,0.07440000000000001
6,148,0.03312
6,149,0.00152
6,150,0.0002
6,151,0.004240000000000001
6,152,0.004200000000000001
6,153,0.004
6,154,0.01112
6,155,0.00096
6,156,0.0006
6,157,0.01276
6,158,0.008320000000000001
6,159,0.00732
6,160,0.00128
6,161,0.00096
6,162,4e-05
6,163,4e-05
6,164,0.004240000000000001
6,166,0.0048
6,167,0.0002
6,170,0.0014
6,171,0.00012
6,172,0.0004
6,173,4e-05
6,176,4e-05
6,178,0.00028000000000000003
6,179,8e-05
6,182,0.0002
6,183,4e-05
6,184,8e-05
6,185,0.00404
6,188,0.00032
6,189,0.00024
6,190,0.0002
6,191,0.0041600000000000005
6,198,0.00404
