o_zone_id,d_zone_id,volume
2,58,2.19564
2,59,0.40874
2,60,0.31029999999999996
2,61,0.1284
2,62,1.34392
2,63,1.77834
2,64,10.00236
2,65,0.9116399999999999
2,66,10.54806
2,67,4.18584
2,68,18.264899999999997
2,69,12.3157
2,70,47.615
2,71,26.02026
2,72,157.86352
2,73,91.12762
2,74,40.970299999999995
2,75,23.34954
2,76,16.20408
2,77,9.242659999999999
2,78,13.27228
2,79,14.382939999999998
2,80,6.99138
2,81,3.4496800000000003
2,82,2.41178
2,83,0.71262
2,84,3.82846
2,85,3.959
2,86,0.856
2,87,0.32528
2,88,0.31457999999999997
2,89,0.05992000000000001
2,90,0.25894
2,91,0.65912
2,92,0.00856
2,93,0.0535
2,94,0.0064199999999999995
2,95,0.014980000000000002
2,96,0.00428
2,97,0.31886
2,98,0.30173999999999995
2,99,0.03852
2,100,0.01926
2,101,0.2568
2,102,0.00856
2,103,0.0064199999999999995
2,104,0.0064199999999999995
2,105,0.00214
2,106,0.23968000000000003
2,107,0.2247
2,108,0.01926
2,109,0.012839999999999999
2,110,0.23968000000000003
2,111,0.042800000000000005
2,112,0.01926
2,113,0.23112000000000002
2,114,0.0064199999999999995
2,115,0.012839999999999999
2,116,0.0064199999999999995
2,117,0.00214
2,118,0.0064199999999999995
2,119,0.00214
2,120,0.00428
2,121,0.00428
2,122,0.21828
2,123,0.43228
2,124,0.00214
2,125,0.010700000000000001
2,126,0.00214
2,127,0.012839999999999999
2,128,0.00856
2,129,0.18617999999999998
2,130,0.03638
2,131,0.15622
2,132,0.5050399999999999
2,133,2.48668
2,134,1.0914
2,135,2.1828
2,136,1.68632
2,137,0.01926
2,138,0.43442
2,139,0.00856
2,140,0.0064199999999999995
2,141,0.18189999999999998
2,142,0.35952
2,143,0.10057999999999999
2,144,0.025679999999999998
2,145,1.61998
2,146,0.75328
2,147,2.6001
2,148,1.27116
2,149,0.26536
2,150,0.0064199999999999995
2,151,0.0064199999999999995
2,152,0.0064199999999999995
2,153,0.13482
2,154,0.31886
2,155,0.0321
2,156,0.01926
2,157,0.50718
2,158,0.14338
2,159,0.32528
2,160,0.042800000000000005
2,161,0.0321
2,164,0.00856
2,166,0.02782
2,167,0.0064199999999999995
2,170,0.04708
2,171,0.00428
2,172,0.44084
2,173,0.00214
2,176,0.00214
2,178,0.00856
2,179,0.00214
2,182,0.0064199999999999995
2,183,0.00214
2,184,0.00214
2,185,0.00214
2,188,0.2247
2,189,0.22256
2,190,0.22042
2,191,0.00428
2,198,0.00214
2,199,0.00428
2,200,0.214
2,201,0.00214
2,203,0.00428
2,204,0.00214
2,205,0.00856
2,206,0.00214
2,207,0.021400000000000002
2,208,0.0064199999999999995
2,209,0.22898000000000002
2,210,0.28462
2,211,0.00428
2,212,0.00214
2,214,0.00856
2,216,0.0642
2,217,0.22898000000000002
2,218,0.0963
2,219,0.09201999999999999
2,220,0.09844
2,221,0.6034799999999999
2,222,0.22898000000000002
2,223,0.01712
2,224,0.014980000000000002
2,225,0.04494
2,226,0.03424
2,227,0.1498
2,228,0.10486
2,229,0.6034799999999999
2,230,0.428
2,231,0.65912
2,232,3.0345199999999997
2,233,2.1442799999999997
2,244,0.214
2,258,0.00214
2,259,0.21614
2,260,0.00214
2,262,0.00214
2,267,0.012839999999999999
2,268,0.00428
2,269,0.00428
2,270,0.00214
2,273,0.00214
2,275,0.00214
2,277,0.00214
2,279,0.00214
2,287,0.00214
2,288,0.00214
2,290,0.214
2,295,0.00214
2,303,0.00214
2,320,0.00214
2,356,0.10914
2,357,0.02782
2,358,0.00214
2,359,0.00214
2,360,0.00214
2,376,0.00428
3,1,73.6909
3,2,60.76743999999999
3,3,203.5354
3,4,168.05848
3,5,306.89097999999996
3,6,43.8914
3,7,89.8586
3,8,23.229699999999998
3,9,13.661760000000001
3,10,55.659259999999996
3,11,16.6171
3,12,23.10558
3,13,23.76898
3,14,100.9866
3,15,57.40978
3,16,101.44027999999999
3,17,257.00116
3,18,125.37618
3,19,24.13064
3,20,10.74066
3,21,13.55904
3,22,17.09646
3,23,31.53076
3,24,9.22982
3,25,5.27296
3,26,10.81128
3,27,7.5649
3,28,25.28838
3,29,20.09032
3,30,2.26198
3,31,2.73278
3,32,2.2042
3,33,1.9816399999999998
3,34,4.28214
3,35,4.05316
3,36,4.29712
3,37,7.60556
3,38,0.02782
3,39,0.54356
3,40,0.01712
3,41,1.36318
3,42,0.04922
3,43,1.15132
3,44,0.26322
3,45,0.76612
3,46,1.33322
3,47,4.0553
3,48,3.8006400000000005
3,49,4.6224
3,50,3.36836
3,51,1.56862
3,52,16.87818
3,53,9.655679999999998
3,54,0.010700000000000001
3,55,0.010700000000000001
3,56,0.021400000000000002
3,57,0.00856
3,58,1.8275599999999999
3,59,0.11556000000000001
3,60,0.15408
3,61,0.49219999999999997
3,62,1.6756199999999999
3,63,1.40598
3,64,6.5805
3,65,0.6655399999999999
3,66,4.8899
3,67,1.7976
3,68,7.853800000000001
3,69,7.391559999999999
3,70,19.90414
3,71,10.97606
3,72,71.73066
3,73,37.92722
3,74,46.01642
3,75,26.557399999999998
3,76,14.67612
3,77,7.39798
3,78,11.795679999999999
3,79,7.4044
3,80,6.5334200000000004
3,81,4.97122
3,82,3.75784
3,83,0.60562
3,84,6.44996
3,85,9.602179999999999
3,86,2.1079
3,87,1.02292
3,88,0.43656
3,89,0.42158
3,90,1.0721399999999999
3,91,1.6478
3,92,0.02354
3,93,0.6569799999999999
3,94,0.021400000000000002
3,95,0.0642
3,96,0.012839999999999999
3,97,1.31182
3,98,0.81534
3,99,0.17120000000000002
3,100,0.29745999999999995
3,101,0.18617999999999998
3,102,0.03424
3,103,0.01926
3,104,0.02354
3,105,0.0064199999999999995
3,106,0.32742
3,107,0.04922
3,108,0.08132
3,109,0.2675
3,110,0.32528
3,111,0.18617999999999998
3,112,0.08132
3,113,0.50076
3,114,0.0321
3,115,0.26964
3,116,0.24181999999999998
3,117,0.0064199999999999995
3,118,0.029960000000000004
3,119,0.00856
3,120,0.021400000000000002
3,121,0.021400000000000002
3,122,0.23112000000000002
3,123,0.01926
3,124,0.010700000000000001
3,125,0.0064199999999999995
3,127,0.0064199999999999995
3,128,0.00428
3,129,0.73402
3,130,0.01712
3,131,0.09416
3,132,0.25894
3,133,2.09078
3,134,0.54356
3,135,1.57504
3,136,1.5643399999999998
3,137,0.44084
3,138,0.21828
3,139,0.0064199999999999995
3,140,0.00428
3,141,0.53714
3,142,0.30173999999999995
3,143,0.07062
3,144,0.01712
3,145,1.26688
3,146,0.321
3,147,2.00732
3,148,1.2305
3,149,0.6762400000000001
3,150,0.00428
3,151,0.0064199999999999995
3,152,0.0064199999999999995
3,153,0.09416
3,154,0.07276
3,155,0.24395999999999998
3,156,0.01712
3,157,0.71904
3,158,0.32528
3,159,0.28676
3,160,0.09201999999999999
3,161,0.08774
3,164,0.00428
3,166,0.01712
3,167,0.00428
3,170,0.24181999999999998
3,171,0.00214
3,172,0.00856
3,178,0.00428
3,179,0.00214
3,182,0.00428
3,184,0.00214
3,188,0.22256
3,189,0.22042
3,190,0.00428
3,191,0.00428
3,199,0.00214
3,203,0.00214
3,205,0.00428
3,207,0.22256
3,208,0.00214
3,209,0.0064199999999999995
3,210,0.45796000000000003
3,211,0.00214
3,214,0.00428
3,216,0.025679999999999998
3,217,0.22042
3,218,0.25251999999999997
3,219,0.46652000000000005
3,220,0.25466
3,221,0.07062
3,222,0.0064199999999999995
3,223,0.0064199999999999995
3,224,0.0064199999999999995
3,225,0.23326000000000002
3,226,0.012839999999999999
3,227,0.06206
3,228,0.042800000000000005
3,229,0.24609999999999999
3,230,0.08774
3,231,0.2675
3,232,1.2733
3,233,1.12564
3,237,0.214
3,244,0.214
3,247,0.428
3,253,0.428
3,259,0.00214
3,260,0.00214
3,263,0.00214
3,267,0.03638
3,268,0.010700000000000001
3,269,0.014980000000000002
3,270,0.0064199999999999995
3,271,0.00214
3,272,0.00214
3,273,0.00428
3,275,0.0064199999999999995
3,276,0.00214
3,277,0.00428
3,278,0.00214
3,279,0.0064199999999999995
3,280,0.21614
3,283,0.00214
3,287,0.0064199999999999995
3,288,0.0064199999999999995
3,291,0.00214
3,295,0.0064199999999999995
3,296,0.00428
3,297,0.00428
3,298,0.00214
3,303,0.0064199999999999995
3,304,0.00214
3,305,0.00214
3,309,0.214
3,320,0.00428
3,346,0.00214
3,356,0.47936000000000006
3,357,0.11984000000000002
3,358,0.012839999999999999
3,359,0.012839999999999999
3,360,0.010700000000000001
3,362,0.00214
3,375,0.214
3,376,0.21614
3,377,0.214
3,381,0.856
3,382,0.856
3,383,0.214
3,387,3.424
4,1,38.81746
4,2,72.56098
4,3,162.74699999999999
4,4,143.38642
4,5,212.74596
4,6,59.093959999999996
4,7,122.11695999999999
4,8,30.0991
4,9,18.977520000000002
4,10,77.62636
4,11,22.60482
4,12,31.70838
4,13,28.376399999999997
4,14,140.35618
4,15,56.92614
4,16,75.84374
4,17,174.50844
4,18,88.50398
4,19,17.25482
4,20,11.00816
4,21,9.923179999999999
4,22,11.130139999999999
4,23,23.61704
4,24,7.659059999999999
4,25,4.1623
4,26,8.28394
4,27,5.546880000000001
4,28,17.8797
4,29,13.68958
4,30,2.29408
4,31,2.18066
4,32,2.2534199999999998
4,33,0.8217599999999999
4,34,3.35552
4,35,3.8455799999999996
4,36,2.86546
4,37,10.8498
4,38,0.04066
4,39,0.59278
4,40,0.025679999999999998
4,41,3.1992999999999996
4,42,0.07062
4,43,1.69916
4,44,0.7896599999999999
4,45,1.63282
4,46,0.89238
4,47,4.155880000000001
4,48,4.17942
4,49,5.6089400000000005
4,50,3.6358599999999996
4,51,1.3375
4,52,10.74708
4,53,9.31328
4,54,0.22898000000000002
4,55,0.014980000000000002
4,56,0.029960000000000004
4,57,0.010700000000000001
4,58,2.48668
4,59,0.16478
4,60,0.43442
4,61,0.52002
4,62,0.8624200000000001
4,63,2.0693799999999998
4,64,9.94458
4,65,1.07428
4,66,6.67252
4,67,3.1458
4,68,10.50526
4,69,8.96232
4,70,23.08204
4,71,14.3487
4,72,81.82075999999999
4,73,52.59692
4,74,23.884539999999998
4,75,14.28022
4,76,16.40096
4,77,10.40896
4,78,15.369479999999998
4,79,10.383280000000001
4,80,9.257639999999999
4,81,5.50622
4,82,4.12806
4,83,1.14276
4,84,8.46798
4,85,11.414760000000001
4,86,1.79974
4,87,0.84744
4,88,1.14918
4,89,0.1391
4,90,1.1812799999999999
4,91,1.3139599999999998
4,92,0.01712
4,93,0.58208
4,94,0.014980000000000002
4,95,0.042800000000000005
4,96,0.00856
4,97,1.15988
4,98,0.68694
4,99,0.32956
4,100,0.05564
4,101,0.12412
4,102,0.02354
4,103,0.012839999999999999
4,104,0.01712
4,105,0.00428
4,106,0.07704
4,107,0.24824
4,108,0.05564
4,109,0.46437999999999996
4,110,0.5029
4,111,0.55212
4,112,0.26964
4,113,0.26322
4,114,0.021400000000000002
4,115,0.25038
4,116,0.01712
4,117,0.00428
4,118,0.01926
4,119,0.0064199999999999995
4,120,0.014980000000000002
4,121,0.22898000000000002
4,122,0.2247
4,123,0.22684
4,124,0.0064199999999999995
4,125,0.00856
4,127,0.010700000000000001
4,128,0.22042
4,129,0.34454
4,130,0.025679999999999998
4,131,0.34668000000000004
4,132,0.2782
4,133,3.38334
4,134,0.47080000000000005
4,135,2.6150800000000003
4,136,1.9902000000000002
4,137,0.23112000000000002
4,138,0.43228
4,139,0.0064199999999999995
4,140,0.0064199999999999995
4,141,0.15408
4,142,0.12412
4,143,0.2996
4,144,0.4494
4,145,1.4102599999999998
4,146,0.46009999999999995
4,147,2.9532000000000003
4,148,1.7890399999999997
4,149,0.47080000000000005
4,150,0.0064199999999999995
4,151,0.0064199999999999995
4,152,0.0064199999999999995
4,153,0.5414199999999999
4,154,0.08988
4,155,0.02782
4,156,0.23112000000000002
4,157,0.67838
4,158,0.12197999999999999
4,159,0.83246
4,160,0.06206
4,161,0.27392
4,164,0.0064199999999999995
4,166,0.02354
4,167,0.0064199999999999995
4,170,0.25466
4,171,0.00214
4,172,0.010700000000000001
4,176,0.00214
4,178,0.00856
4,179,0.00214
4,182,0.0064199999999999995
4,184,0.00214
4,185,0.00214
4,188,0.43656
4,189,0.0064199999999999995
4,190,0.00428
4,191,0.00428
4,199,0.21614
4,203,0.21614
4,205,0.00428
4,207,0.2247
4,208,0.21614
4,209,0.0064199999999999995
4,210,0.46009999999999995
4,211,0.00214
4,212,0.00214
4,213,0.214
4,214,0.00428
4,216,0.02782
4,217,0.0064199999999999995
4,218,0.042800000000000005
4,219,0.2568
4,220,0.25894
4,221,0.29318
4,222,0.22256
4,223,0.00856
4,224,0.0064199999999999995
4,225,0.021400000000000002
4,226,0.01712
4,227,0.06848
4,228,0.04708
4,229,0.48791999999999996
4,230,0.31029999999999996
4,231,0.51146
4,232,1.82114
4,233,0.9908199999999999
4,236,0.214
4,239,0.214
4,247,0.214
4,253,0.214
4,257,0.214
4,258,0.00214
4,259,0.00214
4,260,0.00214
4,261,0.214
4,262,0.00214
4,263,0.00214
4,267,0.02354
4,268,0.0064199999999999995
4,269,0.00856
4,270,0.00428
4,272,0.00214
4,273,0.00214
4,275,0.00428
4,276,0.00214
4,277,0.00214
4,278,0.21614
4,279,0.00428
4,280,0.00214
4,283,0.00214
4,287,0.00428
4,288,0.43228
4,292,0.214
4,295,0.00428
4,296,0.00214
4,297,0.00214
4,303,0.00428
4,304,0.00214
4,305,0.00214
4,309,0.214
4,320,0.00214
4,356,0.53286
4,357,0.07918
4,358,0.00856
4,359,0.00856
4,360,0.0064199999999999995
4,362,0.00214
4,376,0.00214
4,377,0.856
4,379,1.07
4,381,1.926
4,382,2.354
5,1,55.98454
5,2,57.36484
5,3,238.83256
5,4,177.28616
5,5,501.42126
5,6,46.613479999999996
5,7,97.34646
5,8,36.76092
5,9,23.89738
5,10,94.267
5,11,42.03174
5,12,55.78552
5,13,63.050819999999995
5,14,234.15024000000003
5,15,149.73152
5,16,263.83203999999995
5,17,654.81646
5,18,322.17058
5,19,61.097
5,20,28.652459999999998
5,21,35.3956
5,22,43.157379999999996
5,23,80.55388
5,24,23.27892
5,25,13.8565
5,26,27.169439999999998
5,27,17.81764
5,28,62.19482
5,29,46.23898
5,30,7.19254
5,31,8.18336
5,32,5.75446
5,33,3.9033599999999997
5,34,10.33406
5,35,13.3215
5,36,10.9889
5,37,11.588099999999999
5,38,0.6848000000000001
5,39,0.6034799999999999
5,40,0.02782
5,41,3.6551199999999997
5,42,0.0749
5,43,1.85538
5,44,1.4551999999999998
5,45,1.9687999999999999
5,46,1.79546
5,47,5.47198
5,48,4.72726
5,49,5.442019999999999
5,50,4.12592
5,51,0.82818
5,52,10.79416
5,53,9.264059999999999
5,54,0.22898000000000002
5,55,0.01712
5,56,0.46009999999999995
5,57,0.2247
5,58,2.75418
5,59,0.6034799999999999
5,60,0.4494
5,61,0.52644
5,62,1.77834
5,63,2.55088
5,64,13.475579999999999
5,65,0.68908
5,66,5.8957
5,67,3.61018
5,68,11.851320000000001
5,69,13.42636
5,70,16.77974
5,71,14.36796
5,72,57.83991999999999
5,73,47.26404
5,74,29.074040000000004
5,75,18.0295
5,76,26.26422
5,77,13.19952
5,78,21.10682
5,79,12.58748
5,80,18.224239999999998
5,81,10.5074
5,82,8.88956
5,83,3.0537799999999997
5,84,16.69414
5,85,25.6907
5,86,4.5903
5,87,3.02596
5,88,2.19136
5,89,0.963
5,90,3.3918999999999997
5,91,4.9327
5,92,0.06206
5,93,0.8046399999999999
5,94,0.0535
5,95,0.37664
5,96,0.03424
5,97,3.09658
5,98,0.99296
5,99,0.86884
5,100,1.06786
5,101,0.90736
5,102,0.08774
5,103,0.051359999999999996
5,104,0.27606
5,105,0.01712
5,106,0.72118
5,107,0.1284
5,108,0.20972
5,109,0.13696
5,110,0.49862
5,111,1.11922
5,112,0.85172
5,113,0.61632
5,114,0.08346
5,115,0.35738
5,116,0.06848
5,117,0.014980000000000002
5,118,0.07704
5,119,0.4494
5,120,0.057780000000000005
5,121,0.69978
5,122,0.2568
5,123,0.90736
5,124,0.025679999999999998
5,125,0.00856
5,127,0.2247
5,128,0.43656
5,129,0.56924
5,130,0.45581999999999995
5,131,0.35738
5,132,0.9244800000000001
5,133,4.55178
5,134,1.14276
5,135,3.1565
5,136,2.6814199999999997
5,137,0.01712
5,138,0.64842
5,139,0.014980000000000002
5,140,0.012839999999999999
5,141,0.5949199999999999
5,142,0.77468
5,143,0.17976
5,144,0.04708
5,145,2.14214
5,146,1.1341999999999999
5,147,5.8571800000000005
5,148,3.2207
5,149,0.51788
5,150,0.22684
5,151,0.01712
5,152,0.44297999999999993
5,153,0.66768
5,154,1.04218
5,155,0.29104
5,156,0.25894
5,157,1.17486
5,158,1.7826199999999999
5,159,1.1620199999999998
5,160,0.4494
5,161,0.44084
5,164,0.22256
5,166,0.02354
5,167,0.22042
5,170,0.2568
5,171,0.00428
5,172,0.010700000000000001
5,176,0.00214
5,178,0.00856
5,179,0.00214
5,182,0.43442
5,183,0.00214
5,184,0.0064199999999999995
5,185,0.21614
5,187,0.00214
5,188,0.23326000000000002
5,189,0.22684
5,190,0.010700000000000001
5,191,0.22256
5,192,0.214
5,198,0.428
5,199,0.00214
5,200,0.214
5,203,0.00214
5,205,0.21828
5,207,0.00856
5,208,0.00214
5,209,0.8624200000000001
5,210,0.45796000000000003
5,211,0.00214
5,214,0.00428
5,216,0.45581999999999995
5,217,0.22042
5,218,0.04066
5,219,0.8945199999999999
5,220,0.042800000000000005
5,221,0.9309
5,222,0.00856
5,223,0.0064199999999999995
5,224,0.0064199999999999995
5,225,0.01926
5,226,0.66126
5,227,0.0642
5,228,0.04494
5,229,0.2568
5,230,0.30601999999999996
5,231,0.28034000000000003
5,232,1.7526599999999999
5,233,1.15988
5,234,0.214
5,237,0.214
5,244,0.214
5,249,0.428
5,258,0.21614
5,259,0.21614
5,260,0.00214
5,262,0.00214
5,263,0.0064199999999999995
5,264,0.00214
5,265,0.00214
5,266,0.00214
5,267,0.09201999999999999
5,268,0.02782
5,269,0.03638
5,270,0.01926
5,271,0.00428
5,272,0.0064199999999999995
5,273,0.00856
5,275,0.23112000000000002
5,276,0.00428
5,277,0.010700000000000001
5,278,0.0064199999999999995
5,279,0.01712
5,280,0.0064199999999999995
5,281,0.00214
5,283,0.0064199999999999995
5,284,0.00214
5,285,0.00214
5,287,0.014980000000000002
5,288,0.23112000000000002
5,289,0.21614
5,290,0.00214
5,291,0.00428
5,292,0.00214
5,293,0.00214
5,294,0.00214
5,295,0.014980000000000002
5,296,0.010700000000000001
5,297,0.00856
5,298,0.21828
5,303,0.23112000000000002
5,304,0.0064199999999999995
5,305,0.0064199999999999995
5,308,0.00214
5,309,0.214
5,312,0.00214
5,314,0.00214
5,320,0.00856
5,339,0.214
5,345,0.214
5,346,0.00214
5,351,0.00214
5,355,0.214
5,356,3.15436
5,357,0.30816
5,358,0.0321
5,359,0.0321
5,360,0.02782
5,361,0.00214
5,362,0.00428
5,367,0.6441399999999999
5,368,0.214
5,375,0.214
5,376,0.6441399999999999
5,377,0.428
5,378,0.214
5,379,0.642
5,380,0.428
5,381,0.856
5,382,3.852
5,387,10.486
6,1,26.4718
6,2,54.4202
6,3,35.32926
6,4,44.79448
6,5,46.273219999999995
6,6,79.42396
6,7,75.26594
6,8,61.14408
6,9,26.848439999999997
6,10,49.30132
6,11,14.1775
6,12,15.050619999999999
6,13,13.03688
6,14,61.26391999999999
6,15,23.75828
6,16,33.769200000000005
6,17,37.901540000000004
6,18,22.85734
6,19,3.9953800000000004
6,20,4.55178
6,21,4.419099999999999
6,22,3.53956
6,23,8.5921
6,24,3.4518199999999997
6,25,1.61998
6,26,3.64228
6,27,2.3219
6,28,5.13172
6,29,3.7642599999999997
6,30,1.1962599999999999
6,31,0.61846
6,32,0.73402
6,33,0.6933600000000001
6,34,0.5885
6,35,1.8746399999999999
6,36,0.9223399999999999
6,37,20.4798
6,38,0.0749
6,39,0.7383000000000001
6,40,0.04922
6,41,2.76702
6,42,0.13268
6,43,2.64932
6,44,1.45092
6,45,3.55668
6,46,1.81472
6,47,9.897499999999999
6,48,6.402880000000001
6,49,13.00692
6,50,7.0898200000000005
6,51,2.70282
6,52,13.99346
6,53,17.24626
6,54,0.025679999999999998
6,55,0.029960000000000004
6,56,0.05564
6,57,0.01926
6,58,2.0950599999999997
6,59,0.52216
6,60,0.6291599999999999
6,61,0.38734
6,62,1.8318400000000001
6,63,2.75632
6,64,13.370719999999999
6,65,1.6478
6,66,14.400060000000002
6,67,5.83578
6,68,25.52592
6,69,16.80114
6,70,31.60566
6,71,34.424040000000005
6,72,107.20758000000001
6,73,120.35359999999999
6,74,22.01418
6,75,12.707320000000001
6,76,26.98968
6,77,14.50278
6,78,21.361479999999997
6,79,22.96434
6,80,11.46398
6,81,4.6545
6,82,2.6963999999999997
6,83,1.43808
6,84,5.771579999999999
6,85,5.36712
6,86,0.89666
6,87,1.15988
6,88,0.14552
6,89,0.5243
6,90,0.35738
6,91,0.9095
6,92,0.012839999999999999
6,93,0.29318
6,94,0.010700000000000001
6,95,0.021400000000000002
6,96,0.0064199999999999995
6,97,0.53286
6,98,0.10271999999999999
6,99,0.46009999999999995
6,100,0.021400000000000002
6,101,0.24824
6,102,0.00856
6,103,0.00856
6,104,0.00428
6,105,0.00214
6,106,0.021400000000000002
6,107,0.00856
6,108,0.014980000000000002
6,109,0.010700000000000001
6,110,0.23540000000000003
6,111,0.03424
6,112,0.22898000000000002
6,113,0.44084
6,114,0.00428
6,115,0.2247
6,116,0.00428
6,117,0.214
6,118,0.22042
6,119,0.21614
6,120,0.00428
6,121,0.00428
6,122,0.43013999999999997
6,123,0.00428
6,124,0.00214
6,125,0.014980000000000002
6,126,0.00214
6,127,0.01926
6,128,0.22898000000000002
6,129,0.6762400000000001
6,130,0.47508000000000006
6,131,0.46437999999999996
6,132,0.12197999999999999
6,133,4.0381800000000005
6,134,1.3161
