o_zone_id,d_zone_id,volume
1,148,0.052
1,149,0.00312
1,150,0.02652
1,151,0.00052
1,152,0.02652
1,153,0.03432
1,154,0.0325
1,155,0.00208
1,156,0.0013
1,157,0.018199999999999997
1,158,0.00884
1,159,0.03484
1,160,0.0028599999999999997
1,161,0.0026
1,164,0.00052
1,166,0.00156
1,167,0.00052
1,170,0.0028599999999999997
1,171,0.00026
1,172,0.00078
1,178,0.00052
1,179,0.00026
1,182,0.00052
1,184,0.00026
1,188,0.026779999999999998
1,189,0.00052
1,190,0.00026
1,191,0.00026
1,194,0.026
1,199,0.00026
1,203,0.00026
1,204,0.00026
1,205,0.00078
1,207,0.00156
1,208,0.00052
1,209,0.027039999999999998
1,210,0.0052
1,211,0.00026
1,212,0.00026
1,214,0.00052
1,216,0.004679999999999999
1,217,0.00104
1,218,0.00702
1,219,0.0067599999999999995
1,220,0.03302
1,221,0.01274
1,222,0.00104
1,223,0.0013
1,224,0.00104
1,225,0.00312
1,226,0.0023399999999999996
1,227,0.036919999999999994
1,228,0.03354
1,229,0.04341999999999999
1,230,0.015339999999999998
1,231,0.04758
1,232,0.24023999999999998
1,233,0.12401999999999998
1,249,0.026
1,256,0.026
1,258,0.00026
1,259,0.00026
1,260,0.00026
1,262,0.00026
1,267,0.00104
1,268,0.00026
1,269,0.00052
1,270,0.00026
1,275,0.00026
1,279,0.00026
1,287,0.00026
1,288,0.00026
1,295,0.00026
1,303,0.00026
1,356,0.014819999999999998
1,357,0.00364
1,358,0.00026
1,359,0.00026
1,360,0.00026
1,362,0.026
1,376,0.00026
1,378,0.026
1,380,0.026
1,387,0.624
2,1,8.05792
2,2,10.569519999999999
2,3,7.41754
2,4,9.78042
2,5,9.30384
2,6,9.88806
2,7,5.87652
2,8,4.90672
2,9,2.10184
2,10,3.7803999999999998
2,11,1.15674
2,12,1.37956
2,13,1.23058
2,14,6.0306999999999995
2,15,2.49964
2,16,3.19306
2,17,7.63906
2,18,3.9506999999999994
2,19,0.79014
2,20,0.5740799999999999
2,21,0.42639999999999995
2,22,0.46019999999999994
2,23,1.0737999999999999
2,24,0.39182
2,25,0.23946
2,26,0.39026
2,27,0.20956
2,28,0.89128
2,29,0.70746
2,30,0.11933999999999999
2,31,0.13233999999999999
2,32,0.11778
2,33,0.03354
2,34,0.12792
2,35,0.11336
2,36,0.22048
2,37,1.5594799999999998
2,38,0.03172
2,39,0.05096
2,40,0.00364
2,41,0.20722
2,42,0.01014
2,43,0.25636
2,44,0.104
2,45,0.28106
2,46,0.20565999999999998
2,47,1.0881
2,48,0.5883799999999999
2,49,1.03974
2,50,0.70304
2,51,0.3757
2,52,2.66604
2,53,2.47208
2,54,0.00208
2,55,0.0023399999999999996
2,56,0.00442
2,57,0.02756
2,58,0.26676
2,59,0.049659999999999996
2,60,0.0377
2,61,0.0156
2,62,0.16328
2,63,0.21606
2,64,1.21524
2,65,0.11075999999999998
2,66,1.28154
2,67,0.5085599999999999
2,68,2.2190999999999996
2,69,1.4963
2,70,5.785
2,71,3.16134
2,72,19.179679999999998
2,73,11.071579999999999
2,74,4.9777
2,75,2.8368599999999997
2,76,1.9687199999999998
2,77,1.1229399999999998
2,78,1.61252
2,79,1.7474599999999998
2,80,0.84942
2,81,0.41912
2,82,0.29302
2,83,0.08658
2,84,0.46514
2,85,0.481
2,86,0.104
2,87,0.03952
2,88,0.03822
2,89,0.00728
2,90,0.031459999999999995
2,91,0.08008
2,92,0.00104
2,93,0.0065
2,94,0.00078
2,95,0.00182
2,96,0.00052
2,97,0.03874
2,98,0.03666
2,99,0.004679999999999999
2,100,0.0023399999999999996
2,101,0.0312
2,102,0.00104
2,103,0.00078
2,104,0.00078
2,105,0.00026
2,106,0.02912
2,107,0.0273
2,108,0.0023399999999999996
2,109,0.00156
2,110,0.02912
2,111,0.0052
2,112,0.0023399999999999996
2,113,0.02808
2,114,0.00078
2,115,0.00156
2,116,0.00078
2,117,0.00026
2,118,0.00078
2,119,0.00026
2,120,0.00052
2,121,0.00052
2,122,0.02652
2,123,0.05252
2,124,0.00026
2,125,0.0013
2,126,0.00026
2,127,0.00156
2,128,0.00104
2,129,0.022619999999999998
2,130,0.00442
2,131,0.01898
2,132,0.06135999999999999
2,133,0.30211999999999994
2,134,0.1326
2,135,0.2652
2,136,0.20487999999999998
2,137,0.0023399999999999996
2,138,0.052779999999999994
2,139,0.00104
2,140,0.00078
2,141,0.022099999999999998
2,142,0.04368
2,143,0.012219999999999998
2,144,0.00312
2,145,0.19682
2,146,0.09151999999999999
2,147,0.3159
2,148,0.15444
2,149,0.03224
2,150,0.00078
2,151,0.00078
2,152,0.00078
2,153,0.01638
2,154,0.03874
2,155,0.0039
2,156,0.0023399999999999996
2,157,0.06162
2,158,0.01742
2,159,0.03952
2,160,0.0052
2,161,0.0039
2,164,0.00104
2,166,0.0033799999999999998
2,167,0.00078
2,170,0.005719999999999999
2,171,0.00052
2,172,0.053559999999999997
2,173,0.00026
2,176,0.00026
2,178,0.00104
2,179,0.00026
2,182,0.00078
2,183,0.00026
2,184,0.00026
2,185,0.00026
2,188,0.0273
2,189,0.027039999999999998
2,190,0.026779999999999998
2,191,0.00052
2,198,0.00026
2,199,0.00052
2,200,0.026
2,201,0.00026
2,203,0.00052
2,204,0.00026
2,205,0.00104
2,206,0.00026
2,207,0.0026
2,208,0.00078
2,209,0.02782
2,210,0.03458
2,211,0.00052
2,212,0.00026
2,214,0.00104
2,216,0.0078
2,217,0.02782
2,218,0.0117
2,219,0.011179999999999999
2,220,0.01196
2,221,0.07332
2,222,0.02782
2,223,0.00208
2,224,0.00182
2,225,0.00546
2,226,0.00416
2,227,0.018199999999999997
2,228,0.01274
2,229,0.07332
2,230,0.052
2,231,0.08008
2,232,0.36867999999999995
2,233,0.26052
2,244,0.026
2,258,0.00026
2,259,0.02626
2,260,0.00026
2,262,0.00026
2,267,0.00156
2,268,0.00052
2,269,0.00052
2,270,0.00026
2,273,0.00026
2,275,0.00026
2,277,0.00026
2,279,0.00026
2,287,0.00026
2,288,0.00026
2,290,0.026
2,295,0.00026
2,303,0.00026
2,320,0.00026
2,356,0.01326
2,357,0.0033799999999999998
2,358,0.00026
2,359,0.00026
2,360,0.00026
2,376,0.00052
3,1,8.953100000000001
3,2,7.382959999999999
3,3,24.7286
3,4,20.41832
3,5,37.285819999999994
3,6,5.332599999999999
3,7,10.917399999999999
3,8,2.8223
3,9,1.65984
3,10,6.762339999999999
3,11,2.0189
3,12,2.80722
3,13,2.8878199999999996
3,14,12.2694
3,15,6.975019999999999
3,16,12.32452
3,17,31.22444
3,18,15.232619999999999
3,19,2.93176
3,20,1.30494
3,21,1.64736
3,22,2.07714
3,23,3.83084
3,24,1.12138
3,25,0.64064
3,26,1.31352
3,27,0.9191
3,28,3.0724199999999997
3,29,2.44088
3,30,0.27482
3,31,0.33202
3,32,0.2678
3,33,0.24075999999999997
3,34,0.5202600000000001
3,35,0.49244
3,36,0.5220799999999999
3,37,0.92404
3,38,0.0033799999999999998
3,39,0.06604
3,40,0.00208
3,41,0.16562
3,42,0.00598
3,43,0.13988
3,44,0.03198
3,45,0.09308
3,46,0.16198
3,47,0.49269999999999997
3,48,0.46176
3,49,0.5616
3,50,0.40924
3,51,0.19058
3,52,2.05062
3,53,1.17312
3,54,0.0013
3,55,0.0013
3,56,0.0026
3,57,0.00104
3,58,0.22203999999999996
3,59,0.01404
3,60,0.018719999999999997
3,61,0.05979999999999999
3,62,0.20357999999999998
3,63,0.17082
3,64,0.7995
3,65,0.08085999999999999
3,66,0.5941
3,67,0.2184
3,68,0.9542
3,69,0.89804
3,70,2.41826
3,71,1.33354
3,72,8.71494
3,73,4.6079799999999995
3,74,5.59078
3,75,3.2266
3,76,1.7830799999999998
3,77,0.89882
3,78,1.43312
3,79,0.8996
3,80,0.79378
3,81,0.60398
3,82,0.45655999999999997
3,83,0.07357999999999999
3,84,0.78364
3,85,1.16662
3,86,0.2561
3,87,0.12428
3,88,0.05304
3,89,0.051219999999999995
3,90,0.13026
3,91,0.2002
3,92,0.0028599999999999997
3,93,0.07981999999999999
3,94,0.0026
3,95,0.0078
3,96,0.00156
3,97,0.15938
3,98,0.09906
3,99,0.0208
3,100,0.03614
3,101,0.022619999999999998
3,102,0.00416
3,103,0.0023399999999999996
3,104,0.0028599999999999997
3,105,0.00078
3,106,0.039779999999999996
3,107,0.00598
3,108,0.00988
3,109,0.0325
3,110,0.03952
3,111,0.022619999999999998
3,112,0.00988
3,113,0.06083999999999999
3,114,0.0039
3,115,0.03276
3,116,0.029379999999999996
3,117,0.00078
3,118,0.00364
3,119,0.00104
3,120,0.0026
3,121,0.0026
3,122,0.02808
3,123,0.0023399999999999996
3,124,0.0013
3,125,0.00078
3,127,0.00078
3,128,0.00052
3,129,0.08918
3,130,0.00208
3,131,0.011439999999999999
3,132,0.031459999999999995
3,133,0.25401999999999997
3,134,0.06604
3,135,0.19136
3,136,0.19005999999999998
3,137,0.053559999999999997
3,138,0.02652
3,139,0.00078
3,140,0.00052
3,141,0.06525999999999998
3,142,0.03666
3,143,0.00858
3,144,0.00208
3,145,0.15392
3,146,0.039
3,147,0.24388
3,148,0.1495
3,149,0.08216
3,150,0.00052
3,151,0.00078
3,152,0.00078
3,153,0.011439999999999999
3,154,0.00884
3,155,0.029639999999999996
3,156,0.00208
3,157,0.08736
3,158,0.03952
3,159,0.03484
3,160,0.011179999999999999
3,161,0.01066
3,164,0.00052
3,166,0.00208
3,167,0.00052
3,170,0.029379999999999996
3,171,0.00026
3,172,0.00104
3,178,0.00052
3,179,0.00026
3,182,0.00052
3,184,0.00026
3,188,0.027039999999999998
3,189,0.026779999999999998
3,190,0.00052
3,191,0.00052
3,199,0.00026
3,203,0.00026
3,205,0.00052
3,207,0.027039999999999998
3,208,0.00026
3,209,0.00078
3,210,0.05564
3,211,0.00026
3,214,0.00052
3,216,0.00312
3,217,0.026779999999999998
3,218,0.030679999999999995
3,219,0.05668
3,220,0.03094
3,221,0.00858
3,222,0.00078
3,223,0.00078
3,224,0.00078
3,225,0.02834
3,226,0.00156
3,227,0.007539999999999999
3,228,0.0052
3,229,0.029899999999999996
3,230,0.01066
3,231,0.0325
3,232,0.1547
3,233,0.13676
3,237,0.026
3,244,0.026
3,247,0.052
3,253,0.052
3,259,0.00026
3,260,0.00026
3,263,0.00026
3,267,0.00442
3,268,0.0013
3,269,0.00182
3,270,0.00078
3,271,0.00026
3,272,0.00026
3,273,0.00052
3,275,0.00078
3,276,0.00026
3,277,0.00052
3,278,0.00026
3,279,0.00078
3,280,0.02626
3,283,0.00026
3,287,0.00078
3,288,0.00078
3,291,0.00026
3,295,0.00078
3,296,0.00052
3,297,0.00052
3,298,0.00026
3,303,0.00078
3,304,0.00026
3,305,0.00026
3,309,0.026
3,320,0.00052
3,346,0.00026
3,356,0.05824
3,357,0.01456
3,358,0.00156
3,359,0.00156
3,360,0.0013
3,362,0.00026
3,375,0.026
3,376,0.02626
3,377,0.026
3,381,0.104
3,382,0.104
3,383,0.026
3,387,0.416
4,1,4.716139999999999
4,2,8.815819999999999
4,3,19.773
4,4,17.420779999999997
4,5,25.84764
4,6,7.179639999999999
4,7,14.83664
4,8,3.6569
4,9,2.30568
4,10,9.431239999999999
4,11,2.74638
4,12,3.8524199999999995
4,13,3.4475999999999996
4,14,17.05262
4,15,6.916259999999999
4,16,9.21466
4,17,21.20196
4,18,10.75282
4,19,2.09638
4,20,1.33744
4,21,1.20562
4,22,1.3522599999999998
4,23,2.86936
4,24,0.9305399999999999
4,25,0.5056999999999999
4,26,1.00646
4,27,0.67392
4,28,2.1723
4,29,1.66322
4,30,0.27872
4,31,0.26493999999999995
4,32,0.27377999999999997
4,33,0.09984
4,34,0.40768
4,35,0.46721999999999997
4,36,0.34814
4,37,1.3182
4,38,0.00494
4,39,0.07202
4,40,0.00312
4,41,0.3887
4,42,0.00858
4,43,0.20644
4,44,0.09594
4,45,0.19838
4,46,0.10841999999999999
4,47,0.50492
4,48,0.50778
4,49,0.68146
4,50,0.44173999999999997
4,51,0.1625
4,52,1.30572
4,53,1.13152
4,54,0.02782
4,55,0.00182
4,56,0.00364
4,57,0.0013
4,58,0.30211999999999994
4,59,0.02002
4,60,0.052779999999999994
4,61,0.06318
4,62,0.10478
4,63,0.25142
4,64,1.2082199999999998
4,65,0.13051999999999997
4,66,0.81068
4,67,0.3822
4,68,1.27634
4,69,1.08888
4,70,2.80436
4,71,1.7432999999999998
4,72,9.94084
4,73,6.39028
4,74,2.9018599999999997
4,75,1.73498
4,76,1.99264
4,77,1.26464
4,78,1.8673199999999996
4,79,1.26152
4,80,1.12476
4,81,0.66898
4,82,0.50154
4,83,0.13884
4,84,1.02882
4,85,1.38684
4,86,0.21866
4,87,0.10296
4,88,0.13962
4,89,0.0169
4,90,0.14351999999999998
4,91,0.15963999999999998
4,92,0.00208
4,93,0.07072
4,94,0.00182
4,95,0.0052
4,96,0.00104
4,97,0.14092
4,98,0.08345999999999999
4,99,0.04004
4,100,0.0067599999999999995
4,101,0.015079999999999998
4,102,0.0028599999999999997
4,103,0.00156
4,104,0.00208
4,105,0.00052
4,106,0.009359999999999999
4,107,0.030159999999999996
4,108,0.0067599999999999995
4,109,0.05642
4,110,0.0611
4,111,0.06708
4,112,0.03276
4,113,0.03198
4,114,0.0026
4,115,0.030419999999999996
4,116,0.00208
4,117,0.00052
4,118,0.0023399999999999996
4,119,0.00078
4,120,0.00182
4,121,0.02782
4,122,0.0273
4,123,0.02756
4,124,0.00078
4,125,0.00104
4,127,0.0013
4,128,0.026779999999999998
4,129,0.04186
4,130,0.00312
4,131,0.04212
4,132,0.0338
4,133,0.41106
4,134,0.0572
4,135,0.31772
4,136,0.24180000000000001
4,137,0.02808
4,138,0.05252
4,139,0.00078
4,140,0.00078
4,141,0.018719999999999997
4,142,0.015079999999999998
4,143,0.036399999999999995
4,144,0.0546
4,145,0.17134
4,146,0.0559
4,147,0.3588
4,148,0.21735999999999997
4,149,0.0572
4,150,0.00078
4,151,0.00078
4,152,0.00078
4,153,0.06577999999999999
4,154,0.01092
4,155,0.0033799999999999998
4,156,0.02808
4,157,0.08242
4,158,0.014819999999999998
4,159,0.10114
4,160,0.007539999999999999
4,161,0.03328
4,164,0.00078
4,166,0.0028599999999999997
4,167,0.00078
4,170,0.03094
4,171,0.00026
4,172,0.0013
4,176,0.00026
4,178,0.00104
4,179,0.00026
4,182,0.00078
4,184,0.00026
4,185,0.00026
4,188,0.05304
4,189,0.00078
4,190,0.00052
4,191,0.00052
4,199,0.02626
4,203,0.02626
4,205,0.00052
4,207,0.0273
4,208,0.02626
4,209,0.00078
4,210,0.0559
4,211,0.00026
4,212,0.00026
4,213,0.026
4,214,0.00052
4,216,0.0033799999999999998
4,217,0.00078
4,218,0.0052
4,219,0.0312
4,220,0.031459999999999995
4,221,0.03562
4,222,0.027039999999999998
4,223,0.00104
4,224,0.00078
4,225,0.0026
4,226,0.00208
4,227,0.00832
4,228,0.005719999999999999
4,229,0.05927999999999999
4,230,0.0377
4,231,0.06214
4,232,0.22125999999999998
4,233,0.12037999999999999
4,236,0.026
4,239,0.026
4,247,0.026
4,253,0.026
4,257,0.026
4,258,0.00026
4,259,0.00026
4,260,0.00026
4,261,0.026
4,262,0.00026
4,263,0.00026
4,267,0.0028599999999999997
4,268,0.00078
4,269,0.00104
4,270,0.00052
4,272,0.00026
4,273,0.00026
4,275,0.00052
4,276,0.00026
4,277,0.00026
4,278,0.02626
4,279,0.00052
4,280,0.00026
4,283,0.00026
4,287,0.00052
4,288,0.05252
4,292,0.026
4,295,0.00052
4,296,0.00026
4,297,0.00026
4,303,0.00052
4,304,0.00026
4,305,0.00026
4,309,0.026
4,320,0.00026
4,356,0.06474
4,357,0.00962
4,358,0.00104
4,359,0.00104
4,360,0.00078
4,362,0.00026
4,376,0.00026
4,377,0.104
4,379,0.13
4,381,0.23399999999999999
4,382,0.286
5,1,6.8018600000000005
5,2,6.9695599999999995
5,3,29.017039999999998
5,4,21.53944
5,5,60.92034
5,6,5.66332
5,7,11.82714
5,8,4.46628
5,9,2.90342
5,10,11.453
5,11,5.10666
5,12,6.77768
5,13,7.66038
5,14,28.44816
5,15,18.191679999999998
5,16,32.054359999999996
5,17,79.55713999999999
5,18,39.14222
5,19,7.423
5,20,3.4811399999999995
5,21,4.3004
5,22,5.2434199999999995
5,23,9.78692
5,24,2.82828
5,25,1.6835
5,26,3.30096
5,27,2.1647600000000002
5,28,7.55638
5,29,5.617819999999999
5,30,0.87386
5,31,0.99424
5,32,0.69914
5,33,0.47423999999999994
5,34,1.2555399999999999
5,35,1.6184999999999998
5,36,1.3351
5,37,1.4079
5,38,0.0832
5,39,0.07332
5,40,0.0033799999999999998
5,41,0.4440799999999999
5,42,0.009099999999999999
5,43,0.22541999999999998
5,44,0.17679999999999998
5,45,0.23919999999999997
5,46,0.21814
5,47,0.66482
5,48,0.57434
5,49,0.66118
5,50,0.5012800000000001
5,51,0.10062
5,52,1.31144
5,53,1.12554
5,54,0.02782
5,55,0.00208
5,56,0.0559
5,57,0.0273
5,58,0.33462
5,59,0.07332
5,60,0.0546
5,61,0.06396
5,62,0.21606
5,63,0.30992
5,64,1.63722
5,65,0.08372
5,66,0.7162999999999999
5,67,0.43862
5,68,1.43988
5,69,1.63124
5,70,2.0386599999999997
5,71,1.7456399999999999
5,72,7.027279999999999
5,73,5.74236
5,74,3.53236
5,75,2.1905
5,76,3.19098
5,77,1.60368
5,78,2.56438
5,79,1.52932
5,80,2.2141599999999997
5,81,1.2766
5,82,1.08004
5,83,0.37101999999999996
5,84,2.02826
5,85,3.1212999999999997
5,86,0.5577
5,87,0.36764
5,88,0.26624
5,89,0.11699999999999999
5,90,0.41209999999999997
5,91,0.5992999999999999
5,92,0.007539999999999999
5,93,0.09775999999999999
5,94,0.0065
5,95,0.045759999999999995
5,96,0.00416
5,97,0.37622
5,98,0.12063999999999998
5,99,0.10555999999999999
5,100,0.12974
5,101,0.11024
5,102,0.01066
5,103,0.00624
5,104,0.03354
5,105,0.00208
5,106,0.08762
5,107,0.0156
5,108,0.02548
5,109,0.01664
5,110,0.06058
5,111,0.13598000000000002
5,112,0.10347999999999999
5,113,0.07487999999999999
5,114,0.01014
5,115,0.04341999999999999
5,116,0.00832
5,117,0.00182
5,118,0.009359999999999999
5,119,0.0546
5,120,0.00702
5,121,0.08502
5,122,0.0312
5,123,0.11024
5,124,0.00312
5,125,0.00104
5,127,0.0273
5,128,0.05304
5,129,0.06916
5,130,0.05537999999999999
5,131,0.04341999999999999
5,132,0.11232
5,133,0.55302
5,134,0.13884
5,135,0.3835
5,136,0.32577999999999996
5,137,0.00208
5,138,0.07877999999999999
5,139,0.00182
5,140,0.00156
5,141,0.07228
5,142,0.09412
5,143,0.02184
5,144,0.005719999999999999
5,145,0.26026
5,146,0.13779999999999998
5,147,0.71162
5,148,0.3913
5,149,0.06291999999999999
5,150,0.02756
5,151,0.00208
5,152,0.05381999999999999
5,153,0.08112
5,154,0.12662
5,155,0.03536
5,156,0.031459999999999995
5,157,0.14274
5,158,0.21658
5,159,0.14118
5,160,0.0546
5,161,0.053559999999999997
5,164,0.027039999999999998
5,166,0.0028599999999999997
5,167,0.026779999999999998
5,170,0.0312
5,171,0.00052
5,172,0.0013
5,176,0.00026
5,178,0.00104
5,179,0.00026
5,182,0.052779999999999994
5,183,0.00026
5,184,0.00078
5,185,0.02626
5,187,0.00026
5,188,0.02834
5,189,0.02756
5,190,0.0013
5,191,0.027039999999999998
5,192,0.026
5,198,0.052
5,199,0.00026
5,200,0.026
5,203,0.00026
5,205,0.02652
5,207,0.00104
5,208,0.00026
5,209,0.10478
5,210,0.05564
5,211,0.00026
5,214,0.00052
5,216,0.05537999999999999
5,217,0.026779999999999998
5,218,0.00494
5,219,0.10867999999999998
5,220,0.0052
5,221,0.11309999999999999
5,222,0.00104
5,223,0.00078
5,224,0.00078
5,225,0.0023399999999999996
5,226,0.08034
5,227,0.0078
5,228,0.00546
5,229,0.0312
5,230,0.03718
5,231,0.03406
5,232,0.21294
5,233,0.14092
5,234,0.026
5,237,0.026
5,244,0.026
5,249,0.052
5,258,0.02626
5,259,0.02626
5,260,0.00026
5,262,0.00026
5,263,0.00078
5,264,0.00026
5,265,0.00026
5,266,0.00026
5,267,0.011179999999999999
5,268,0.0033799999999999998
5,269,0.00442
5,270,0.0023399999999999996
5,271,0.00052
5,272,0.00078
5,273,0.00104
5,275,0.02808
5,276,0.00052
5,277,0.0013
5,278,0.00078
5,279,0.00208
5,280,0.00078
5,281,0.00026
5,283,0.00078
5,284,0.00026
5,285,0.00026
5,287,0.00182
5,288,0.02808
5,289,0.02626
5,290,0.00026
5,291,0.00052
5,292,0.00026
5,293,0.00026
5,294,0.00026
5,295,0.00182
5,296,0.0013
5,297,0.00104
5,298,0.02652
5,303,0.02808
5,304,0.00078
5,305,0.00078
5,308,0.00026
5,309,0.026
5,312,0.00026
5,314,0.00026
5,320,0.00104
5,339,0.026
5,345,0.026
5,346,0.00026
5,351,0.00026
5,355,0.026
5,356,0.38323999999999997
5,357,0.037439999999999994
5,358,0.0039
5,359,0.0039
5,360,0.0033799999999999998
5,361,0.00026
5,362,0.00052
5,367,0.07826
5,368,0.026
5,375,0.026
5,376,0.07826
5,377,0.052
5,378,0.026
5,379,0.078
5,380,0.052
5,381,0.104
5,382,0.46799999999999997
5,387,1.274
6,1,3.2161999999999997
6,2,6.6118
6,3,4.29234
6,4,5.44232
6,5,5.62198
6,6,9.64964
6,7,9.144459999999999
6,8,7.42872
6,9,3.2619599999999997
6,10,5.989879999999999
6,11,1.7225
6,12,1.8285799999999999
6,13,1.58392
6,14,7.443279999999999
6,15,2.88652
6,16,4.1028
6,17,4.60486
6,18,2.77706
6,19,0.48542
6,20,0.55302
6,21,0.5368999999999999
6,22,0.43004
6,23,1.0438999999999998
6,24,0.41938
6,25,0.19682
6,26,0.44251999999999997
6,27,0.28209999999999996
6,28,0.62348
6,29,0.45733999999999997
6,30,0.14534
6,31,0.07514
6,32,0.08918
6,33,0.08424
6,34,0.0715
6,35,0.22776
6,36,0.11205999999999998
6,37,2.4882
6,38,0.009099999999999999
6,39,0.0897
6,40,0.00598
6,41,0.33618
6,42,0.01612
6,43,0.32188
6,44,0.17628
6,45,0.43212
6,46,0.22048
6,47,1.2025
6,48,0.7779200000000001
6,49,1.58028
6,50,0.86138
6,51,0.32838
6,52,1.70014
6,53,2.09534
6,54,0.00312
6,55,0.00364
6,56,0.0067599999999999995
6,57,0.0023399999999999996
6,58,0.25454
6,59,0.06344
6,60,0.07644
6,61,0.04706
6,62,0.22256
6,63,0.33488
6,64,1.62448
6,65,0.2002
6,66,1.74954
6,67,0.70902
6,68,3.10128
6,69,2.04126
6,70,3.83994
6,71,4.18236
6,72,13.025220000000001
6,73,14.622399999999999
6,74,2.67462
6,75,1.54388
6,76,3.27912
6,77,1.76202
6,78,2.5953199999999996
6,79,2.79006
6,80,1.39282
6,81,0.5655
6,82,0.3276
6,83,0.17472
6,84,0.70122
6,85,0.6520799999999999
6,86,0.10894000000000001
6,87,0.14092
6,88,0.01768
6,89,0.0637
6,90,0.04341999999999999
6,91,0.1105
6,92,0.00156
6,93,0.03562
6,94,0.0013
6,95,0.0026
6,96,0.00078
6,97,0.06474
6,98,0.01248
6,99,0.0559
6,100,0.0026
6,101,0.030159999999999996
6,102,0.00104
6,103,0.00104
6,104,0.00052
6,105,0.00026
6,106,0.0026
6,107,0.00104
6,108,0.00182
6,109,0.0013
6,110,0.0286
6,111,0.00416
6,112,0.02782
6,113,0.053559999999999997
6,114,0.00052
6,115,0.0273
6,116,0.00052
6,117,0.026
6,118,0.026779999999999998
6,119,0.02626
6,120,0.00052
6,121,0.00052
6,122,0.052259999999999994
6,123,0.00052
6,124,0.00026
6,125,0.00182
6,126,0.00026
6,127,0.0023399999999999996
6,128,0.02782
6,129,0.08216
6,130,0.05772
6,131,0.05642
6,132,0.014819999999999998
6,133,0.49062
6,134,0.15990000000000001
6,135,0.49633999999999995
6,136,0.21294
6,137,0.0039
6,138,0.05304
6,139,0.00156
6,140,0.0013
6,141,0.03536
6,142,0.054079999999999996
6,143,0.0195
6,144,0.00494
6,145,0.35048
6,146,0.10451999999999999
6,147,0.48360000000000003
6,148,0.21527999999999997
6,149,0.00988
6,150,0.0013
6,151,0.02756
6,152,0.0273
6,153,0.026
6,154,0.07228
6,155,0.00624
6,156,0.0039
6,157,0.08294
6,158,0.054079999999999996
6,159,0.04758
6,160,0.00832
6,161,0.00624
6,162,0.00026
6,163,0.00026
6,164,0.02756
6,166,0.0312
6,167,0.0013
6,170,0.009099999999999999
6,171,0.00078
6,172,0.0026
6,173,0.00026
6,176,0.00026
