o_zone_id,d_zone_id,volume
2,12,3.8203199999999997
2,13,3.4077599999999997
2,14,16.7004
2,15,6.922079999999999
2,16,8.842319999999999
2,17,21.15432
2,18,10.940399999999999
2,19,2.18808
2,20,1.5897599999999998
2,21,1.1807999999999998
2,22,1.2743999999999998
2,23,2.9735999999999994
2,24,1.08504
2,25,0.66312
2,26,1.08072
2,27,0.58032
2,28,2.4681599999999997
2,29,1.95912
2,30,0.33047999999999994
2,31,0.36648
2,32,0.32616
2,33,0.09287999999999999
2,34,0.35423999999999994
2,35,0.31392
2,36,0.61056
2,37,4.31856
2,38,0.08783999999999999
2,39,0.14112
2,40,0.01008
2,41,0.5738399999999999
2,42,0.028079999999999997
2,43,0.7099199999999999
2,44,0.288
2,45,0.77832
2,46,0.5695199999999999
2,47,3.0132
2,48,1.6293599999999997
2,49,2.87928
2,50,1.9468799999999997
2,51,1.0403999999999998
2,52,7.38288
2,53,6.845759999999999
2,54,0.0057599999999999995
2,55,0.00648
2,56,0.01224
2,57,0.07632
2,58,0.7387199999999999
2,59,0.13751999999999998
2,60,0.10439999999999999
2,61,0.043199999999999995
2,62,0.45216
2,63,0.59832
2,64,3.36528
2,65,0.30671999999999994
2,66,3.5488799999999996
2,67,1.4083199999999998
2,68,6.145199999999999
2,69,4.143599999999999
2,70,16.02
2,71,8.75448
2,72,53.112959999999994
2,73,30.659759999999995
2,74,13.784399999999998
2,75,7.855919999999999
2,76,5.45184
2,77,3.1096799999999996
2,78,4.46544
2,79,4.839119999999999
2,80,2.35224
2,81,1.16064
2,82,0.8114399999999999
2,83,0.23975999999999997
2,84,1.28808
2,85,1.3319999999999999
2,86,0.288
2,87,0.10944
2,88,0.10583999999999999
2,89,0.02016
2,90,0.08711999999999999
2,91,0.22175999999999998
2,92,0.0028799999999999997
2,93,0.018
2,94,0.0021599999999999996
2,95,0.00504
2,96,0.0014399999999999999
2,97,0.10727999999999999
2,98,0.10151999999999999
2,99,0.01296
2,100,0.00648
2,101,0.08639999999999999
2,102,0.0028799999999999997
2,103,0.0021599999999999996
2,104,0.0021599999999999996
2,105,0.0007199999999999999
2,106,0.08064
2,107,0.0756
2,108,0.00648
2,109,0.004319999999999999
2,110,0.08064
2,111,0.0144
2,112,0.00648
2,113,0.07776
2,114,0.0021599999999999996
2,115,0.004319999999999999
2,116,0.0021599999999999996
2,117,0.0007199999999999999
2,118,0.0021599999999999996
2,119,0.0007199999999999999
2,120,0.0014399999999999999
2,121,0.0014399999999999999
2,122,0.07343999999999999
2,123,0.14543999999999999
2,124,0.0007199999999999999
2,125,0.0036
2,126,0.0007199999999999999
2,127,0.004319999999999999
2,128,0.0028799999999999997
2,129,0.06264
2,130,0.01224
2,131,0.052559999999999996
2,132,0.16992
2,133,0.8366399999999998
2,134,0.36719999999999997
2,135,0.7343999999999999
2,136,0.56736
2,137,0.00648
2,138,0.14615999999999998
2,139,0.0028799999999999997
2,140,0.0021599999999999996
2,141,0.06119999999999999
2,142,0.12095999999999998
2,143,0.033839999999999995
2,144,0.008639999999999998
2,145,0.54504
2,146,0.25344
2,147,0.8747999999999999
2,148,0.42768
2,149,0.08928
2,150,0.0021599999999999996
2,151,0.0021599999999999996
2,152,0.0021599999999999996
2,153,0.04536
2,154,0.10727999999999999
2,155,0.010799999999999999
2,156,0.00648
2,157,0.17064
2,158,0.04824
2,159,0.10944
2,160,0.0144
2,161,0.010799999999999999
2,164,0.0028799999999999997
2,166,0.00936
2,167,0.0021599999999999996
2,170,0.01584
2,171,0.0014399999999999999
2,172,0.14831999999999998
2,173,0.0007199999999999999
2,176,0.0007199999999999999
2,178,0.0028799999999999997
2,179,0.0007199999999999999
2,182,0.0021599999999999996
2,183,0.0007199999999999999
2,184,0.0007199999999999999
2,185,0.0007199999999999999
2,188,0.0756
2,189,0.07488
2,190,0.07415999999999999
2,191,0.0014399999999999999
2,198,0.0007199999999999999
2,199,0.0014399999999999999
2,200,0.072
2,201,0.0007199999999999999
2,203,0.0014399999999999999
2,204,0.0007199999999999999
2,205,0.0028799999999999997
2,206,0.0007199999999999999
2,207,0.0072
2,208,0.0021599999999999996
2,209,0.07704
2,210,0.09576
2,211,0.0014399999999999999
2,212,0.0007199999999999999
2,214,0.0028799999999999997
2,216,0.021599999999999998
2,217,0.07704
2,218,0.0324
2,219,0.030959999999999998
2,220,0.03312
2,221,0.20303999999999997
2,222,0.07704
2,223,0.0057599999999999995
2,224,0.00504
2,225,0.015119999999999998
2,226,0.011519999999999999
2,227,0.05039999999999999
2,228,0.03528
2,229,0.20303999999999997
2,230,0.144
2,231,0.22175999999999998
2,232,1.0209599999999999
2,233,0.72144
2,244,0.072
2,258,0.0007199999999999999
2,259,0.07271999999999999
2,260,0.0007199999999999999
2,262,0.0007199999999999999
2,267,0.004319999999999999
2,268,0.0014399999999999999
2,269,0.0014399999999999999
2,270,0.0007199999999999999
2,273,0.0007199999999999999
2,275,0.0007199999999999999
2,277,0.0007199999999999999
2,279,0.0007199999999999999
2,287,0.0007199999999999999
2,288,0.0007199999999999999
2,290,0.072
2,295,0.0007199999999999999
2,303,0.0007199999999999999
2,320,0.0007199999999999999
2,356,0.036719999999999996
2,357,0.00936
2,358,0.0007199999999999999
2,359,0.0007199999999999999
2,360,0.0007199999999999999
2,376,0.0014399999999999999
3,1,24.7932
3,2,20.445119999999996
3,3,68.47919999999999
3,4,56.54304
3,5,103.25303999999998
3,6,14.767199999999999
3,7,30.232799999999997
3,8,7.815599999999999
3,9,4.59648
3,10,18.726479999999995
3,11,5.5908
3,12,7.773839999999999
3,13,7.997039999999999
3,14,33.9768
3,15,19.31544
3,16,34.129439999999995
3,17,86.46768
3,18,42.18264
3,19,8.11872
3,20,3.6136799999999996
3,21,4.56192
3,22,5.752079999999999
3,23,10.60848
3,24,3.10536
3,25,1.7740799999999999
3,26,3.63744
3,27,2.5452
3,28,8.508239999999999
3,29,6.759359999999999
3,30,0.7610399999999999
3,31,0.9194399999999999
3,32,0.7416
3,33,0.66672
3,34,1.44072
3,35,1.36368
3,36,1.4457599999999997
3,37,2.55888
3,38,0.00936
3,39,0.18288
3,40,0.0057599999999999995
3,41,0.45864
3,42,0.01656
3,43,0.38736
3,44,0.08855999999999999
3,45,0.25776
3,46,0.44856
3,47,1.3643999999999998
3,48,1.27872
3,49,1.5552
3,50,1.1332799999999998
3,51,0.52776
3,52,5.67864
3,53,3.2486399999999995
3,54,0.0036
3,55,0.0036
3,56,0.0072
3,57,0.0028799999999999997
3,58,0.6148799999999999
3,59,0.03888
3,60,0.05184
3,61,0.16559999999999997
3,62,0.5637599999999999
3,63,0.47303999999999996
3,64,2.214
3,65,0.22391999999999998
3,66,1.6452
3,67,0.6048
3,68,2.6424
3,69,2.4868799999999998
3,70,6.69672
3,71,3.6928799999999997
3,72,24.13368
3,73,12.760559999999998
3,74,15.482159999999999
3,75,8.935199999999998
3,76,4.93776
3,77,2.4890399999999997
3,78,3.9686399999999997
3,79,2.4912
3,80,2.19816
3,81,1.6725599999999998
3,82,1.2643199999999999
3,83,0.20376
3,84,2.17008
3,85,3.2306399999999997
3,86,0.7091999999999999
3,87,0.34415999999999997
3,88,0.14687999999999998
3,89,0.14184
3,90,0.36072
3,91,0.5544
3,92,0.00792
3,93,0.22103999999999996
3,94,0.0072
3,95,0.021599999999999998
3,96,0.004319999999999999
3,97,0.44136
3,98,0.27432
3,99,0.0576
3,100,0.10007999999999999
3,101,0.06264
3,102,0.011519999999999999
3,103,0.00648
3,104,0.00792
3,105,0.0021599999999999996
3,106,0.11016
3,107,0.01656
3,108,0.02736
3,109,0.09
3,110,0.10944
3,111,0.06264
3,112,0.02736
3,113,0.16848
3,114,0.010799999999999999
3,115,0.09072
3,116,0.08135999999999999
3,117,0.0021599999999999996
3,118,0.01008
3,119,0.0028799999999999997
3,120,0.0072
3,121,0.0072
3,122,0.07776
3,123,0.00648
3,124,0.0036
3,125,0.0021599999999999996
3,127,0.0021599999999999996
3,128,0.0014399999999999999
3,129,0.24695999999999999
3,130,0.0057599999999999995
3,131,0.03168
3,132,0.08711999999999999
3,133,0.70344
3,134,0.18288
3,135,0.52992
3,136,0.5263199999999999
3,137,0.14831999999999998
3,138,0.07343999999999999
3,139,0.0021599999999999996
3,140,0.0014399999999999999
3,141,0.18071999999999996
3,142,0.10151999999999999
3,143,0.02376
3,144,0.0057599999999999995
3,145,0.42623999999999995
3,146,0.10799999999999998
3,147,0.67536
3,148,0.414
3,149,0.22752
3,150,0.0014399999999999999
3,151,0.0021599999999999996
3,152,0.0021599999999999996
3,153,0.03168
3,154,0.02448
3,155,0.08207999999999999
3,156,0.0057599999999999995
3,157,0.24191999999999997
3,158,0.10944
3,159,0.09648
3,160,0.030959999999999998
3,161,0.029519999999999998
3,164,0.0014399999999999999
3,166,0.0057599999999999995
3,167,0.0014399999999999999
3,170,0.08135999999999999
3,171,0.0007199999999999999
3,172,0.0028799999999999997
3,178,0.0014399999999999999
3,179,0.0007199999999999999
3,182,0.0014399999999999999
3,184,0.0007199999999999999
3,188,0.07488
3,189,0.07415999999999999
3,190,0.0014399999999999999
3,191,0.0014399999999999999
3,199,0.0007199999999999999
3,203,0.0007199999999999999
3,205,0.0014399999999999999
3,207,0.07488
3,208,0.0007199999999999999
3,209,0.0021599999999999996
3,210,0.15408
3,211,0.0007199999999999999
3,214,0.0014399999999999999
3,216,0.008639999999999998
3,217,0.07415999999999999
3,218,0.08496
3,219,0.15696
3,220,0.08567999999999999
3,221,0.02376
3,222,0.0021599999999999996
3,223,0.0021599999999999996
3,224,0.0021599999999999996
3,225,0.07848
3,226,0.004319999999999999
3,227,0.020879999999999996
3,228,0.0144
3,229,0.08279999999999998
3,230,0.029519999999999998
3,231,0.09
3,232,0.4284
3,233,0.37871999999999995
3,237,0.072
3,244,0.072
3,247,0.144
3,253,0.144
3,259,0.0007199999999999999
3,260,0.0007199999999999999
3,263,0.0007199999999999999
3,267,0.01224
3,268,0.0036
3,269,0.00504
3,270,0.0021599999999999996
3,271,0.0007199999999999999
3,272,0.0007199999999999999
3,273,0.0014399999999999999
3,275,0.0021599999999999996
3,276,0.0007199999999999999
3,277,0.0014399999999999999
3,278,0.0007199999999999999
3,279,0.0021599999999999996
3,280,0.07271999999999999
3,283,0.0007199999999999999
3,287,0.0021599999999999996
3,288,0.0021599999999999996
3,291,0.0007199999999999999
3,295,0.0021599999999999996
3,296,0.0014399999999999999
3,297,0.0014399999999999999
3,298,0.0007199999999999999
3,303,0.0021599999999999996
3,304,0.0007199999999999999
3,305,0.0007199999999999999
3,309,0.072
3,320,0.0014399999999999999
3,346,0.0007199999999999999
3,356,0.16128
3,357,0.04032
3,358,0.004319999999999999
3,359,0.004319999999999999
3,360,0.0036
3,362,0.0007199999999999999
3,375,0.072
3,376,0.07271999999999999
3,377,0.072
3,381,0.288
3,382,0.288
3,383,0.072
3,387,1.152
4,1,13.060079999999997
4,2,24.41304
4,3,54.75599999999999
4,4,48.24215999999999
4,5,71.57808
4,6,19.88208
4,7,41.086079999999995
4,8,10.1268
4,9,6.38496
4,10,26.117279999999997
4,11,7.605359999999999
4,12,10.668239999999999
4,13,9.547199999999998
4,14,47.22264
4,15,19.15272
4,16,25.51752
4,17,58.713119999999996
4,18,29.777039999999996
4,19,5.805359999999999
4,20,3.7036799999999994
4,21,3.3386399999999994
4,22,3.7447199999999996
4,23,7.945919999999999
4,24,2.5768799999999996
4,25,1.4003999999999999
4,26,2.78712
4,27,1.86624
4,28,6.015599999999999
4,29,4.60584
4,30,0.77184
4,31,0.7336799999999999
4,32,0.75816
4,33,0.27647999999999995
4,34,1.12896
4,35,1.2938399999999999
4,36,0.9640799999999999
4,37,3.6504
4,38,0.01368
4,39,0.19943999999999998
4,40,0.008639999999999998
4,41,1.0763999999999998
4,42,0.02376
4,43,0.57168
4,44,0.26567999999999997
4,45,0.54936
4,46,0.30023999999999995
4,47,1.39824
4,48,1.40616
4,49,1.88712
4,50,1.2232799999999997
4,51,0.44999999999999996
4,52,3.6158399999999995
4,53,3.13344
4,54,0.07704
4,55,0.00504
4,56,0.01008
4,57,0.0036
4,58,0.8366399999999998
4,59,0.055439999999999996
4,60,0.14615999999999998
4,61,0.17496
4,62,0.29016
4,63,0.69624
4,64,3.3458399999999995
4,65,0.36143999999999993
4,66,2.24496
4,67,1.0583999999999998
4,68,3.53448
4,69,3.01536
4,70,7.7659199999999995
4,71,4.8275999999999994
4,72,27.528479999999995
4,73,17.69616
4,74,8.035919999999999
4,75,4.8045599999999995
4,76,5.518079999999999
4,77,3.50208
4,78,5.171039999999999
4,79,3.49344
4,80,3.1147199999999997
4,81,1.85256
4,82,1.38888
4,83,0.38448
4,84,2.84904
4,85,3.84048
4,86,0.60552
4,87,0.28512
4,88,0.38664
4,89,0.0468
4,90,0.39743999999999996
4,91,0.4420799999999999
4,92,0.0057599999999999995
4,93,0.19584
4,94,0.00504
4,95,0.0144
4,96,0.0028799999999999997
4,97,0.39024
4,98,0.23112
4,99,0.11087999999999999
4,100,0.01872
4,101,0.04175999999999999
4,102,0.00792
4,103,0.004319999999999999
4,104,0.0057599999999999995
4,105,0.0014399999999999999
4,106,0.02592
4,107,0.08351999999999998
4,108,0.01872
4,109,0.15624
4,110,0.1692
4,111,0.18575999999999998
4,112,0.09072
4,113,0.08855999999999999
4,114,0.0072
4,115,0.08424
4,116,0.0057599999999999995
4,117,0.0014399999999999999
4,118,0.00648
4,119,0.0021599999999999996
4,120,0.00504
4,121,0.07704
4,122,0.0756
4,123,0.07632
4,124,0.0021599999999999996
4,125,0.0028799999999999997
4,127,0.0036
4,128,0.07415999999999999
4,129,0.11592
4,130,0.008639999999999998
4,131,0.11664
4,132,0.0936
4,133,1.13832
4,134,0.1584
4,135,0.87984
4,136,0.6696
4,137,0.07776
4,138,0.14543999999999999
4,139,0.0021599999999999996
4,140,0.0021599999999999996
4,141,0.05184
4,142,0.04175999999999999
4,143,0.10079999999999999
4,144,0.1512
4,145,0.47447999999999996
4,146,0.1548
4,147,0.9935999999999999
4,148,0.6019199999999999
4,149,0.1584
4,150,0.0021599999999999996
4,151,0.0021599999999999996
4,152,0.0021599999999999996
4,153,0.18215999999999996
4,154,0.030239999999999996
4,155,0.00936
4,156,0.07776
4,157,0.22823999999999997
4,158,0.04103999999999999
4,159,0.28008
4,160,0.020879999999999996
4,161,0.09215999999999999
4,164,0.0021599999999999996
4,166,0.00792
4,167,0.0021599999999999996
4,170,0.08567999999999999
4,171,0.0007199999999999999
4,172,0.0036
4,176,0.0007199999999999999
4,178,0.0028799999999999997
4,179,0.0007199999999999999
4,182,0.0021599999999999996
4,184,0.0007199999999999999
4,185,0.0007199999999999999
4,188,0.14687999999999998
4,189,0.0021599999999999996
4,190,0.0014399999999999999
4,191,0.0014399999999999999
4,199,0.07271999999999999
4,203,0.07271999999999999
4,205,0.0014399999999999999
4,207,0.0756
4,208,0.07271999999999999
4,209,0.0021599999999999996
4,210,0.1548
4,211,0.0007199999999999999
4,212,0.0007199999999999999
4,213,0.072
4,214,0.0014399999999999999
4,216,0.00936
4,217,0.0021599999999999996
4,218,0.0144
4,219,0.08639999999999999
4,220,0.08711999999999999
4,221,0.09864
4,222,0.07488
4,223,0.0028799999999999997
4,224,0.0021599999999999996
4,225,0.0072
4,226,0.0057599999999999995
4,227,0.023039999999999998
4,228,0.01584
4,229,0.16415999999999997
4,230,0.10439999999999999
4,231,0.17207999999999998
4,232,0.6127199999999999
4,233,0.33336
4,236,0.072
4,239,0.072
4,247,0.072
4,253,0.072
4,257,0.072
4,258,0.0007199999999999999
4,259,0.0007199999999999999
4,260,0.0007199999999999999
4,261,0.072
4,262,0.0007199999999999999
4,263,0.0007199999999999999
4,267,0.00792
4,268,0.0021599999999999996
4,269,0.0028799999999999997
4,270,0.0014399999999999999
4,272,0.0007199999999999999
4,273,0.0007199999999999999
4,275,0.0014399999999999999
4,276,0.0007199999999999999
4,277,0.0007199999999999999
4,278,0.07271999999999999
4,279,0.0014399999999999999
4,280,0.0007199999999999999
4,283,0.0007199999999999999
4,287,0.0014399999999999999
4,288,0.14543999999999999
4,292,0.072
4,295,0.0014399999999999999
4,296,0.0007199999999999999
4,297,0.0007199999999999999
4,303,0.0014399999999999999
4,304,0.0007199999999999999
4,305,0.0007199999999999999
4,309,0.072
4,320,0.0007199999999999999
4,356,0.17928
4,357,0.026639999999999997
4,358,0.0028799999999999997
4,359,0.0028799999999999997
4,360,0.0021599999999999996
4,362,0.0007199999999999999
4,376,0.0007199999999999999
4,377,0.288
4,379,0.36
4,381,0.6479999999999999
4,382,0.7919999999999999
5,1,18.835919999999998
5,2,19.30032
5,3,80.35488
5,4,59.64768
5,5,168.70248
5,6,15.683039999999998
5,7,32.75208
5,8,12.36816
5,9,8.040239999999999
5,10,31.715999999999998
5,11,14.141519999999998
5,12,18.76896
5,13,21.213359999999998
5,14,78.77952
5,15,50.37695999999999
5,16,88.76591999999998
5,17,220.31207999999998
5,18,108.39384
5,19,20.555999999999997
5,20,9.640079999999998
5,21,11.9088
5,22,14.520239999999998
5,23,27.10224
5,24,7.832159999999999
5,25,4.662
5,26,9.141119999999999
5,27,5.99472
5,28,20.925359999999998
5,29,15.557039999999999
5,30,2.41992
5,31,2.7532799999999997
5,32,1.9360799999999998
5,33,1.3132799999999998
5,34,3.4768799999999995
5,35,4.481999999999999
5,36,3.6972
5,37,3.8987999999999996
5,38,0.2304
5,39,0.20303999999999997
5,40,0.00936
5,41,1.2297599999999997
5,42,0.025199999999999997
5,43,0.6242399999999999
5,44,0.4895999999999999
5,45,0.6623999999999999
5,46,0.60408
5,47,1.8410399999999998
5,48,1.59048
5,49,1.83096
5,50,1.38816
5,51,0.27864
5,52,3.6316799999999994
5,53,3.1168799999999997
5,54,0.07704
5,55,0.0057599999999999995
5,56,0.1548
5,57,0.0756
5,58,0.9266399999999999
5,59,0.20303999999999997
5,60,0.1512
5,61,0.17711999999999997
5,62,0.59832
5,63,0.8582399999999999
5,64,4.53384
5,65,0.23184
5,66,1.9835999999999998
5,67,1.21464
5,68,3.98736
5,69,4.5172799999999995
5,70,5.645519999999999
5,71,4.834079999999999
5,72,19.460159999999995
5,73,15.90192
5,74,9.78192
5,75,6.066
5,76,8.83656
5,77,4.44096
5,78,7.101359999999999
5,79,4.23504
5,80,6.131519999999999
5,81,3.5351999999999997
5,82,2.9908799999999998
5,83,1.02744
5,84,5.61672
5,85,8.6436
5,86,1.5443999999999998
5,87,1.0180799999999999
5,88,0.7372799999999999
5,89,0.32399999999999995
5,90,1.1412
5,91,1.6596
5,92,0.020879999999999996
5,93,0.27071999999999996
5,94,0.018
5,95,0.12672
5,96,0.011519999999999999
5,97,1.0418399999999999
5,98,0.33407999999999993
5,99,0.29231999999999997
5,100,0.35928
5,101,0.30528
5,102,0.029519999999999998
5,103,0.017279999999999997
5,104,0.09287999999999999
5,105,0.0057599999999999995
5,106,0.24264
5,107,0.043199999999999995
5,108,0.07056
5,109,0.046079999999999996
5,110,0.16776
5,111,0.37656
5,112,0.28656
5,113,0.20736
5,114,0.028079999999999997
5,115,0.12023999999999999
5,116,0.023039999999999998
5,117,0.00504
5,118,0.02592
5,119,0.1512
5,120,0.01944
5,121,0.23543999999999998
5,122,0.08639999999999999
5,123,0.30528
5,124,0.008639999999999998
5,125,0.0028799999999999997
5,127,0.0756
5,128,0.14687999999999998
5,129,0.19152
5,130,0.15335999999999997
5,131,0.12023999999999999
5,132,0.31104
5,133,1.53144
5,134,0.38448
5,135,1.0619999999999998
5,136,0.9021599999999999
5,137,0.0057599999999999995
5,138,0.21815999999999997
5,139,0.00504
5,140,0.004319999999999999
5,141,0.20015999999999998
5,142,0.26064
5,143,0.06047999999999999
5,144,0.01584
5,145,0.7207199999999999
5,146,0.38159999999999994
5,147,1.97064
5,148,1.0836
5,149,0.17423999999999998
5,150,0.07632
5,151,0.0057599999999999995
5,152,0.14903999999999998
5,153,0.22463999999999998
5,154,0.35064
5,155,0.09792
5,156,0.08711999999999999
5,157,0.39527999999999996
5,158,0.59976
5,159,0.39096
5,160,0.1512
5,161,0.14831999999999998
5,164,0.07488
5,166,0.00792
5,167,0.07415999999999999
5,170,0.08639999999999999
5,171,0.0014399999999999999
5,172,0.0036
5,176,0.0007199999999999999
5,178,0.0028799999999999997
5,179,0.0007199999999999999
5,182,0.14615999999999998
5,183,0.0007199999999999999
5,184,0.0021599999999999996
5,185,0.07271999999999999
5,187,0.0007199999999999999
5,188,0.07848
5,189,0.07632
5,190,0.0036
5,191,0.07488
5,192,0.072
5,198,0.144
5,199,0.0007199999999999999
5,200,0.072
5,203,0.0007199999999999999
5,205,0.07343999999999999
5,207,0.0028799999999999997
5,208,0.0007199999999999999
5,209,0.29016
5,210,0.15408
5,211,0.0007199999999999999
5,214,0.0014399999999999999
5,216,0.15335999999999997
5,217,0.07415999999999999
5,218,0.01368
5,219,0.30095999999999995
5,220,0.0144
5,221,0.3132
5,222,0.0028799999999999997
5,223,0.0021599999999999996
5,224,0.0021599999999999996
5,225,0.00648
5,226,0.22247999999999998
5,227,0.021599999999999998
5,228,0.015119999999999998
5,229,0.08639999999999999
5,230,0.10295999999999998
5,231,0.09432
5,232,0.5896799999999999
5,233,0.39024
5,234,0.072
5,237,0.072
5,244,0.072
5,249,0.144
5,258,0.07271999999999999
5,259,0.07271999999999999
5,260,0.0007199999999999999
5,262,0.0007199999999999999
5,263,0.0021599999999999996
5,264,0.0007199999999999999
5,265,0.0007199999999999999
5,266,0.0007199999999999999
5,267,0.030959999999999998
5,268,0.00936
5,269,0.01224
5,270,0.00648
5,271,0.0014399999999999999
5,272,0.0021599999999999996
5,273,0.0028799999999999997
5,275,0.07776
5,276,0.0014399999999999999
5,277,0.0036
5,278,0.0021599999999999996
5,279,0.0057599999999999995
5,280,0.0021599999999999996
5,281,0.0007199999999999999
5,283,0.0021599999999999996
5,284,0.0007199999999999999
5,285,0.0007199999999999999
5,287,0.00504
5,288,0.07776
5,289,0.07271999999999999
5,290,0.0007199999999999999
5,291,0.0014399999999999999
5,292,0.0007199999999999999
5,293,0.0007199999999999999
5,294,0.0007199999999999999
5,295,0.00504
5,296,0.0036
5,297,0.0028799999999999997
5,298,0.07343999999999999
5,303,0.07776
