o_zone_id,d_zone_id,volume
2,120,0.0118
2,121,0.0118
2,122,0.6018
2,123,1.1918
2,124,0.0059
2,125,0.0295
2,126,0.0059
2,127,0.035399999999999994
2,128,0.0236
2,129,0.5133
2,130,0.1003
2,131,0.43069999999999997
2,132,1.3923999999999999
2,133,6.8557999999999995
2,134,3.0089999999999995
2,135,6.017999999999999
2,136,4.6491999999999996
2,137,0.053099999999999994
2,138,1.1976999999999998
2,139,0.0236
2,140,0.017699999999999997
2,141,0.5015
2,142,0.9911999999999999
2,143,0.2773
2,144,0.07079999999999999
2,145,4.4662999999999995
2,146,2.0768
2,147,7.1685
2,148,3.5046
2,149,0.7315999999999999
2,150,0.017699999999999997
2,151,0.017699999999999997
2,152,0.017699999999999997
2,153,0.3717
2,154,0.8791
2,155,0.0885
2,156,0.053099999999999994
2,157,1.3983
2,158,0.3953
2,159,0.8967999999999999
2,160,0.118
2,161,0.0885
2,164,0.0236
2,166,0.0767
2,167,0.017699999999999997
2,170,0.1298
2,171,0.0118
2,172,1.2154
2,173,0.0059
2,176,0.0059
2,178,0.0236
2,179,0.0059
2,182,0.017699999999999997
2,183,0.0059
2,184,0.0059
2,185,0.0059
2,188,0.6194999999999999
2,189,0.6136
2,190,0.6077
2,191,0.0118
2,198,0.0059
2,199,0.0118
2,200,0.59
2,201,0.0059
2,203,0.0118
2,204,0.0059
2,205,0.0236
2,206,0.0059
2,207,0.059
2,208,0.017699999999999997
2,209,0.6313
2,210,0.7847
2,211,0.0118
2,212,0.0059
2,214,0.0236
2,216,0.177
2,217,0.6313
2,218,0.2655
2,219,0.2537
2,220,0.2714
2,221,1.6637999999999997
2,222,0.6313
2,223,0.0472
2,224,0.0413
2,225,0.12389999999999998
2,226,0.0944
2,227,0.413
2,228,0.28909999999999997
2,229,1.6637999999999997
2,230,1.18
2,231,1.8172
2,232,8.3662
2,233,5.9117999999999995
2,244,0.59
2,258,0.0059
2,259,0.5959
2,260,0.0059
2,262,0.0059
2,267,0.035399999999999994
2,268,0.0118
2,269,0.0118
2,270,0.0059
2,273,0.0059
2,275,0.0059
2,277,0.0059
2,279,0.0059
2,287,0.0059
2,288,0.0059
2,290,0.59
2,295,0.0059
2,303,0.0059
2,320,0.0059
2,356,0.3009
2,357,0.0767
2,358,0.0059
2,359,0.0059
2,360,0.0059
2,376,0.0118
3,1,203.1665
3,2,167.5364
3,3,561.149
3,4,463.3388
3,5,846.1012999999999
3,6,121.00899999999999
3,7,247.74099999999999
3,8,64.0445
3,9,37.6656
3,10,153.45309999999998
3,11,45.8135
3,12,63.702299999999994
3,13,65.53129999999999
3,14,278.421
3,15,158.27929999999998
3,16,279.67179999999996
3,17,708.5546
3,18,345.6633
3,19,66.5284
3,20,29.612099999999998
3,21,37.3824
3,22,47.1351
3,23,86.9306
3,24,25.4467
3,25,14.5376
3,26,29.8068
3,27,20.8565
3,28,69.7203
3,29,55.389199999999995
3,30,6.2363
3,31,7.534299999999999
3,32,6.077
3,33,5.463399999999999
3,34,11.805900000000001
3,35,11.1746
3,36,11.847199999999999
3,37,20.9686
3,38,0.0767
3,39,1.4986
3,40,0.0472
3,41,3.7582999999999998
3,42,0.1357
3,43,3.1742
3,44,0.7256999999999999
3,45,2.1122
3,46,3.6757
3,47,11.180499999999999
3,48,10.4784
3,49,12.744
3,50,9.2866
3,51,4.3247
3,52,46.5333
3,53,26.620799999999996
3,54,0.0295
3,55,0.0295
3,56,0.059
3,57,0.0236
3,58,5.038599999999999
3,59,0.3186
3,60,0.42479999999999996
3,61,1.3569999999999998
3,62,4.6197
3,63,3.8763
3,64,18.1425
3,65,1.8348999999999998
3,66,13.4815
3,67,4.9559999999999995
3,68,21.653000000000002
3,69,20.3786
3,70,54.8759
3,71,30.2611
3,72,197.76209999999998
3,73,104.56569999999999
3,74,126.8677
3,75,73.219
3,76,40.462199999999996
3,77,20.3963
3,78,32.520799999999994
3,79,20.414
3,80,18.0127
3,81,13.7057
3,82,10.360399999999998
3,83,1.6697
3,84,17.7826
3,85,26.4733
3,86,5.8115
3,87,2.8202
3,88,1.2036
3,89,1.1622999999999999
3,90,2.9558999999999997
3,91,4.543
3,92,0.0649
3,93,1.8113
3,94,0.059
3,95,0.177
3,96,0.035399999999999994
3,97,3.6167
3,98,2.2479
3,99,0.472
3,100,0.8200999999999999
3,101,0.5133
3,102,0.0944
3,103,0.053099999999999994
3,104,0.0649
3,105,0.017699999999999997
3,106,0.9027
3,107,0.1357
3,108,0.22419999999999998
3,109,0.7374999999999999
3,110,0.8967999999999999
3,111,0.5133
3,112,0.22419999999999998
3,113,1.3805999999999998
3,114,0.0885
3,115,0.7434
3,116,0.6666999999999998
3,117,0.017699999999999997
3,118,0.0826
3,119,0.0236
3,120,0.059
3,121,0.059
3,122,0.6372
3,123,0.053099999999999994
3,124,0.0295
3,125,0.017699999999999997
3,127,0.017699999999999997
3,128,0.0118
3,129,2.0237
3,130,0.0472
3,131,0.2596
3,132,0.7139
3,133,5.7642999999999995
3,134,1.4986
3,135,4.3424
3,136,4.3129
3,137,1.2154
3,138,0.6018
3,139,0.017699999999999997
3,140,0.0118
3,141,1.4808999999999999
3,142,0.8318999999999999
3,143,0.1947
3,144,0.0472
3,145,3.4928
3,146,0.885
3,147,5.5342
3,148,3.3924999999999996
3,149,1.8644
3,150,0.0118
3,151,0.017699999999999997
3,152,0.017699999999999997
3,153,0.2596
3,154,0.2006
3,155,0.6725999999999999
3,156,0.0472
3,157,1.9823999999999997
3,158,0.8967999999999999
3,159,0.7906
3,160,0.2537
3,161,0.24189999999999998
3,164,0.0118
3,166,0.0472
3,167,0.0118
3,170,0.6666999999999998
3,171,0.0059
3,172,0.0236
3,178,0.0118
3,179,0.0059
3,182,0.0118
3,184,0.0059
3,188,0.6136
3,189,0.6077
3,190,0.0118
3,191,0.0118
3,199,0.0059
3,203,0.0059
3,205,0.0118
3,207,0.6136
3,208,0.0059
3,209,0.017699999999999997
3,210,1.2626
3,211,0.0059
3,214,0.0118
3,216,0.07079999999999999
3,217,0.6077
3,218,0.6961999999999999
3,219,1.2862
3,220,0.7021
3,221,0.1947
3,222,0.017699999999999997
3,223,0.017699999999999997
3,224,0.017699999999999997
3,225,0.6431
3,226,0.035399999999999994
3,227,0.17109999999999997
3,228,0.118
3,229,0.6784999999999999
3,230,0.24189999999999998
3,231,0.7374999999999999
3,232,3.5105
3,233,3.1033999999999997
3,237,0.59
3,244,0.59
3,247,1.18
3,253,1.18
3,259,0.0059
3,260,0.0059
3,263,0.0059
3,267,0.1003
3,268,0.0295
3,269,0.0413
3,270,0.017699999999999997
3,271,0.0059
3,272,0.0059
3,273,0.0118
3,275,0.017699999999999997
3,276,0.0059
3,277,0.0118
3,278,0.0059
3,279,0.017699999999999997
3,280,0.5959
3,283,0.0059
3,287,0.017699999999999997
3,288,0.017699999999999997
3,291,0.0059
3,295,0.017699999999999997
3,296,0.0118
3,297,0.0118
3,298,0.0059
3,303,0.017699999999999997
3,304,0.0059
3,305,0.0059
3,309,0.59
3,320,0.0118
3,346,0.0059
3,356,1.3216
3,357,0.3304
3,358,0.035399999999999994
3,359,0.035399999999999994
3,360,0.0295
3,362,0.0059
3,375,0.59
3,376,0.5959
3,377,0.59
3,381,2.36
3,382,2.36
3,383,0.59
3,387,9.44
4,1,107.02009999999999
4,2,200.0513
4,3,448.695
4,4,395.31769999999995
4,5,586.5426
4,6,162.9226
4,7,336.6776
4,8,82.98349999999999
4,9,52.321200000000005
4,10,214.01659999999998
4,11,62.32169999999999
4,12,87.42029999999998
4,13,78.234
4,14,386.9633
4,15,156.9459
4,16,209.1019
4,17,481.1214
4,18,244.00629999999998
4,19,47.57169999999999
4,20,30.3496
4,21,27.358299999999996
4,22,30.685899999999997
4,23,65.1124
4,24,21.1161
4,25,11.475499999999998
4,26,22.8389
4,27,15.2928
4,28,49.29449999999999
4,29,37.7423
4,30,6.3248
4,31,6.012099999999999
4,32,6.212699999999999
4,33,2.2655999999999996
4,34,9.251199999999999
4,35,10.6023
4,36,7.9001
4,37,29.913
4,38,0.11209999999999999
4,39,1.6342999999999999
4,40,0.07079999999999999
4,41,8.8205
4,42,0.1947
4,43,4.6846
4,44,2.1771
4,45,4.5017
4,46,2.4602999999999997
4,47,11.4578
4,48,11.5227
4,49,15.463899999999999
4,50,10.024099999999999
4,51,3.6875
4,52,29.6298
4,53,25.6768
4,54,0.6313
4,55,0.0413
4,56,0.0826
4,57,0.0295
4,58,6.8557999999999995
4,59,0.4543
4,60,1.1976999999999998
4,61,1.4337
4,62,2.3777
4,63,5.705299999999999
4,64,27.417299999999997
4,65,2.9617999999999998
4,66,18.3962
4,67,8.672999999999998
4,68,28.9631
4,69,24.7092
4,70,63.6374
4,71,39.55949999999999
4,72,225.58059999999998
4,73,145.0102
4,74,65.84989999999999
4,75,39.3707
4,76,45.2176
4,77,28.697599999999998
4,78,42.373799999999996
4,79,28.6268
4,80,25.5234
4,81,15.1807
4,82,11.381099999999998
4,83,3.1506
4,84,23.3463
4,85,31.4706
4,86,4.9619
4,87,2.3364
4,88,3.1683
4,89,0.3835
4,90,3.2567999999999997
4,91,3.6226
4,92,0.0472
4,93,1.6048
4,94,0.0413
4,95,0.118
4,96,0.0236
4,97,3.1978
4,98,1.8939
4,99,0.9086
4,100,0.1534
4,101,0.34219999999999995
4,102,0.0649
4,103,0.035399999999999994
4,104,0.0472
4,105,0.0118
4,106,0.21239999999999998
4,107,0.6843999999999999
4,108,0.1534
4,109,1.2803
4,110,1.3865
4,111,1.5222
4,112,0.7434
4,113,0.7256999999999999
4,114,0.059
4,115,0.6902999999999999
4,116,0.0472
4,117,0.0118
4,118,0.053099999999999994
4,119,0.017699999999999997
4,120,0.0413
4,121,0.6313
4,122,0.6194999999999999
4,123,0.6254
4,124,0.017699999999999997
4,125,0.0236
4,127,0.0295
4,128,0.6077
4,129,0.9499
4,130,0.07079999999999999
4,131,0.9558
4,132,0.767
4,133,9.3279
4,134,1.298
4,135,7.2098
4,136,5.487
4,137,0.6372
4,138,1.1918
4,139,0.017699999999999997
4,140,0.017699999999999997
4,141,0.42479999999999996
4,142,0.34219999999999995
4,143,0.826
4,144,1.2389999999999999
4,145,3.8880999999999997
4,146,1.2685
4,147,8.142
4,148,4.9323999999999995
4,149,1.298
4,150,0.017699999999999997
4,151,0.017699999999999997
4,152,0.017699999999999997
4,153,1.4927
4,154,0.24779999999999996
4,155,0.0767
4,156,0.6372
4,157,1.8702999999999999
4,158,0.33629999999999993
4,159,2.2951
4,160,0.17109999999999997
4,161,0.7552
4,164,0.017699999999999997
4,166,0.0649
4,167,0.017699999999999997
4,170,0.7021
4,171,0.0059
4,172,0.0295
4,176,0.0059
4,178,0.0236
4,179,0.0059
4,182,0.017699999999999997
4,184,0.0059
4,185,0.0059
4,188,1.2036
4,189,0.017699999999999997
4,190,0.0118
4,191,0.0118
4,199,0.5959
4,203,0.5959
4,205,0.0118
4,207,0.6194999999999999
4,208,0.5959
4,209,0.017699999999999997
4,210,1.2685
4,211,0.0059
4,212,0.0059
4,213,0.59
4,214,0.0118
4,216,0.0767
4,217,0.017699999999999997
4,218,0.118
4,219,0.708
4,220,0.7139
4,221,0.8083
4,222,0.6136
4,223,0.0236
4,224,0.017699999999999997
4,225,0.059
4,226,0.0472
4,227,0.1888
4,228,0.1298
4,229,1.3451999999999997
4,230,0.8554999999999999
4,231,1.4101
4,232,5.020899999999999
4,233,2.7316999999999996
4,236,0.59
4,239,0.59
4,247,0.59
4,253,0.59
4,257,0.59
4,258,0.0059
4,259,0.0059
4,260,0.0059
4,261,0.59
4,262,0.0059
4,263,0.0059
4,267,0.0649
4,268,0.017699999999999997
4,269,0.0236
4,270,0.0118
4,272,0.0059
4,273,0.0059
4,275,0.0118
4,276,0.0059
4,277,0.0059
4,278,0.5959
4,279,0.0118
4,280,0.0059
4,283,0.0059
4,287,0.0118
4,288,1.1918
4,292,0.59
4,295,0.0118
4,296,0.0059
4,297,0.0059
4,303,0.0118
4,304,0.0059
4,305,0.0059
4,309,0.59
4,320,0.0059
4,356,1.4691
4,357,0.2183
4,358,0.0236
4,359,0.0236
4,360,0.017699999999999997
4,362,0.0059
4,376,0.0059
4,377,2.36
4,379,2.9499999999999997
4,381,5.31
4,382,6.489999999999999
5,1,154.3499
5,2,158.1554
5,3,658.4635999999999
5,4,488.7796
5,5,1382.4231
5,6,128.5138
5,7,268.38509999999997
5,8,101.3502
5,9,65.8853
5,10,259.895
5,11,115.88189999999999
5,12,153.8012
5,13,173.83169999999998
5,14,645.5544
5,15,412.81119999999993
5,16,727.3874
5,17,1805.3350999999998
5,18,888.2273
5,19,168.445
5,20,78.9951
5,21,97.586
5,22,118.98529999999998
5,23,222.0878
5,24,64.1802
5,25,38.2025
5,26,74.90639999999999
5,27,49.123400000000004
5,28,171.4717
5,29,127.48129999999999
5,30,19.8299
5,31,22.5616
5,32,15.8651
5,33,10.761599999999998
5,34,28.4911
5,35,36.7275
5,36,30.296499999999998
5,37,31.9485
5,38,1.888
5,39,1.6637999999999997
5,40,0.0767
5,41,10.077199999999998
5,42,0.2065
5,43,5.1152999999999995
5,44,4.012
5,45,5.427999999999999
5,46,4.9501
5,47,15.0863
5,48,13.0331
5,49,15.003699999999998
5,50,11.3752
5,51,2.2833
5,52,29.759599999999995
5,53,25.541099999999997
5,54,0.6313
5,55,0.0472
5,56,1.2685
5,57,0.6194999999999999
5,58,7.593299999999999
5,59,1.6637999999999997
5,60,1.2389999999999999
5,61,1.4513999999999998
5,62,4.9029
5,63,7.0328
5,64,37.1523
5,65,1.8998
5,66,16.2545
5,67,9.9533
5,68,32.6742
5,69,37.0166
5,70,46.2619
5,71,39.6126
5,72,159.46519999999998
5,73,130.3074
5,74,80.15740000000001
5,75,49.707499999999996
5,76,72.4107
5,77,36.3912
5,78,58.1917
5,79,34.7038
5,80,50.2444
5,81,28.968999999999998
5,82,24.508599999999998
5,83,8.4193
5,84,46.0259
5,85,70.8295
5,86,12.655499999999998
5,87,8.3426
5,88,6.0416
5,89,2.655
5,90,9.3515
5,91,13.599499999999999
5,92,0.17109999999999997
5,93,2.2184
5,94,0.1475
5,95,1.0384
5,96,0.0944
5,97,8.5373
5,98,2.7375999999999996
5,99,2.3953999999999995
5,100,2.9441
5,101,2.5016
5,102,0.24189999999999998
5,103,0.14159999999999998
5,104,0.7611
5,105,0.0472
5,106,1.9883
5,107,0.354
5,108,0.5781999999999999
5,109,0.3776
5,110,1.3747
5,111,3.0857
5,112,2.3482
5,113,1.6991999999999998
5,114,0.2301
5,115,0.9853
5,116,0.1888
5,117,0.0413
5,118,0.21239999999999998
5,119,1.2389999999999999
5,120,0.1593
5,121,1.9293
5,122,0.708
5,123,2.5016
5,124,0.07079999999999999
5,125,0.0236
5,127,0.6194999999999999
5,128,1.2036
5,129,1.5694
5,130,1.2567
5,131,0.9853
5,132,2.5488
5,133,12.549299999999999
5,134,3.1506
5,135,8.702499999999999
5,136,7.3927
5,137,0.0472
5,138,1.7876999999999998
5,139,0.0413
5,140,0.035399999999999994
5,141,1.6401999999999999
5,142,2.1358
5,143,0.49559999999999993
5,144,0.1298
5,145,5.9059
5,146,3.127
5,147,16.1483
5,148,8.8795
5,149,1.4278
5,150,0.6254
5,151,0.0472
5,152,1.2212999999999998
5,153,1.8408
5,154,2.8733
5,155,0.8024
5,156,0.7139
5,157,3.2391
5,158,4.9147
5,159,3.2036999999999995
5,160,1.2389999999999999
5,161,1.2154
5,164,0.6136
5,166,0.0649
5,167,0.6077
5,170,0.708
5,171,0.0118
5,172,0.0295
5,176,0.0059
5,178,0.0236
5,179,0.0059
5,182,1.1976999999999998
5,183,0.0059
5,184,0.017699999999999997
5,185,0.5959
5,187,0.0059
5,188,0.6431
5,189,0.6254
5,190,0.0295
5,191,0.6136
5,192,0.59
5,198,1.18
5,199,0.0059
5,200,0.59
5,203,0.0059
5,205,0.6018
5,207,0.0236
5,208,0.0059
5,209,2.3777
5,210,1.2626
5,211,0.0059
5,214,0.0118
5,216,1.2567
5,217,0.6077
5,218,0.11209999999999999
5,219,2.4661999999999997
5,220,0.118
5,221,2.5664999999999996
5,222,0.0236
5,223,0.017699999999999997
5,224,0.017699999999999997
5,225,0.053099999999999994
5,226,1.8230999999999997
5,227,0.177
5,228,0.12389999999999998
5,229,0.708
5,230,0.8436999999999999
5,231,0.7729
5,232,4.8321
5,233,3.1978
5,234,0.59
5,237,0.59
5,244,0.59
5,249,1.18
5,258,0.5959
5,259,0.5959
5,260,0.0059
5,262,0.0059
5,263,0.017699999999999997
5,264,0.0059
5,265,0.0059
5,266,0.0059
5,267,0.2537
5,268,0.0767
5,269,0.1003
5,270,0.053099999999999994
5,271,0.0118
5,272,0.017699999999999997
5,273,0.0236
5,275,0.6372
5,276,0.0118
5,277,0.0295
5,278,0.017699999999999997
5,279,0.0472
5,280,0.017699999999999997
5,281,0.0059
5,283,0.017699999999999997
5,284,0.0059
5,285,0.0059
5,287,0.0413
5,288,0.6372
5,289,0.5959
5,290,0.0059
5,291,0.0118
5,292,0.0059
5,293,0.0059
5,294,0.0059
5,295,0.0413
5,296,0.0295
5,297,0.0236
5,298,0.6018
5,303,0.6372
5,304,0.017699999999999997
5,305,0.017699999999999997
5,308,0.0059
5,309,0.59
5,312,0.0059
5,314,0.0059
5,320,0.0236
5,339,0.59
5,345,0.59
5,346,0.0059
5,351,0.0059
5,355,0.59
5,356,8.6966
5,357,0.8495999999999999
5,358,0.0885
5,359,0.0885
5,360,0.0767
5,361,0.0059
5,362,0.0118
5,367,1.7758999999999998
5,368,0.59
5,375,0.59
5,376,1.7758999999999998
5,377,1.18
5,378,0.59
5,379,1.77
5,380,1.18
5,381,2.36
5,382,10.62
5,387,28.91
6,1,72.983
6,2,150.037
6,3,97.4031
6,4,123.49879999999999
6,5,127.57569999999998
6,6,218.97259999999997
6,7,207.50889999999998
6,8,168.5748
6,9,74.02139999999999
6,10,135.92419999999998
6,11,39.0875
6,12,41.494699999999995
6,13,35.9428
6,14,168.90519999999998
6,15,65.50179999999999
6,16,93.102
6,17,104.4949
6,18,63.0179
6,19,11.0153
6,20,12.549299999999999
6,21,12.183499999999999
6,22,9.7586
6,23,23.688499999999998
6,24,9.516699999999998
6,25,4.4662999999999995
6,26,10.041799999999999
6,27,6.4014999999999995
6,28,14.1482
6,29,10.3781
6,30,3.2981
6,31,1.7051
6,32,2.0237
6,33,1.9116
6,34,1.6224999999999998
6,35,5.168399999999999
6,36,2.5428999999999995
6,37,56.463
6,38,0.2065
6,39,2.0355
6,40,0.1357
6,41,7.628699999999999
6,42,0.36579999999999996
6,43,7.3042
6,44,4.0001999999999995
6,45,9.8058
6,46,5.0032
6,47,27.287499999999998
6,48,17.6528
6,49,35.8602
6,50,19.5467
6,51,7.4517
6,52,38.5801
6,53,47.5481
6,54,0.07079999999999999
6,55,0.0826
6,56,0.1534
6,57,0.053099999999999994
6,58,5.7761
6,59,1.4396
6,60,1.7346
6,61,1.0679
6,62,5.0504
6,63,7.5992
6,64,36.8632
6,65,4.543
6,66,39.701100000000004
6,67,16.089299999999998
6,68,70.37519999999999
6,69,46.3209
6,70,87.13709999999999
6,71,94.90740000000001
6,72,295.5723
6,73,331.816
6,74,60.6933
6,75,35.0342
6,76,74.4108
6,77,39.9843
6,78,58.89379999999999
6,79,63.3129
6,80,31.606299999999997
6,81,12.8325
6,82,7.433999999999999
6,83,3.9647999999999994
6,84,15.912299999999998
6,85,14.797199999999998
6,86,2.4721
6,87,3.1978
6,88,0.4012
6,89,1.4455
6,90,0.9853
6,91,2.5075
6,92,0.035399999999999994
6,93,0.8083
6,94,0.0295
6,95,0.059
6,96,0.017699999999999997
6,97,1.4691
6,98,0.28319999999999995
6,99,1.2685
6,100,0.059
6,101,0.6843999999999999
6,102,0.0236
6,103,0.0236
6,104,0.0118
6,105,0.0059
6,106,0.059
6,107,0.0236
6,108,0.0413
6,109,0.0295
6,110,0.649
6,111,0.0944
6,112,0.6313
6,113,1.2154
6,114,0.0118
6,115,0.6194999999999999
6,116,0.0118
6,117,0.59
6,118,0.6077
6,119,0.5959
6,120,0.0118
6,121,0.0118
6,122,1.1858999999999997
6,123,0.0118
6,124,0.0059
6,125,0.0413
6,126,0.0059
6,127,0.053099999999999994
6,128,0.6313
6,129,1.8644
6,130,1.3098
6,131,1.2803
6,132,0.33629999999999993
6,133,11.1333
6,134,3.6285
6,135,11.2631
6,136,4.8321
6,137,0.0885
6,138,1.2036
6,139,0.035399999999999994
6,140,0.0295
6,141,0.8024
6,142,1.2272
6,143,0.4425
6,144,0.11209999999999999
6,145,7.9532
6,146,2.3717999999999995
6,147,10.974
6,148,4.885199999999999
6,149,0.22419999999999998
6,150,0.0295
6,151,0.6254
6,152,0.6194999999999999
6,153,0.59
6,154,1.6401999999999999
