o_zone_id,d_zone_id,volume
1,155,0.00744
1,156,0.0046500000000000005
1,157,0.06509999999999999
1,158,0.03162
1,159,0.12462000000000001
1,160,0.01023
1,161,0.009300000000000001
1,164,0.00186
1,166,0.00558
1,167,0.00186
1,170,0.01023
1,171,0.00093
1,172,0.00279
1,178,0.00186
1,179,0.00093
1,182,0.00186
1,184,0.00093
1,188,0.09579
1,189,0.00186
1,190,0.00093
1,191,0.00093
1,194,0.093
1,199,0.00093
1,203,0.00093
1,204,0.00093
1,205,0.00279
1,207,0.00558
1,208,0.00186
1,209,0.09672
1,210,0.018600000000000002
1,211,0.00093
1,212,0.00093
1,214,0.00186
1,216,0.016739999999999998
1,217,0.00372
1,218,0.02511
1,219,0.02418
1,220,0.11811
1,221,0.04557
1,222,0.00372
1,223,0.0046500000000000005
1,224,0.00372
1,225,0.01116
1,226,0.008369999999999999
1,227,0.13205999999999998
1,228,0.11997000000000001
1,229,0.15531
1,230,0.054869999999999995
1,231,0.17019
1,232,0.85932
1,233,0.44360999999999995
1,249,0.093
1,256,0.093
1,258,0.00093
1,259,0.00093
1,260,0.00093
1,262,0.00093
1,267,0.00372
1,268,0.00093
1,269,0.00186
1,270,0.00093
1,275,0.00093
1,279,0.00093
1,287,0.00093
1,288,0.00093
1,295,0.00093
1,303,0.00093
1,356,0.053009999999999995
1,357,0.01302
1,358,0.00093
1,359,0.00093
1,360,0.00093
1,362,0.093
1,376,0.00093
1,378,0.093
1,380,0.093
1,387,2.232
2,1,28.822560000000003
2,2,37.80636
2,3,26.53197
2,4,34.98381
2,5,33.27912
2,6,35.36883
2,7,21.01986
2,8,17.55096
2,9,7.518120000000001
2,10,13.5222
2,11,4.13757
2,12,4.93458
2,13,4.401689999999999
2,14,21.57135
2,15,8.94102
2,16,11.42133
2,17,27.32433
2,18,14.13135
2,19,2.82627
2,20,2.0534399999999997
2,21,1.5252
2,22,1.6461
2,23,3.8408999999999995
2,24,1.40151
2,25,0.8565300000000001
2,26,1.39593
2,27,0.74958
2,28,3.18804
2,29,2.53053
2,30,0.42686999999999997
2,31,0.47336999999999996
2,32,0.42129
2,33,0.11997000000000001
2,34,0.45755999999999997
2,35,0.40548
2,36,0.78864
2,37,5.578139999999999
2,38,0.11345999999999999
2,39,0.18228
2,40,0.01302
2,41,0.7412099999999999
2,42,0.036270000000000004
2,43,0.9169799999999999
2,44,0.372
2,45,1.00533
2,46,0.73563
2,47,3.8920500000000002
2,48,2.10459
2,49,3.7190700000000003
2,50,2.51472
2,51,1.34385
2,52,9.53622
2,53,8.84244
2,54,0.00744
2,55,0.008369999999999999
2,56,0.01581
2,57,0.09858
2,58,0.95418
2,59,0.17762999999999998
2,60,0.13485
2,61,0.055799999999999995
2,62,0.58404
2,63,0.77283
2,64,4.34682
2,65,0.39618
2,66,4.58397
2,67,1.8190799999999998
2,68,7.937549999999999
2,69,5.35215
2,70,20.6925
2,71,11.30787
2,72,68.60423999999999
2,73,39.60219
2,74,17.80485
2,75,10.14723
2,76,7.0419599999999996
2,77,4.0166699999999995
2,78,5.767860000000001
2,79,6.2505299999999995
2,80,3.03831
2,81,1.49916
2,82,1.0481099999999999
2,83,0.30969
2,84,1.66377
2,85,1.7205
2,86,0.372
2,87,0.14136
2,88,0.13671
2,89,0.02604
2,90,0.11252999999999999
2,91,0.28644000000000003
2,92,0.00372
2,93,0.02325
2,94,0.00279
2,95,0.00651
2,96,0.00186
2,97,0.13857
2,98,0.13113
2,99,0.016739999999999998
2,100,0.008369999999999999
2,101,0.11159999999999999
2,102,0.00372
2,103,0.00279
2,104,0.00279
2,105,0.00093
2,106,0.10416
2,107,0.09765
2,108,0.008369999999999999
2,109,0.00558
2,110,0.10416
2,111,0.018600000000000002
2,112,0.008369999999999999
2,113,0.10044
2,114,0.00279
2,115,0.00558
2,116,0.00279
2,117,0.00093
2,118,0.00279
2,119,0.00093
2,120,0.00186
2,121,0.00186
2,122,0.09486
2,123,0.18786
2,124,0.00093
2,125,0.0046500000000000005
2,126,0.00093
2,127,0.00558
2,128,0.00372
2,129,0.08091
2,130,0.01581
2,131,0.06788999999999999
2,132,0.21947999999999998
2,133,1.08066
2,134,0.47429999999999994
2,135,0.9485999999999999
2,136,0.7328399999999999
2,137,0.008369999999999999
2,138,0.18878999999999999
2,139,0.00372
2,140,0.00279
2,141,0.07905
2,142,0.15624
2,143,0.04371
2,144,0.01116
2,145,0.70401
2,146,0.32736
2,147,1.12995
2,148,0.55242
2,149,0.11531999999999999
2,150,0.00279
2,151,0.00279
2,152,0.00279
2,153,0.05859
2,154,0.13857
2,155,0.013949999999999999
2,156,0.008369999999999999
2,157,0.22041
2,158,0.062310000000000004
2,159,0.14136
2,160,0.018600000000000002
2,161,0.013949999999999999
2,164,0.00372
2,166,0.01209
2,167,0.00279
2,170,0.02046
2,171,0.00186
2,172,0.19158
2,173,0.00093
2,176,0.00093
2,178,0.00372
2,179,0.00093
2,182,0.00279
2,183,0.00093
2,184,0.00093
2,185,0.00093
2,188,0.09765
2,189,0.09672
2,190,0.09579
2,191,0.00186
2,198,0.00093
2,199,0.00186
2,200,0.093
2,201,0.00093
2,203,0.00186
2,204,0.00093
2,205,0.00372
2,206,0.00093
2,207,0.009300000000000001
2,208,0.00279
2,209,0.09951
2,210,0.12369000000000001
2,211,0.00186
2,212,0.00093
2,214,0.00372
2,216,0.027899999999999998
2,217,0.09951
2,218,0.04185
2,219,0.03999
2,220,0.04278
2,221,0.26226
2,222,0.09951
2,223,0.00744
2,224,0.00651
2,225,0.01953
2,226,0.01488
2,227,0.06509999999999999
2,228,0.04557
2,229,0.26226
2,230,0.186
2,231,0.28644000000000003
2,232,1.31874
2,233,0.9318599999999999
2,244,0.093
2,258,0.00093
2,259,0.09393
2,260,0.00093
2,262,0.00093
2,267,0.00558
2,268,0.00186
2,269,0.00186
2,270,0.00093
2,273,0.00093
2,275,0.00093
2,277,0.00093
2,279,0.00093
2,287,0.00093
2,288,0.00093
2,290,0.093
2,295,0.00093
2,303,0.00093
2,320,0.00093
2,356,0.04743
2,357,0.01209
2,358,0.00093
2,359,0.00093
2,360,0.00093
2,376,0.00186
3,1,32.024550000000005
3,2,26.408279999999998
3,3,88.45230000000001
3,4,73.03476
3,5,133.36851
3,6,19.0743
3,7,39.0507
3,8,10.09515
3,9,5.93712
3,10,24.18837
3,11,7.221450000000001
3,12,10.04121
3,13,10.329509999999999
3,14,43.8867
3,15,24.949109999999997
3,16,44.08386
3,17,111.68742
3,18,54.48591
3,19,10.48668
3,20,4.667669999999999
3,21,5.89248
3,22,7.42977
3,23,13.70262
3,24,4.01109
3,25,2.2915200000000002
3,26,4.69836
3,27,3.28755
3,28,10.98981
3,29,8.730839999999999
3,30,0.98301
3,31,1.18761
3,32,0.9579000000000001
3,33,0.86118
3,34,1.8609300000000002
3,35,1.7614200000000002
3,36,1.8674399999999998
3,37,3.30522
3,38,0.01209
3,39,0.23622
3,40,0.00744
3,41,0.59241
3,42,0.02139
3,43,0.50034
3,44,0.11438999999999999
3,45,0.33294
3,46,0.5793900000000001
3,47,1.7623499999999999
3,48,1.65168
3,49,2.0088
3,50,1.46382
3,51,0.68169
3,52,7.334910000000001
3,53,4.19616
3,54,0.0046500000000000005
3,55,0.0046500000000000005
3,56,0.009300000000000001
3,57,0.00372
3,58,0.7942199999999999
3,59,0.05022
3,60,0.06695999999999999
3,61,0.21389999999999998
3,62,0.72819
3,63,0.61101
3,64,2.85975
3,65,0.28923
3,66,2.1250500000000003
3,67,0.7812
3,68,3.4131
3,69,3.21222
3,70,8.649930000000001
3,71,4.76997
3,72,31.17267
3,73,16.48239
3,74,19.99779
3,75,11.5413
3,76,6.37794
3,77,3.21501
3,78,5.12616
3,79,3.2178
3,80,2.83929
3,81,2.16039
3,82,1.6330799999999999
3,83,0.26319
3,84,2.80302
3,85,4.17291
3,86,0.9160499999999999
3,87,0.44454000000000005
3,88,0.18972
3,89,0.18320999999999998
3,90,0.46592999999999996
3,91,0.7161
3,92,0.01023
3,93,0.28551
3,94,0.009300000000000001
3,95,0.027899999999999998
3,96,0.00558
3,97,0.57009
3,98,0.35433
3,99,0.07440000000000001
3,100,0.12927
3,101,0.08091
3,102,0.01488
3,103,0.008369999999999999
3,104,0.01023
3,105,0.00279
3,106,0.14229
3,107,0.02139
3,108,0.03534
3,109,0.11624999999999999
3,110,0.14136
3,111,0.08091
3,112,0.03534
3,113,0.21761999999999998
3,114,0.013949999999999999
3,115,0.11718
3,116,0.10508999999999999
3,117,0.00279
3,118,0.01302
3,119,0.00372
3,120,0.009300000000000001
3,121,0.009300000000000001
3,122,0.10044
3,123,0.008369999999999999
3,124,0.0046500000000000005
3,125,0.00279
3,127,0.00279
3,128,0.00186
3,129,0.31899
3,130,0.00744
3,131,0.04092
3,132,0.11252999999999999
3,133,0.9086099999999999
3,134,0.23622
3,135,0.68448
3,136,0.6798299999999999
3,137,0.19158
3,138,0.09486
3,139,0.00279
3,140,0.00186
3,141,0.23342999999999997
3,142,0.13113
3,143,0.030690000000000002
3,144,0.00744
3,145,0.5505599999999999
3,146,0.1395
3,147,0.8723400000000001
3,148,0.53475
3,149,0.29388000000000003
3,150,0.00186
3,151,0.00279
3,152,0.00279
3,153,0.04092
3,154,0.03162
3,155,0.10601999999999999
3,156,0.00744
3,157,0.31248
3,158,0.14136
3,159,0.12462000000000001
3,160,0.03999
3,161,0.03813
3,164,0.00186
3,166,0.00744
3,167,0.00186
3,170,0.10508999999999999
3,171,0.00093
3,172,0.00372
3,178,0.00186
3,179,0.00093
3,182,0.00186
3,184,0.00093
3,188,0.09672
3,189,0.09579
3,190,0.00186
3,191,0.00186
3,199,0.00093
3,203,0.00093
3,205,0.00186
3,207,0.09672
3,208,0.00093
3,209,0.00279
3,210,0.19902
3,211,0.00093
3,214,0.00186
3,216,0.01116
3,217,0.09579
3,218,0.10973999999999999
3,219,0.20274
3,220,0.11066999999999999
3,221,0.030690000000000002
3,222,0.00279
3,223,0.00279
3,224,0.00279
3,225,0.10137
3,226,0.00558
3,227,0.026969999999999997
3,228,0.018600000000000002
3,229,0.10694999999999999
3,230,0.03813
3,231,0.11624999999999999
3,232,0.55335
3,233,0.48918
3,237,0.093
3,244,0.093
3,247,0.186
3,253,0.186
3,259,0.00093
3,260,0.00093
3,263,0.00093
3,267,0.01581
3,268,0.0046500000000000005
3,269,0.00651
3,270,0.00279
3,271,0.00093
3,272,0.00093
3,273,0.00186
3,275,0.00279
3,276,0.00093
3,277,0.00186
3,278,0.00093
3,279,0.00279
3,280,0.09393
3,283,0.00093
3,287,0.00279
3,288,0.00279
3,291,0.00093
3,295,0.00279
3,296,0.00186
3,297,0.00186
3,298,0.00093
3,303,0.00279
3,304,0.00093
3,305,0.00093
3,309,0.093
3,320,0.00186
3,346,0.00093
3,356,0.20832
3,357,0.05208
3,358,0.00558
3,359,0.00558
3,360,0.0046500000000000005
3,362,0.00093
3,375,0.093
3,376,0.09393
3,377,0.093
3,381,0.372
3,382,0.372
3,383,0.093
3,387,1.488
4,1,16.86927
4,2,31.53351
4,3,70.7265
4,4,62.31279
4,5,92.45502
4,6,25.68102
4,7,53.06952
4,8,13.08045
4,9,8.247240000000001
4,10,33.73482
4,11,9.82359
4,12,13.77981
4,13,12.3318
4,14,60.99591
4,15,24.73893
4,16,32.96013
4,17,75.83778000000001
4,18,38.46201
4,19,7.498589999999999
4,20,4.78392
4,21,4.31241
4,22,4.83693
4,23,10.26348
4,24,3.32847
4,25,1.8088499999999998
4,26,3.60003
4,27,2.4105600000000003
4,28,7.77015
4,29,5.94921
4,30,0.9969600000000001
4,31,0.9476699999999999
4,32,0.9792899999999999
4,33,0.35712
4,34,1.45824
4,35,1.6712099999999999
4,36,1.24527
4,37,4.7151000000000005
4,38,0.01767
4,39,0.25761
4,40,0.01116
4,41,1.39035
4,42,0.030690000000000002
4,43,0.7384200000000001
4,44,0.34317
4,45,0.7095899999999999
4,46,0.38781
4,47,1.8060600000000002
4,48,1.8162900000000002
4,49,2.43753
4,50,1.5800699999999999
4,51,0.58125
4,52,4.67046
4,53,4.04736
4,54,0.09951
4,55,0.00651
4,56,0.01302
4,57,0.0046500000000000005
4,58,1.08066
4,59,0.07161000000000001
4,60,0.18878999999999999
4,61,0.22599000000000002
4,62,0.37479
4,63,0.8993099999999999
4,64,4.3217099999999995
4,65,0.46685999999999994
4,66,2.89974
4,67,1.3671
4,68,4.565370000000001
4,69,3.8948400000000003
4,70,10.03098
4,71,6.23565
4,72,35.55762
4,73,22.85754
4,74,10.37973
4,75,6.20589
4,76,7.12752
4,77,4.52352
4,78,6.679259999999999
4,79,4.51236
4,80,4.02318
4,81,2.39289
4,82,1.7939699999999998
4,83,0.49662
4,84,3.68001
4,85,4.9606200000000005
4,86,0.78213
4,87,0.36828
4,88,0.49941
4,89,0.060450000000000004
4,90,0.5133599999999999
4,91,0.57102
4,92,0.00744
4,93,0.25296
4,94,0.00651
4,95,0.018600000000000002
4,96,0.00372
4,97,0.50406
4,98,0.29853
4,99,0.14322000000000001
4,100,0.02418
4,101,0.053939999999999995
4,102,0.01023
4,103,0.00558
4,104,0.00744
4,105,0.00186
4,106,0.033479999999999996
4,107,0.10787999999999999
4,108,0.02418
4,109,0.20181
4,110,0.21855
4,111,0.23994000000000001
4,112,0.11718
4,113,0.11438999999999999
4,114,0.009300000000000001
4,115,0.10880999999999999
4,116,0.00744
4,117,0.00186
4,118,0.008369999999999999
4,119,0.00279
4,120,0.00651
4,121,0.09951
4,122,0.09765
4,123,0.09858
4,124,0.00279
4,125,0.00372
4,127,0.0046500000000000005
4,128,0.09579
4,129,0.14973
4,130,0.01116
4,131,0.15066000000000002
4,132,0.12090000000000001
4,133,1.4703300000000001
4,134,0.2046
4,135,1.13646
4,136,0.8649000000000001
4,137,0.10044
4,138,0.18786
4,139,0.00279
4,140,0.00279
4,141,0.06695999999999999
4,142,0.053939999999999995
4,143,0.13019999999999998
4,144,0.1953
4,145,0.61287
4,146,0.19995
4,147,1.2834
4,148,0.77748
4,149,0.2046
4,150,0.00279
4,151,0.00279
4,152,0.00279
4,153,0.23528999999999997
4,154,0.03906
4,155,0.01209
4,156,0.10044
4,157,0.29481
4,158,0.053009999999999995
4,159,0.36177000000000004
4,160,0.026969999999999997
4,161,0.11904
4,164,0.00279
4,166,0.01023
4,167,0.00279
4,170,0.11066999999999999
4,171,0.00093
4,172,0.0046500000000000005
4,176,0.00093
4,178,0.00372
4,179,0.00093
4,182,0.00279
4,184,0.00093
4,185,0.00093
4,188,0.18972
4,189,0.00279
4,190,0.00186
4,191,0.00186
4,199,0.09393
4,203,0.09393
4,205,0.00186
4,207,0.09765
4,208,0.09393
4,209,0.00279
4,210,0.19995
4,211,0.00093
4,212,0.00093
4,213,0.093
4,214,0.00186
4,216,0.01209
4,217,0.00279
4,218,0.018600000000000002
4,219,0.11159999999999999
4,220,0.11252999999999999
4,221,0.12741
4,222,0.09672
4,223,0.00372
4,224,0.00279
4,225,0.009300000000000001
4,226,0.00744
4,227,0.02976
4,228,0.02046
4,229,0.21203999999999998
4,230,0.13485
4,231,0.22227000000000002
4,232,0.79143
4,233,0.43059
4,236,0.093
4,239,0.093
4,247,0.093
4,253,0.093
4,257,0.093
4,258,0.00093
4,259,0.00093
4,260,0.00093
4,261,0.093
4,262,0.00093
4,263,0.00093
4,267,0.01023
4,268,0.00279
4,269,0.00372
4,270,0.00186
4,272,0.00093
4,273,0.00093
4,275,0.00186
4,276,0.00093
4,277,0.00093
4,278,0.09393
4,279,0.00186
4,280,0.00093
4,283,0.00093
4,287,0.00186
4,288,0.18786
4,292,0.093
4,295,0.00186
4,296,0.00093
4,297,0.00093
4,303,0.00186
4,304,0.00093
4,305,0.00093
4,309,0.093
4,320,0.00093
4,356,0.23157000000000003
4,357,0.034409999999999996
4,358,0.00372
4,359,0.00372
4,360,0.00279
4,362,0.00093
4,376,0.00093
4,377,0.372
4,379,0.46499999999999997
4,381,0.837
4,382,1.023
5,1,24.32973
5,2,24.92958
5,3,103.79172
5,4,77.04492
5,5,217.90737000000001
5,6,20.25726
5,7,42.30477
5,8,15.97554
5,9,10.38531
5,10,40.966499999999996
5,11,18.26613
5,12,24.24324
5,13,27.40059
5,14,101.75688000000001
5,15,65.07024
5,16,114.65597999999999
5,17,284.56977
5,18,140.00871
5,19,26.5515
5,20,12.451769999999998
5,21,15.382200000000001
5,22,18.755309999999998
5,23,35.00706
5,24,10.11654
5,25,6.02175
5,26,11.807279999999999
5,27,7.743180000000001
5,28,27.028589999999998
5,29,20.09451
5,30,3.12573
5,31,3.5563200000000004
5,32,2.50077
5,33,1.6963199999999998
5,34,4.49097
5,35,5.78925
5,36,4.77555
5,37,5.03595
5,38,0.29760000000000003
5,39,0.26226
5,40,0.01209
5,41,1.5884399999999999
5,42,0.032549999999999996
5,43,0.80631
5,44,0.6324
5,45,0.8555999999999999
5,46,0.78027
5,47,2.37801
5,48,2.05437
5,49,2.36499
5,50,1.7930400000000002
5,51,0.35991
5,52,4.690919999999999
5,53,4.02597
5,54,0.09951
5,55,0.00744
5,56,0.19995
5,57,0.09765
5,58,1.19691
5,59,0.26226
5,60,0.1953
5,61,0.22877999999999998
5,62,0.77283
5,63,1.10856
5,64,5.85621
5,65,0.29946
5,66,2.56215
5,67,1.56891
5,68,5.15034
5,69,5.834820000000001
5,70,7.292129999999999
5,71,6.24402
5,72,25.136039999999998
5,73,20.53998
5,74,12.63498
5,75,7.83525
5,76,11.41389
5,77,5.73624
5,78,9.17259
5,79,5.47026
5,80,7.91988
5,81,4.5663
5,82,3.86322
5,83,1.32711
5,84,7.254930000000001
5,85,11.16465
5,86,1.99485
5,87,1.31502
5,88,0.95232
5,89,0.4185
5,90,1.4740499999999999
5,91,2.14365
5,92,0.026969999999999997
5,93,0.34968
5,94,0.02325
5,95,0.16368
5,96,0.01488
5,97,1.34571
5,98,0.43151999999999996
5,99,0.37757999999999997
5,100,0.46407000000000004
5,101,0.39432
5,102,0.03813
5,103,0.02232
5,104,0.11997000000000001
5,105,0.00744
5,106,0.31341
5,107,0.055799999999999995
5,108,0.09114
5,109,0.05952
5,110,0.21669
5,111,0.48639000000000004
5,112,0.37013999999999997
5,113,0.26783999999999997
5,114,0.036270000000000004
5,115,0.15531
5,116,0.02976
5,117,0.00651
5,118,0.033479999999999996
5,119,0.1953
5,120,0.02511
5,121,0.30411
5,122,0.11159999999999999
5,123,0.39432
5,124,0.01116
5,125,0.00372
5,127,0.09765
5,128,0.18972
5,129,0.24738000000000002
5,130,0.19809
5,131,0.15531
5,132,0.40176
5,133,1.97811
5,134,0.49662
5,135,1.37175
5,136,1.16529
5,137,0.00744
5,138,0.28179
5,139,0.00651
5,140,0.00558
5,141,0.25854
5,142,0.33666
5,143,0.07812
5,144,0.02046
5,145,0.9309299999999999
5,146,0.4929
5,147,2.54541
5,148,1.39965
5,149,0.22505999999999998
5,150,0.09858
5,151,0.00744
5,152,0.19251
5,153,0.29016000000000003
5,154,0.45291
5,155,0.12648
5,156,0.11252999999999999
5,157,0.51057
5,158,0.77469
5,159,0.5049899999999999
5,160,0.1953
5,161,0.19158
5,164,0.09672
5,166,0.01023
5,167,0.09579
5,170,0.11159999999999999
5,171,0.00186
5,172,0.0046500000000000005
5,176,0.00093
5,178,0.00372
5,179,0.00093
5,182,0.18878999999999999
5,183,0.00093
5,184,0.00279
5,185,0.09393
5,187,0.00093
5,188,0.10137
5,189,0.09858
5,190,0.0046500000000000005
5,191,0.09672
5,192,0.093
5,198,0.186
5,199,0.00093
5,200,0.093
5,203,0.00093
5,205,0.09486
5,207,0.00372
5,208,0.00093
5,209,0.37479
5,210,0.19902
5,211,0.00093
5,214,0.00186
5,216,0.19809
5,217,0.09579
5,218,0.01767
5,219,0.38874
5,220,0.018600000000000002
5,221,0.40454999999999997
5,222,0.00372
5,223,0.00279
5,224,0.00279
5,225,0.008369999999999999
5,226,0.28736999999999996
5,227,0.027899999999999998
5,228,0.01953
5,229,0.11159999999999999
5,230,0.13299
5,231,0.12183000000000001
5,232,0.76167
5,233,0.50406
5,234,0.093
5,237,0.093
5,244,0.093
5,249,0.186
5,258,0.09393
5,259,0.09393
5,260,0.00093
5,262,0.00093
5,263,0.00279
5,264,0.00093
5,265,0.00093
5,266,0.00093
5,267,0.03999
5,268,0.01209
5,269,0.01581
5,270,0.008369999999999999
5,271,0.00186
5,272,0.00279
5,273,0.00372
5,275,0.10044
5,276,0.00186
5,277,0.0046500000000000005
5,278,0.00279
5,279,0.00744
5,280,0.00279
5,281,0.00093
5,283,0.00279
5,284,0.00093
5,285,0.00093
5,287,0.00651
5,288,0.10044
5,289,0.09393
5,290,0.00093
5,291,0.00186
5,292,0.00093
5,293,0.00093
5,294,0.00093
5,295,0.00651
5,296,0.0046500000000000005
5,297,0.00372
5,298,0.09486
5,303,0.10044
5,304,0.00279
5,305,0.00279
5,308,0.00093
5,309,0.093
5,312,0.00093
5,314,0.00093
5,320,0.00372
5,339,0.093
5,345,0.093
5,346,0.00093
5,351,0.00093
5,355,0.093
5,356,1.37082
5,357,0.13391999999999998
5,358,0.013949999999999999
5,359,0.013949999999999999
5,360,0.01209
5,361,0.00093
5,362,0.00186
5,367,0.27992999999999996
5,368,0.093
5,375,0.093
5,376,0.27992999999999996
5,377,0.186
5,378,0.093
5,379,0.279
5,380,0.186
5,381,0.372
5,382,1.674
5,387,4.557
6,1,11.5041
6,2,23.649900000000002
6,3,15.35337
6,4,19.46676
6,5,20.109389999999998
6,6,34.51602
6,7,32.70903
6,8,26.57196
6,9,11.667779999999999
6,10,21.42534
6,11,6.16125
6,12,6.54069
6,13,5.66556
6,14,26.624039999999997
6,15,10.32486
6,16,14.675400000000002
6,17,16.471230000000002
6,18,9.93333
6,19,1.7363100000000002
6,20,1.97811
6,21,1.9204499999999998
6,22,1.53822
6,23,3.7339499999999997
6,24,1.50009
6,25,0.70401
6,26,1.58286
6,27,1.00905
6,28,2.23014
6,29,1.63587
6,30,0.5198699999999999
6,31,0.26877
6,32,0.31899
6,33,0.30132000000000003
6,34,0.25575
6,35,0.81468
6,36,0.40082999999999996
6,37,8.9001
6,38,0.032549999999999996
6,39,0.32085
6,40,0.02139
6,41,1.20249
6,42,0.057659999999999996
6,43,1.15134
6,44,0.63054
6,45,1.54566
6,46,0.78864
6,47,4.30125
6,48,2.78256
6,49,5.65254
6,50,3.08109
6,51,1.17459
6,52,6.08127
6,53,7.494870000000001
6,54,0.01116
6,55,0.01302
6,56,0.02418
6,57,0.008369999999999999
6,58,0.9104699999999999
6,59,0.22691999999999998
6,60,0.27342
6,61,0.16833
6,62,0.79608
6,63,1.19784
6,64,5.810639999999999
6,65,0.7161
6,66,6.25797
6,67,2.53611
6,68,11.09304
6,69,7.301430000000001
6,70,13.73517
6,71,14.959980000000002
6,72,46.59021
6,73,52.3032
6,74,9.56691
6,75,5.52234
6,76,11.72916
6,77,6.30261
6,78,9.283259999999999
6,79,9.97983
6,80,4.98201
6,81,2.02275
6,82,1.1718
6,83,0.62496
6,84,2.50821
6,85,2.3324399999999996
6,86,0.38967
6,87,0.50406
6,88,0.06324
6,89,0.22785000000000002
6,90,0.15531
6,91,0.39525
6,92,0.00558
6,93,0.12741
6,94,0.0046500000000000005
6,95,0.009300000000000001
6,96,0.00279
6,97,0.23157000000000003
6,98,0.04464
6,99,0.19995
6,100,0.009300000000000001
6,101,0.10787999999999999
6,102,0.00372
6,103,0.00372
6,104,0.00186
6,105,0.00093
6,106,0.009300000000000001
6,107,0.00372
6,108,0.00651
6,109,0.0046500000000000005
6,110,0.1023
6,111,0.01488
6,112,0.09951
6,113,0.19158
6,114,0.00186
6,115,0.09765
6,116,0.00186
6,117,0.093
6,118,0.09579
6,119,0.09393
6,120,0.00186
6,121,0.00186
6,122,0.18692999999999999
6,123,0.00186
6,124,0.00093
6,125,0.00651
6,126,0.00093
6,127,0.008369999999999999
6,128,0.09951
6,129,0.29388000000000003
6,130,0.20646
6,131,0.20181
6,132,0.053009999999999995
6,133,1.75491
6,134,0.5719500000000001
6,135,1.77537
6,136,0.76167
6,137,0.013949999999999999
6,138,0.18972
6,139,0.00558
6,140,0.0046500000000000005
6,141,0.12648
6,142,0.19344
6,143,0.06975
6,144,0.01767
6,145,1.25364
6,146,0.37385999999999997
6,147,1.7298000000000002
6,148,0.77004
6,149,0.03534
6,150,0.0046500000000000005
6,151,0.09858
6,152,0.09765
6,153,0.093
6,154,0.25854
6,155,0.02232
6,156,0.013949999999999999
6,157,0.29667
6,158,0.19344
6,159,0.17019
6,160,0.02976
6,161,0.02232
6,162,0.00093
6,163,0.00093
6,164,0.09858
6,166,0.11159999999999999
