o_zone_id,d_zone_id,volume
3,552,1.0
3,749,1.0
3,930,1.0
3,1174,2.0
3,1318,1.0
3,1320,1.0
3,1321,1.0
3,1323,1.0
3,1325,1.0
3,1340,1.0
3,1345,1.0
3,1376,1.0
3,1384,1.0
3,1540,1.0
3,1957,1.0
3,1964,1.0
3,1972,1.0
3,1978,1.0
3,1985,1.0
3,1992,1.0
3,2033,3.0
3,2034,1.0
3,2127,1.0
3,2186,1.0
3,2188,1.0
3,2199,1.0
3,2207,2.0
3,2210,2.0
3,2212,1.0
3,2214,1.0
3,2216,1.0
3,2218,1.0
3,2219,4.0
3,2222,1.0
3,2223,2.0
3,2224,1.0
3,2226,1.0
3,2229,1.0
3,2232,1.0
3,2233,1.0
3,2234,1.0
3,2236,2.0
3,2237,2.0
3,2239,5.0
3,2240,6.0
3,2241,2.0
3,2242,1.0
3,2243,1.0
3,2244,1.0
3,2245,3.0
3,2246,1.0
3,2249,2.0
3,2250,2.0
3,2253,9.0
3,2254,2.0
3,2257,1.0
3,2262,1.0
3,2263,3.0
3,2264,4.0
3,2267,1.0
3,2270,2.0
3,2273,1.0
3,2275,2.0
3,2278,2.0
3,2288,4.0
3,2298,1.0
3,2317,1.0
3,2321,3.0
3,2335,1.0
3,2571,1.0
3,2582,1.0
3,2774,1.0
3,2840,2.0
3,4065,1.0
3,4068,1.0
3,4070,1.0
3,4084,1.0
3,4133,2.0
3,4134,1.0
3,4145,2.0
3,4152,4.0
3,4154,2.0
3,4155,1.0
3,4156,1.0
3,4157,2.0
3,4160,2.0
3,4162,2.0
3,4164,2.0
3,4165,4.0
3,4170,2.0
3,4175,1.0
3,4188,2.0
3,4189,1.0
3,4190,4.0
3,4192,1.0
3,4194,2.0
3,4195,1.0
3,4204,1.0
3,4537,1.0
3,4541,2.0
3,4597,1.0
3,4608,1.0
3,4625,1.0
3,5747,1.0
4,2,1.0
4,3,10.0
4,4,3.0
4,5,2.0
4,7,1.0
4,10,4.0
4,15,2.0
4,20,1.0
4,44,2.0
4,45,1.0
4,52,2.0
4,54,4.0
4,55,2.0
4,57,1.0
4,59,1.0
4,60,2.0
4,63,1.0
4,64,2.0
4,71,1.0
4,81,1.0
4,117,3.0
4,119,1.0
4,120,1.0
4,131,3.0
4,135,2.0
4,137,2.0
4,138,2.0
4,139,17.0
4,140,2.0
4,141,20.0
4,142,1.0
4,143,2.0
4,146,3.0
4,147,9.0
4,150,3.0
4,152,1.0
4,162,1.0
4,165,2.0
4,166,1.0
4,168,1.0
4,170,4.0
4,173,1.0
4,177,1.0
4,184,1.0
4,190,2.0
4,197,2.0
4,240,1.0
4,248,2.0
4,286,1.0
4,302,1.0
4,303,1.0
4,484,1.0
4,1350,1.0
4,1576,1.0
4,1620,2.0
4,1896,1.0
4,2010,1.0
4,2182,1.0
4,2223,1.0
4,2229,1.0
4,2237,1.0
4,2241,1.0
4,2249,1.0
4,2254,1.0
4,2257,1.0
4,2290,1.0
4,2429,1.0
4,2518,1.0
4,2809,1.0
4,4077,1.0
4,4103,1.0
4,4115,1.0
4,4150,1.0
4,4152,3.0
4,4163,1.0
4,4175,2.0
4,4193,2.0
4,4608,1.0
4,4934,1.0
5,3,1.0
5,4,2.0
5,5,5.0
5,7,2.0
5,9,1.0
5,10,15.0
5,13,1.0
5,14,3.0
5,26,1.0
5,28,2.0
5,30,1.0
5,41,1.0
5,47,1.0
5,52,4.0
5,54,1.0
5,55,3.0
5,57,3.0
5,58,1.0
5,59,2.0
5,61,2.0
5,71,1.0
5,74,1.0
5,75,1.0
5,86,1.0
5,102,1.0
5,122,1.0
5,130,3.0
5,131,1.0
5,132,1.0
5,135,3.0
5,138,1.0
5,139,4.0
5,140,2.0
5,141,12.0
5,142,1.0
5,143,3.0
5,146,2.0
5,147,1.0
5,159,1.0
5,161,1.0
5,163,2.0
5,170,1.0
5,171,1.0
5,173,1.0
5,197,2.0
5,198,1.0
5,202,1.0
5,206,1.0
5,243,1.0
5,287,1.0
5,296,1.0
5,658,1.0
5,665,1.0
5,959,1.0
5,1354,1.0
5,1355,1.0
5,1617,1.0
5,1881,1.0
5,2169,1.0
5,2173,1.0
5,2188,1.0
5,2222,2.0
5,2229,1.0
5,2237,1.0
5,2240,1.0
5,2242,2.0
5,2251,1.0
5,2266,1.0
5,2294,1.0
5,2349,1.0
5,2358,1.0
5,2395,1.0
5,2507,1.0
5,2517,1.0
5,2547,2.0
5,2568,1.0
5,2570,1.0
5,2775,1.0
5,4077,1.0
5,4123,1.0
5,4140,1.0
5,4170,1.0
5,4176,1.0
5,4589,1.0
5,4611,1.0
5,4623,1.0
5,4687,2.0
6,1,1.0
6,7,2.0
6,10,1.0
6,56,1.0
6,59,1.0
6,131,1.0
6,141,1.0
6,147,1.0
6,1997,1.0
6,2244,2.0
7,1,3.0
7,2,2.0
7,3,1.0
7,4,1.0
7,5,3.0
7,6,1.0
7,7,12.0
7,8,1.0
7,10,26.0
7,13,3.0
7,14,6.0
7,18,2.0
7,20,1.0
7,24,2.0
7,26,1.0
7,28,1.0
7,45,1.0
7,46,1.0
7,50,2.0
7,52,12.0
7,53,1.0
7,54,2.0
7,57,3.0
7,58,6.0
7,59,2.0
7,61,5.0
7,62,1.0
7,65,2.0
7,70,1.0
7,74,1.0
7,75,1.0
7,76,1.0
7,77,1.0
7,85,1.0
7,86,1.0
7,87,1.0
7,97,1.0
7,119,1.0
7,124,2.0
7,129,1.0
7,130,2.0
7,131,4.0
7,135,7.0
7,137,2.0
7,138,5.0
7,139,5.0
7,140,1.0
7,141,13.0
7,146,4.0
7,147,4.0
7,150,1.0
7,152,1.0
7,159,1.0
7,161,1.0
7,170,5.0
7,171,2.0
7,173,1.0
7,176,1.0
7,185,1.0
7,197,2.0
7,198,2.0
7,303,1.0
7,341,1.0
7,358,1.0
7,381,1.0
7,544,1.0
7,1078,1.0
7,1324,1.0
7,1325,1.0
7,1964,1.0
7,2209,1.0
7,2245,1.0
7,2249,1.0
7,2254,1.0
7,2255,1.0
7,2260,1.0
7,2262,2.0
7,2275,2.0
7,2300,1.0
7,2336,2.0
7,2536,1.0
7,2798,1.0
7,2842,1.0
7,2849,1.0
7,2992,1.0
7,4058,1.0
7,4059,2.0
7,4115,1.0
7,4145,1.0
7,4171,1.0
7,4172,1.0
7,4584,1.0
7,4611,1.0
7,4614,1.0
7,4626,1.0
8,3,2.0
8,4,2.0
8,7,1.0
8,10,21.0
8,13,1.0
8,14,1.0
8,44,2.0
8,45,1.0
8,52,21.0
8,54,7.0
8,55,8.0
8,58,1.0
8,59,4.0
8,61,3.0
8,69,7.0
8,70,1.0
8,74,1.0
8,78,2.0
8,87,1.0
8,90,1.0
8,104,2.0
8,117,1.0
8,118,4.0
8,123,1.0
8,124,2.0
8,126,1.0
8,130,2.0
8,131,1.0
8,132,3.0
8,135,2.0
8,137,2.0
8,139,2.0
8,140,1.0
8,141,6.0
8,146,3.0
8,148,1.0
8,170,1.0
8,287,1.0
8,289,1.0
8,1170,1.0
8,1303,1.0
8,1316,1.0
8,1458,1.0
8,2237,1.0
8,2239,1.0
8,2321,2.0
8,2808,1.0
8,4064,1.0
8,4145,1.0
8,4160,1.0
8,4585,1.0
8,4597,1.0
8,4601,1.0
8,4608,1.0
8,4855,1.0
8,4938,1.0
8,5730,1.0
9,4,1.0
9,9,2.0
9,10,16.0
9,11,1.0
9,14,1.0
9,21,1.0
9,28,1.0
9,36,1.0
9,41,2.0
9,52,5.0
9,54,2.0
9,59,2.0
9,60,2.0
9,61,2.0
9,70,1.0
9,71,1.0
9,75,1.0
9,77,1.0
9,78,1.0
9,86,1.0
9,138,1.0
9,139,1.0
9,140,1.0
9,144,1.0
9,146,1.0
9,176,1.0
9,220,1.0
9,247,2.0
9,304,1.0
9,383,1.0
9,1318,1.0
9,1321,1.0
9,1392,1.0
9,2254,1.0
9,2315,1.0
9,2593,1.0
9,4611,1.0
10,3,1.0
10,4,1.0
10,6,1.0
10,7,2.0
10,8,4.0
10,9,3.0
10,10,12.0
10,13,14.0
10,14,2.0
10,15,1.0
10,18,2.0
10,21,1.0
10,22,1.0
10,24,1.0
10,27,1.0
10,28,1.0
10,32,1.0
10,34,2.0
10,40,1.0
10,43,1.0
10,45,3.0
10,48,4.0
10,49,1.0
10,52,6.0
10,53,3.0
10,55,1.0
10,59,1.0
10,61,2.0
10,63,1.0
10,75,2.0
10,77,2.0
10,84,1.0
10,86,1.0
10,87,1.0
10,90,1.0
10,127,1.0
10,137,5.0
10,138,1.0
10,139,1.0
10,146,1.0
10,168,1.0
10,173,1.0
10,2523,1.0
10,2532,1.0
10,2567,1.0
10,4005,2.0
10,4053,1.0
10,4065,2.0
10,4113,1.0
10,4116,1.0
10,4117,1.0
10,4150,1.0
10,4167,1.0
10,4170,1.0
10,4589,1.0
10,4598,1.0
10,4599,1.0
10,4605,2.0
11,9,1.0
11,10,8.0
11,19,2.0
11,20,2.0
11,21,1.0
11,26,1.0
11,28,5.0
11,41,1.0
11,45,1.0
11,52,2.0
11,54,1.0
11,61,2.0
11,81,1.0
11,83,1.0
11,84,1.0
11,85,1.0
11,90,1.0
11,122,1.0
11,124,1.0
11,135,1.0
11,141,2.0
11,146,2.0
11,2397,1.0
11,4058,1.0
11,4061,1.0
11,4091,1.0
11,4597,1.0
11,4609,1.0
12,7,1.0
12,10,1.0
12,14,1.0
12,26,1.0
12,28,3.0
12,44,1.0
12,55,2.0
12,69,1.0
12,188,1.0
12,206,1.0
12,1429,1.0
12,2223,1.0
12,4626,1.0
13,3,3.0
13,5,2.0
13,7,5.0
13,8,3.0
13,10,53.0
13,11,1.0
13,13,30.0
13,14,2.0
13,17,1.0
13,18,4.0
13,19,1.0
13,20,2.0
13,23,1.0
13,26,2.0
13,28,4.0
13,44,1.0
13,45,2.0
13,48,1.0
13,52,8.0
13,53,4.0
13,54,3.0
13,55,1.0
13,59,4.0
13,61,3.0
13,70,1.0
13,72,4.0
13,74,1.0
13,77,1.0
13,80,2.0
13,86,1.0
13,87,1.0
13,90,1.0
13,102,2.0
13,107,2.0
13,117,1.0
13,122,1.0
13,124,4.0
13,126,4.0
13,131,1.0
13,135,8.0
13,138,1.0
13,139,2.0
13,140,1.0
13,141,5.0
13,142,1.0
13,145,1.0
13,146,7.0
13,147,2.0
13,152,1.0
13,155,1.0
13,162,1.0
13,166,2.0
13,170,2.0
13,176,1.0
13,177,1.0
13,178,1.0
13,199,3.0
13,206,2.0
13,221,2.0
13,289,1.0
13,301,1.0
13,303,1.0
13,554,1.0
13,959,1.0
13,1147,1.0
13,1303,1.0
13,1304,1.0
13,1317,1.0
13,1325,1.0
13,1344,1.0
13,1433,1.0
13,1569,1.0
13,1992,1.0
13,2001,1.0
13,2169,1.0
13,2207,1.0
13,2210,3.0
13,2233,1.0
13,2237,3.0
13,2239,2.0
13,2240,2.0
13,2244,1.0
13,2251,1.0
13,2262,2.0
13,2263,2.0
13,2273,2.0
13,2279,1.0
13,2309,1.0
13,2311,1.0
13,2336,1.0
13,2747,1.0
13,2768,2.0
13,4058,1.0
13,4074,1.0
13,4099,1.0
13,4115,1.0
13,4145,3.0
13,4146,1.0
13,4162,1.0
13,4163,2.0
13,4164,1.0
13,4174,1.0
13,4175,1.0
13,4177,1.0
13,4187,1.0
13,4545,1.0
13,4593,1.0
13,4605,2.0
13,4611,1.0
14,3,1.0
14,4,2.0
14,6,1.0
14,7,2.0
14,10,3.0
14,14,2.0
14,39,1.0
14,54,1.0
14,56,2.0
14,58,1.0
14,71,2.0
14,94,2.0
14,135,2.0
14,138,2.0
14,146,1.0
14,163,1.0
14,184,1.0
14,1300,1.0
14,2241,2.0
14,2258,1.0
14,4055,1.0
14,4100,1.0
14,4146,2.0
14,4783,2.0
14,5658,1.0
15,4,2.0
15,13,2.0
15,21,1.0
15,28,1.0
15,52,1.0
15,137,1.0
15,139,1.0
15,146,1.0
15,195,1.0
15,197,2.0
15,759,1.0
15,1124,1.0
15,2294,1.0
15,2581,1.0
15,4112,1.0
15,4155,1.0
15,4158,1.0
16,3,7.0
16,5,2.0
16,10,2.0
16,13,1.0
16,14,1.0
16,18,1.0
16,45,1.0
16,52,1.0
16,62,1.0
16,68,1.0
16,70,1.0
16,120,2.0
16,125,1.0
16,138,1.0
16,141,2.0
16,146,2.0
16,147,2.0
16,155,1.0
16,173,1.0
16,184,1.0
16,198,1.0
16,228,1.0
16,1473,1.0
16,1583,1.0
16,2003,1.0
16,2259,1.0
16,2293,1.0
16,2329,1.0
16,4115,1.0
16,4140,1.0
16,4155,2.0
16,4162,1.0
16,4195,1.0
17,3,1.0
17,4,1.0
17,10,5.0
17,15,1.0
17,16,1.0
17,20,1.0
17,28,2.0
17,35,2.0
17,45,2.0
17,47,1.0
17,54,1.0
17,58,1.0
17,85,1.0
17,115,1.0
17,135,1.0
17,141,2.0
17,144,2.0
17,146,3.0
17,150,1.0
17,152,1.0
17,177,1.0
17,197,2.0
17,206,1.0
17,215,1.0
17,308,1.0
17,376,1.0
17,512,1.0
17,1442,1.0
17,1985,1.0
17,1992,1.0
17,2003,1.0
17,2237,2.0
17,2254,1.0
17,2278,1.0
17,2335,2.0
17,2337,1.0
17,4065,3.0
17,4092,1.0
17,4111,1.0
17,4114,2.0
17,4115,1.0
17,4123,1.0
17,4145,3.0
17,4152,1.0
17,4155,1.0
17,4158,1.0
17,4160,2.0
17,4180,2.0
17,4190,1.0
17,4193,1.0
17,4553,1.0
18,3,2.0
18,6,1.0
18,7,3.0
18,10,5.0
18,13,1.0
18,14,2.0
18,16,2.0
18,18,2.0
18,19,1.0
18,20,4.0
18,26,1.0
18,27,1.0
18,31,1.0
18,32,1.0
18,45,2.0
18,54,1.0
18,69,1.0
18,83,1.0
18,85,1.0
18,128,1.0
18,139,1.0
18,140,1.0
18,141,2.0
18,142,1.0
18,146,1.0
18,150,1.0
18,154,1.0
18,199,1.0
18,202,1.0
18,210,1.0
18,234,1.0
18,1378,2.0
18,1780,1.0
18,2035,1.0
18,2188,1.0
18,2247,1.0
18,2249,2.0
18,2262,1.0
18,2263,1.0
18,2365,1.0
18,2517,1.0
18,2862,1.0
18,4043,1.0
18,4065,1.0
18,4066,1.0
18,4112,1.0
18,4116,2.0
18,4125,1.0
18,4136,1.0
18,4145,2.0
18,4147,2.0
18,4155,1.0
19,2,1.0
19,3,2.0
19,7,3.0
19,10,13.0
19,18,2.0
19,19,1.0
19,20,11.0
19,21,1.0
19,23,1.0
19,26,1.0
19,28,5.0
19,30,2.0
19,41,1.0
19,44,2.0
19,45,2.0
19,52,2.0
19,53,1.0
19,54,3.0
19,55,1.0
19,59,1.0
19,61,2.0
19,70,2.0
19,72,1.0
19,84,1.0
19,87,1.0
19,91,1.0
19,98,1.0
19,106,1.0
19,120,1.0
19,130,1.0
19,135,2.0
19,139,1.0
19,141,2.0
19,146,1.0
19,147,1.0
19,155,1.0
19,169,1.0
19,171,1.0
19,202,1.0
19,304,1.0
19,834,1.0
19,1314,2.0
19,1383,1.0
19,1984,1.0
19,2049,1.0
19,2253,1.0
19,2312,1.0
19,2731,1.0
19,2836,1.0
19,4059,1.0
19,4065,1.0
19,4115,1.0
19,4134,1.0
19,4152,1.0
19,4553,1.0
19,4604,1.0
19,4629,1.0
20,7,1.0
20,10,3.0
20,11,2.0
20,13,1.0
20,18,1.0
20,20,2.0
20,26,2.0
20,27,1.0
20,28,2.0
20,52,1.0
20,79,1.0
20,141,2.0
20,296,1.0
20,484,1.0
20,2212,1.0
20,2245,1.0
20,4115,1.0
21,8,1.0
21,10,7.0
21,11,1.0
21,13,1.0
21,15,1.0
21,20,1.0
21,26,1.0
21,41,4.0
21,45,2.0
21,48,1.0
21,51,2.0
21,52,3.0
21,59,1.0
21,86,1.0
21,87,1.0
21,101,1.0
21,114,1.0
21,124,1.0
21,132,1.0
21,135,1.0
21,141,1.0
21,146,2.0
21,170,1.0
21,178,1.0
21,195,1.0
21,283,1.0
21,1318,1.0
21,1392,2.0
21,2050,1.0
21,2219,1.0
21,2247,1.0
21,2249,3.0
21,2264,1.0
21,2836,1.0
21,4068,1.0
21,4120,1.0
21,4122,2.0
21,4128,1.0
21,4145,2.0
21,4150,1.0
21,4547,1.0
21,4588,2.0
21,4612,2.0
21,4618,1.0
22,3,1.0
22,10,9.0
22,26,4.0
22,27,1.0
22,28,1.0
22,41,1.0
22,44,1.0
22,45,1.0
22,47,1.0
22,52,2.0
22,70,1.0
22,86,1.0
22,112,1.0
22,119,1.0
22,146,2.0
22,666,1.0
22,1320,1.0
22,1345,1.0
22,1368,1.0
22,2050,1.0
22,2264,1.0
22,2267,1.0
22,2309,1.0
22,2518,1.0
22,2592,1.0
22,2753,2.0
22,3732,1.0
22,4059,2.0
22,4062,2.0
22,4067,1.0
22,4104,1.0
22,4108,1.0
22,4115,5.0
22,4116,1.0
22,4145,2.0
22,4152,1.0
22,4155,1.0
22,4187,1.0
22,4541,1.0
22,4547,1.0
22,4552,1.0
22,4595,1.0
22,4603,1.0
22,4612,1.0
23,10,1.0
23,13,1.0
23,19,1.0
23,26,1.0
23,41,1.0
23,48,1.0
23,52,1.0
23,1976,2.0
23,4059,1.0
23,4098,1.0
23,4155,1.0
23,4547,1.0
24,25,1.0
24,26,1.0
24,27,1.0
24,45,2.0
24,52,1.0
24,58,1.0
24,70,1.0
24,124,1.0
24,1469,1.0
24,2513,1.0
24,4048,1.0
24,4049,1.0
24,4058,4.0
24,4059,1.0
24,4063,2.0
24,4077,1.0
24,4115,3.0
24,4145,1.0
24,4179,1.0
24,4536,2.0
24,4540,1.0
24,4545,1.0
24,5801,1.0
25,10,5.0
25,15,1.0
25,24,1.0
25,25,5.0
25,26,6.0
25,28,4.0
25,30,1.0
25,31,2.0
25,32,1.0
25,41,1.0
25,43,1.0
25,44,1.0
25,45,3.0
25,54,1.0
25,58,1.0
25,71,1.0
25,79,1.0
25,98,2.0
25,124,2.0
25,135,2.0
25,141,1.0
25,170,1.0
25,206,1.0
25,241,1.0
25,251,1.0
25,353,1.0
25,2222,1.0
25,2335,1.0
25,2337,1.0
25,2560,1.0
25,2590,1.0
25,4048,2.0
25,4052,1.0
25,4056,2.0
25,4058,2.0
25,4059,3.0
25,4060,1.0
25,4061,1.0
25,4062,1.0
25,4077,1.0
25,4115,2.0
25,4125,1.0
25,4130,2.0
25,4144,1.0
25,4145,1.0
25,4442,1.0
25,4510,1.0
25,4518,1.0
25,4522,1.0
25,4525,1.0
25,4542,1.0
25,4545,2.0
25,4547,2.0
25,4560,2.0
25,4582,1.0
25,4605,4.0
25,4610,1.0
25,4613,1.0
25,4614,1.0
25,4618,1.0
25,4629,2.0
26,2,1.0
26,4,1.0
26,10,11.0
26,13,2.0
26,18,1.0
26,20,2.0
26,25,1.0
26,26,34.0
26,28,9.0
26,30,1.0
26,41,5.0
26,45,7.0
26,49,1.0
26,50,2.0
26,52,2.0
26,53,1.0
26,54,1.0
26,55,1.0
26,58,1.0
26,68,1.0
26,70,1.0
26,71,2.0
26,77,1.0
26,79,1.0
26,80,2.0
26,85,1.0
26,90,1.0
26,118,1.0
26,120,3.0
26,124,2.0
26,127,1.0
26,135,2.0
26,139,2.0
26,141,7.0
26,147,1.0
26,167,1.0
26,181,1.0
26,202,1.0
26,301,1.0
26,345,1.0
26,554,1.0
26,607,1.0
26,952,1.0
26,1140,2.0
26,1302,1.0
26,2169,1.0
26,2245,1.0
26,2284,1.0
26,2764,1.0
26,4056,1.0
26,4058,2.0
26,4059,1.0
26,4063,4.0
26,4064,4.0
26,4065,1.0
26,4081,1.0
26,4115,4.0
26,4129,1.0
26,4155,1.0
26,4512,1.0
26,4553,1.0
26,4601,3.0
26,4605,2.0
26,4608,2.0
26,4612,2.0
26,4614,1.0
26,4626,1.0
27,3,1.0
27,10,20.0
27,13,1.0
27,14,2.0
27,17,1.0
27,18,1.0
27,20,3.0
27,26,6.0
27,27,3.0
27,28,6.0
27,30,1.0
27,40,2.0
27,41,2.0
27,44,1.0
27,45,4.0
27,52,3.0
27,54,1.0
27,59,2.0
27,75,1.0
27,81,1.0
27,87,2.0
27,89,3.0
27,94,1.0
27,122,1.0
27,123,1.0
27,124,1.0
27,139,2.0
27,141,2.0
27,163,1.0
27,168,1.0
27,171,1.0
27,181,1.0
27,246,1.0
27,665,1.0
27,1329,1.0
27,1524,1.0
27,1550,1.0
27,2003,2.0
27,2161,1.0
27,2167,1.0
27,2236,1.0
27,2254,1.0
27,2539,1.0
27,2799,1.0
27,2900,1.0
27,4049,2.0
27,4055,1.0
27,4058,3.0
27,4059,1.0
27,4064,2.0
27,4115,2.0
27,4145,1.0
27,4199,1.0
27,4545,2.0
27,4598,1.0
27,4604,1.0
27,4614,1.0
28,3,1.0
28,4,1.0
28,5,2.0
28,10,3.0
28,12,1.0
28,13,2.0
28,20,2.0
28,21,1.0
28,25,3.0
28,26,6.0
28,27,1.0
28,28,29.0
28,30,1.0
28,31,1.0
28,36,2.0
28,39,1.0
28,40,1.0
28,41,3.0
28,42,1.0
28,44,5.0
28,45,2.0
28,46,1.0
28,48,1.0
28,52,2.0
28,53,1.0
28,60,1.0
28,75,3.0
28,76,1.0
28,81,2.0
28,82,2.0
28,90,1.0
28,94,1.0
28,117,1.0
28,121,1.0
28,124,1.0
28,134,1.0
28,135,1.0
28,139,1.0
28,141,1.0
28,343,2.0
28,1368,1.0
28,1375,1.0
28,1424,1.0
28,2105,1.0
28,2538,1.0
28,4066,1.0
28,4089,1.0
28,4145,1.0
28,4155,1.0
28,4599,1.0
28,4601,1.0
28,4605,1.0
28,4610,1.0
28,4625,1.0
30,7,1.0
30,10,9.0
30,14,1.0
30,15,1.0
30,19,2.0
30,26,9.0
30,28,6.0
30,30,2.0
30,36,1.0
30,39,1.0
30,41,4.0
30,44,2.0
30,45,4.0
30,46,2.0
30,48,1.0
30,51,2.0
30,53,1.0
30,54,3.0
30,58,1.0
30,59,1.0
30,61,1.0
30,62,1.0
30,63,1.0
30,70,2.0
30,71,1.0
30,72,1.0
30,75,1.0
30,77,2.0
30,80,3.0
30,82,1.0
30,107,1.0
30,124,2.0
30,135,3.0
30,141,1.0
30,146,1.0
30,147,1.0
30,173,3.0
30,174,1.0
30,178,2.0
30,303,1.0
30,548,1.0
30,579,1.0
30,665,1.0
30,703,1.0
30,1317,1.0
30,1415,1.0
30,1478,1.0
30,1576,1.0
30,1978,2.0
30,2055,1.0
30,2245,1.0
30,2290,1.0
30,2520,2.0
30,2522,2.0
30,2584,1.0
30,2842,1.0
30,2853,1.0
30,4053,1.0
30,4058,2.0
30,4063,1.0
30,4065,2.0
30,4115,2.0
30,4152,1.0
30,4155,1.0
30,4522,2.0
30,4545,2.0
30,4553,1.0
30,4604,1.0
30,4606,1.0
30,4612,1.0
30,4614,1.0
30,4623,1.0
31,10,2.0
31,18,1.0
31,26,1.0
31,27,1.0
31,28,1.0
31,30,3.0
31,43,1.0
31,63,1.0
31,77,2.0
31,83,1.0
31,85,1.0
31,87,1.0
31,111,1.0
31,119,2.0
31,135,1.0
31,141,3.0
31,916,1.0
31,1524,1.0
31,2003,1.0
31,2295,1.0
31,2576,1.0
31,2772,1.0
31,4051,1.0
31,4059,2.0
31,4062,1.0
31,4152,1.0
31,4545,2.0
31,4547,2.0
31,4579,1.0
31,4599,1.0
31,4612,3.0
32,7,2.0
32,10,4.0
32,12,1.0
32,18,1.0
32,26,1.0
32,28,3.0
32,30,2.0
32,31,3.0
32,35,1.0
32,36,1.0
32,41,2.0
32,45,1.0
32,49,1.0
32,52,4.0
32,54,1.0
32,55,1.0
32,59,1.0
32,62,1.0
32,75,1.0
32,77,1.0
32,79,2.0
32,80,3.0
32,86,1.0
32,89,1.0
32,91,1.0
32,102,1.0
32,120,1.0
32,122,2.0
32,124,4.0
32,139,2.0
32,141,1.0
32,159,1.0
32,161,1.0
32,174,1.0
32,425,1.0
32,609,1.0
32,1132,1.0
32,1325,1.0
32,2032,1.0
32,2216,1.0
32,2356,1.0
32,2395,1.0
32,2799,1.0
32,2803,1.0
32,4054,2.0
32,4056,2.0
32,4058,3.0
32,4059,2.0
32,4061,1.0
32,4091,1.0
32,4115,3.0
32,4123,1.0
32,4165,1.0
32,4509,1.0
32,4545,5.0
32,4547,2.0
32,4579,1.0
32,4598,1.0
32,4599,1.0
32,4600,1.0
32,4601,1.0
32,4603,1.0
32,4604,4.0
